view,cart,remove_from_cart,purchase,rank,rank_in_category,release_date,date,max_price,min_price,avg_price,view_prev1,cart_prev1,remove_from_cart_prev1,purchase_prev1,view_prev2,cart_prev2,remove_from_cart_prev2,purchase_prev2,view_prev3,cart_prev3,remove_from_cart_prev3,purchase_prev3,view_prev4,cart_prev4,remove_from_cart_prev4,purchase_prev4
5,2,1,2,31139,83,2019-10-06,2019-11-25,5.24,5.24,5.24,15,2,2,0,4,1,1,0,10,0,0,0,4,1,1,0
2,1,0,0,31140,111,2019-10-06,2019-11-25,5.4,4.86,5.04,4,4,7,0,3,1,1,0,4,3,0,0,3,2,0,0
0,1,0,1,31141,106,2019-10-06,2019-11-25,5.48,5.48,5.48,2,0,0,0,2,0,1,0,1,0,0,0,1,1,1,0
1,0,0,0,31142,37,2019-10-06,2019-11-25,5.56,5.56,5.56,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,31143,38,2019-10-06,2019-11-25,5.56,5.56,5.56,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,31144,261,2019-10-06,2019-11-25,5.79,5.79,5.79,4,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0
1,1,0,0,31145,925,2019-10-06,2019-11-25,5.79,5.49,5.640000000000001,0,2,1,0,0,2,3,0,1,0,1,0,0,0,0,0
2,0,0,0,31146,926,2019-10-06,2019-11-25,5.79,5.79,5.79,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,1,0,31147,927,2019-10-06,2019-11-25,5.79,5.79,5.79,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2,1,2,0,31148,928,2019-10-06,2019-11-25,4.92,4.92,4.92,2,0,0,0,3,0,0,0,5,0,0,0,2,1,0,0
1,0,0,0,31149,929,2019-10-06,2019-11-25,5.56,5.56,5.56,1,1,1,0,1,0,1,0,2,1,1,0,6,1,1,0
1,0,0,0,31150,930,2019-10-06,2019-11-25,4.71,4.71,4.71,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0
2,0,0,0,31151,931,2019-10-06,2019-11-25,5.56,5.56,5.56,5,4,3,0,1,0,0,0,7,2,1,0,4,3,2,0
0,2,2,0,31152,333,2019-10-06,2019-11-25,6.02,4.21,5.115,3,2,4,0,8,4,0,0,1,3,2,0,1,0,0,0
3,2,3,1,31153,13,2019-10-06,2019-11-25,6.03,5.43,5.696666666666666,3,3,2,0,1,0,0,0,2,1,1,0,1,0,0,0
1,1,0,0,31154,84,2019-10-06,2019-11-25,6.19,5.25,5.720000000000001,2,0,0,0,1,0,0,0,1,0,0,0,4,1,1,0
12,0,0,0,31155,35,2019-10-06,2019-11-25,6.19,6.19,6.19,3,0,0,0,2,0,0,0,6,0,0,0,7,0,0,0
3,0,0,0,31156,123,2019-10-06,2019-11-25,6.27,6.27,6.27,1,1,0,0,4,1,2,0,2,1,1,0,2,0,1,0
4,2,2,0,31157,86,2019-10-06,2019-11-25,5.38,5.38,5.38,1,1,1,0,0,0,0,0,2,1,0,0,0,0,0,0
2,0,0,0,31158,332,2019-10-06,2019-11-25,6.35,6.35,6.35,1,0,0,0,1,0,0,0,2,0,0,0,3,0,0,0
11,7,4,2,31159,521,2019-10-06,2019-11-25,6.35,5.4,5.9937499999999995,7,2,2,0,0,0,0,0,3,2,2,0,0,2,1,0
1,0,0,0,31160,170,2019-10-06,2019-11-25,6.67,6.67,6.67,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1,2,0,0,31161,95,2019-10-06,2019-11-25,6.75,6.06,6.52,0,0,0,0,0,1,0,0,4,0,0,0,2,0,0,0
13,5,3,1,31162,37,2019-10-06,2019-11-25,6.81,5.78,6.01409090909091,5,1,2,0,4,1,1,0,1,1,2,0,1,0,0,0
2,0,0,0,31163,689,2019-10-06,2019-11-25,6.98,6.98,6.98,2,0,0,0,3,0,0,0,3,0,0,0,2,0,0,0
6,6,3,1,31164,18,2019-10-06,2019-11-25,6.98,6.29,6.6781250000000005,9,4,4,0,1,2,2,0,3,0,3,0,3,4,3,0
3,0,0,0,31165,113,2019-10-06,2019-11-25,7.14,7.14,7.14,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0
2,1,1,0,31166,34,2019-10-06,2019-11-25,7.37,7.37,7.37,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
2,1,1,0,31167,932,2019-10-06,2019-11-25,6.59,6.59,6.59,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,31168,289,2019-10-06,2019-11-25,7.46,7.46,7.46,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0
2,0,0,0,31169,171,2019-10-06,2019-11-25,7.46,7.46,7.46,5,0,0,0,5,0,0,0,4,0,0,0,0,0,0,0
6,1,0,0,31170,112,2019-10-06,2019-11-25,5.71,5.37,5.515714285714286,11,4,6,0,3,1,3,0,10,3,3,0,6,5,0,0
1,1,0,0,31171,113,2019-10-06,2019-11-25,5.71,5.71,5.71,3,1,2,0,0,0,0,0,0,0,0,0,3,1,0,0
1,2,2,0,31172,114,2019-10-06,2019-11-25,5.71,5.37,5.506,5,4,4,0,1,2,7,0,5,4,4,0,4,4,1,0
11,2,2,1,31173,87,2019-10-06,2019-11-25,7.6,6.46,6.8875,7,2,1,0,8,0,1,0,5,2,2,0,4,1,0,0
1,4,1,1,31174,96,2019-10-06,2019-11-25,7.78,6.76,6.905714285714285,0,0,0,0,3,2,2,0,3,0,0,0,0,1,0,0
3,2,2,0,31175,110,2019-10-06,2019-11-25,6.83,6.83,6.83,0,1,1,0,3,0,0,0,1,0,0,0,2,0,0,0
2,0,0,0,31176,297,2019-10-06,2019-11-25,7.94,7.94,7.94,0,0,0,0,6,0,0,0,3,0,0,0,2,0,0,0
3,0,0,0,31177,85,2019-10-06,2019-11-25,8.24,8.24,8.24,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
5,1,0,0,31178,933,2019-10-06,2019-11-25,8.67,7.79,7.936666666666667,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
2,0,0,0,31179,609,2019-10-06,2019-11-25,8.71,8.71,8.71,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
19,5,4,2,31180,45,2019-10-06,2019-11-25,8.73,7.86,8.179,22,6,3,0,4,0,0,0,2,0,0,0,3,0,0,0
1,0,0,0,31181,51,2019-10-06,2019-11-25,8.73,8.73,8.73,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1,0,0,31182,86,2019-10-06,2019-11-25,9.29,9.29,9.29,3,0,0,0,4,0,0,0,2,0,0,0,5,1,0,0
3,0,5,0,31183,170,2019-10-06,2019-11-25,9.37,9.37,9.37,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0
3,0,0,0,31184,186,2019-10-06,2019-11-25,9.37,9.37,9.37,4,0,0,0,3,0,0,0,6,0,0,0,3,0,0,0
3,2,3,0,31185,187,2019-10-06,2019-11-25,7.49,7.49,7.490000000000001,3,6,3,0,0,2,3,0,14,2,1,0,1,1,0,0
1,0,0,0,31186,188,2019-10-06,2019-11-25,9.37,9.37,9.37,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,1,1,1,31187,142,2019-10-06,2019-11-25,5.1,5.1,5.1000000000000005,2,0,0,0,0,0,0,0,2,4,8,0,0,1,0,0
1,2,1,0,31188,112,2019-10-06,2019-11-25,10.63,9.03,9.83,0,1,1,0,0,0,0,0,0,0,0,0,0,1,3,0
6,3,0,1,31189,24,2019-10-06,2019-11-25,10.95,10.4,10.565000000000001,10,6,4,0,3,1,0,0,0,0,1,0,1,0,0,0
2,1,0,0,31190,31,2019-10-06,2019-11-25,11.1,11.1,11.1,6,0,3,0,3,2,1,0,8,1,1,0,1,0,0,0
2,0,1,0,31191,32,2019-10-06,2019-11-25,7.76,7.76,7.760000000000001,2,0,0,0,3,0,0,0,14,2,5,0,1,2,0,0
5,1,2,0,31192,172,2019-10-06,2019-11-25,11.11,9.44,10.692499999999999,8,1,2,0,6,0,0,0,5,0,0,0,3,0,0,0
14,9,4,2,31193,50,2019-10-06,2019-11-25,12.06,11.46,11.708275862068968,4,0,0,0,7,0,0,0,7,0,0,0,9,0,0,0
5,0,0,0,31194,111,2019-10-06,2019-11-25,12.25,9.79,10.774,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
2,1,1,0,31195,690,2019-10-06,2019-11-25,11.11,11.11,11.11,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
2,0,0,0,31196,32,2019-10-06,2019-11-25,12.54,12.54,12.54,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0,0,1,0,31197,162,2019-10-06,2019-11-25,12.68,12.68,12.68,4,0,0,0,4,0,1,0,2,0,0,0,1,0,0,0
1,0,0,0,31198,86,2019-10-06,2019-11-25,13.17,13.17,13.17,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
1,0,0,0,31199,179,2019-10-06,2019-11-25,13.27,13.27,13.27,1,0,0,0,5,0,0,0,0,0,0,0,16,6,5,0
1,2,0,0,31200,171,2019-10-06,2019-11-25,14.13,13.41,13.65,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
5,0,0,0,31201,220,2019-10-06,2019-11-25,14.6,14.6,14.6,9,0,0,0,3,0,0,0,3,0,0,0,5,0,2,0
2,2,4,0,31202,94,2019-10-06,2019-11-25,15.08,14.02,14.285,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
4,2,1,0,31203,112,2019-10-06,2019-11-25,15.56,14.0,14.668571428571429,4,0,0,0,3,1,0,0,8,1,0,0,4,0,0,0
2,3,2,0,31204,691,2019-10-06,2019-11-25,15.71,11.0,13.018571428571429,1,2,1,0,0,1,0,0,2,2,4,0,0,1,2,0
3,1,0,0,31205,692,2019-10-06,2019-11-25,13.81,13.81,13.81,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0
4,0,1,0,31206,21,2019-10-06,2019-11-25,15.87,12.7,13.333999999999998,4,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0
2,0,0,0,31207,221,2019-10-06,2019-11-25,16.57,16.57,16.57,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0,0,0,31208,22,2019-10-06,2019-11-25,17.44,17.44,17.44,1,0,0,0,2,0,0,0,2,0,0,0,3,0,0,0
1,0,0,0,31209,222,2019-10-06,2019-11-25,17.46,17.46,17.46,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0
2,0,0,0,31210,223,2019-10-06,2019-11-25,17.65,15.0,16.325,4,0,0,0,2,0,0,0,3,0,0,0,7,0,0,0
5,0,0,0,31211,84,2019-10-06,2019-11-25,17.86,15.17,17.322,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0,0,0,31212,606,2019-10-06,2019-11-25,17.94,17.94,17.94,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2,0,0,0,31213,157,2019-10-06,2019-11-25,18.89,18.89,18.89,0,1,2,0,2,0,1,0,3,0,0,0,1,1,2,0
4,1,0,1,31214,27,2019-10-06,2019-11-25,18.89,18.89,18.89,2,3,3,0,2,0,2,0,4,1,2,0,3,0,0,0
4,1,0,0,31215,11,2019-10-06,2019-11-25,13.33,13.33,13.330000000000002,2,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0
1,1,0,1,31216,23,2019-10-06,2019-11-25,19.05,19.05,19.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,1,1,0,31217,262,2019-10-06,2019-11-25,19.21,16.32,17.476,6,0,0,0,3,0,0,0,2,0,0,0,1,0,0,0
8,0,0,0,31218,124,2019-10-06,2019-11-25,19.48,16.54,19.112499999999997,1,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0
2,0,0,0,31219,54,2019-10-06,2019-11-25,20.24,17.19,18.715,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0
4,0,1,0,31220,607,2019-10-06,2019-11-25,20.32,17.27,19.71,8,4,1,0,1,0,0,0,3,1,3,0,4,2,1,0
2,0,2,0,31221,113,2019-10-06,2019-11-25,21.84,18.56,20.2,1,0,0,0,1,0,0,0,1,1,1,0,8,1,0,0
1,0,0,0,31222,29,2019-10-06,2019-11-25,22.22,22.22,22.22,6,0,0,0,2,0,0,0,3,0,0,0,2,0,0,0
2,1,0,0,31223,224,2019-10-06,2019-11-25,22.51,19.13,21.383333333333336,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
3,0,0,0,31224,225,2019-10-06,2019-11-25,22.51,22.51,22.51,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
3,0,0,0,31225,8,2019-10-06,2019-11-25,22.59,16.94,20.706666666666667,2,0,0,0,2,0,0,0,6,0,0,0,1,0,0,0
11,2,0,0,31226,52,2019-10-06,2019-11-25,23.4,17.54,19.793846153846154,4,1,0,0,6,0,0,0,6,0,0,0,2,0,0,0
5,2,0,1,31227,53,2019-10-06,2019-11-25,23.4,17.54,21.934999999999995,5,0,0,0,4,0,0,0,3,0,0,0,2,0,0,0
5,0,0,0,31228,54,2019-10-06,2019-11-25,23.4,17.54,21.056,2,0,0,0,4,0,0,0,2,0,0,0,3,0,1,0
0,1,0,0,31229,44,2019-10-06,2019-11-25,21.43,21.43,21.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,31230,608,2019-10-06,2019-11-25,23.81,19.05,21.43,6,1,1,0,1,0,0,0,2,0,0,0,1,0,0,0
2,3,1,1,31231,226,2019-10-06,2019-11-25,24.13,20.51,21.544285714285714,0,0,0,0,1,1,1,0,4,0,0,0,1,0,0,0
3,1,2,0,31232,125,2019-10-06,2019-11-25,24.17,20.54,21.145,2,0,0,0,1,0,0,0,4,1,1,0,2,0,0,0
1,0,0,0,31233,48,2019-10-06,2019-11-25,21.59,21.59,21.59,2,1,0,0,4,1,0,0,0,1,2,0,6,1,0,0
8,0,0,0,31234,102,2019-10-06,2019-11-25,25.27,18.95,21.32,4,0,0,0,10,1,1,0,1,0,0,0,0,0,0,0
1,0,0,0,31235,107,2019-10-06,2019-11-25,25.4,25.4,25.4,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0
2,1,1,0,31236,274,2019-10-06,2019-11-25,23.43,23.43,23.43,3,1,0,0,2,1,1,0,2,0,0,0,0,0,0,0
1,0,0,0,31237,87,2019-10-06,2019-11-25,24.29,24.29,24.29,4,1,1,0,2,0,0,0,0,0,0,0,0,1,2,0
5,1,3,0,31238,62,2019-10-06,2019-11-25,30.16,25.63,28.650000000000002,6,0,0,0,7,1,0,0,4,2,0,0,3,0,0,0
3,1,1,0,31239,8,2019-10-06,2019-11-25,31.59,23.68,26.844,5,1,2,0,0,1,0,0,4,5,5,0,2,2,0,0
7,0,0,0,31240,333,2019-10-06,2019-11-25,34.6,31.14,32.62285714285714,0,2,4,0,3,0,0,0,0,0,0,0,2,0,0,0
2,0,0,0,31241,17,2019-10-06,2019-11-25,37.94,37.94,37.94,1,0,0,0,3,0,0,0,0,0,0,0,3,1,0,0
1,0,0,0,31242,23,2019-10-06,2019-11-25,37.97,37.97,37.97,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,31243,19,2019-10-06,2019-11-25,46.02,46.02,46.02,3,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0
1,0,0,0,31244,95,2019-10-06,2019-11-25,37.06,37.06,37.06,6,1,2,0,2,0,0,0,3,1,0,0,2,0,0,0
1,0,0,0,31245,36,2019-10-06,2019-11-25,38.51,38.51,38.51,2,2,1,0,2,0,2,0,0,2,1,0,0,4,0,0
1,3,0,0,31246,37,2019-10-06,2019-11-25,42.95,42.95,42.95,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
1,0,0,0,31247,173,2019-10-06,2019-11-25,117.46,117.46,117.46,2,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0
1,0,0,0,31248,3,2019-10-05,2019-11-25,0.32,0.32,0.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,6,0,31249,2000,2019-10-05,2019-11-25,0.79,0.59,0.75,2,0,0,0,2,1,0,0,3,3,4,0,2,1,0,0
1,2,2,0,31250,2001,2019-10-05,2019-11-25,0.79,0.59,0.71,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0
1,0,0,0,31251,2002,2019-10-05,2019-11-25,0.79,0.79,0.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,3,3,0,31252,95,2019-10-05,2019-11-25,0.65,0.65,0.6500000000000001,3,2,4,0,2,0,0,0,0,2,0,0,1,1,2,0
2,0,0,0,31253,85,2019-10-05,2019-11-25,0.86,0.86,0.86,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
4,0,1,0,31254,163,2019-10-05,2019-11-25,0.87,0.73,0.8140000000000001,4,2,1,0,1,1,0,0,5,1,1,0,1,1,0,0
18,0,0,0,31255,209,2019-10-05,2019-11-25,1.11,1.0,1.0672222222222223,11,0,4,0,4,1,0,0,11,0,0,0,9,1,0,0
1,0,0,0,31256,610,2019-10-05,2019-11-25,1.25,1.25,1.25,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,31257,334,2019-10-05,2019-11-25,1.27,1.27,1.27,0,0,2,0,0,0,1,0,0,0,3,0,0,0,0,0
1,1,0,0,31258,210,2019-10-05,2019-11-25,1.27,1.27,1.27,0,3,0,0,0,1,0,0,3,0,1,0,0,1,0,0
5,1,1,0,31259,211,2019-10-05,2019-11-25,1.08,1.08,1.08,0,0,0,0,0,0,0,0,0,0,0,0,5,1,3,0
3,0,0,0,31260,282,2019-10-05,2019-11-25,1.27,1.08,1.2066666666666668,1,0,0,0,6,0,0,0,3,1,0,0,0,0,0,0
0,3,1,0,31261,283,2019-10-05,2019-11-25,1.27,1.27,1.27,2,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0
3,0,0,0,31262,53,2019-10-05,2019-11-25,1.37,1.37,1.37,12,0,0,0,11,0,0,0,15,0,0,0,4,0,0,0
3,0,0,0,31263,315,2019-10-05,2019-11-25,1.41,1.41,1.41,2,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0
3,0,0,0,31264,2003,2019-10-05,2019-11-25,1.43,1.29,1.383333333333333,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
2,0,0,0,31265,27,2019-10-05,2019-11-25,1.57,1.57,1.57,2,0,0,0,3,0,2,0,0,0,0,0,2,0,1,0
2,1,3,0,31266,2004,2019-10-05,2019-11-25,1.59,1.35,1.39,4,2,5,0,2,3,1,0,1,3,2,0,4,1,1,0
1,0,1,0,31267,284,2019-10-05,2019-11-25,1.59,1.35,1.4700000000000002,0,1,2,0,2,2,0,0,0,0,0,0,1,1,0,0
1,0,0,0,31268,107,2019-10-05,2019-11-25,1.98,1.98,1.98,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0
2,0,0,0,31269,31,2019-10-05,2019-11-25,1.98,1.98,1.98,4,0,0,0,4,0,1,0,8,0,0,0,10,0,1,0
0,3,1,1,31270,316,2019-10-05,2019-11-25,2.0,2.0,2.0,1,3,0,0,2,3,2,0,1,0,0,0,0,1,1,0
1,0,0,0,31271,40,2019-10-05,2019-11-25,2.06,2.06,2.06,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0
1,0,0,0,31272,433,2019-10-05,2019-11-25,2.1,2.1,2.1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2,0,0,0,31273,108,2019-10-05,2019-11-25,2.14,2.14,2.14,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
0,1,0,0,31274,100,2019-10-05,2019-11-25,2.32,2.32,2.32,1,2,2,0,2,3,0,0,9,1,1,0,0,1,3,0
1,0,0,0,31275,844,2019-10-05,2019-11-25,2.37,2.37,2.37,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
1,0,0,0,31276,845,2019-10-05,2019-11-25,2.37,2.37,2.37,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
12,5,1,0,31277,8,2019-10-05,2019-11-25,2.38,2.02,2.3199999999999994,10,1,0,0,10,5,0,0,8,1,0,0,8,0,0,0
6,0,0,0,31278,348,2019-10-05,2019-11-25,2.38,2.38,2.38,4,0,0,0,8,0,0,0,8,0,0,0,5,0,0,0
0,1,0,0,31279,349,2019-10-05,2019-11-25,2.21,2.21,2.21,2,2,2,0,0,1,0,0,0,1,1,0,1,0,0,0
1,1,0,0,31280,65,2019-10-05,2019-11-25,2.57,2.43,2.5,0,2,3,0,1,1,1,0,3,2,0,0,0,0,0,0
1,0,0,0,31281,55,2019-10-05,2019-11-25,2.83,2.83,2.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,3,1,31282,846,2019-10-05,2019-11-25,3.0,2.4,2.4857142857142853,8,8,1,0,4,2,2,0,13,5,3,0,6,2,4,0
7,4,5,0,31283,847,2019-10-05,2019-11-25,3.0,2.4,2.625,2,3,2,0,1,0,0,0,9,2,4,0,0,2,2,0
2,3,0,1,31284,76,2019-10-05,2019-11-25,3.0,3.0,3.0,2,1,0,0,2,0,0,0,3,0,0,0,0,0,0,0
2,2,2,0,31285,934,2019-10-05,2019-11-25,3.16,2.37,2.896666666666667,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0
2,7,1,0,31286,227,2019-10-05,2019-11-25,2.35,2.35,2.35,2,2,4,0,1,0,0,0,0,0,0,0,0,0,1,0
7,0,0,0,31287,395,2019-10-05,2019-11-25,3.49,3.49,3.4900000000000007,1,0,0,0,2,0,0,0,6,0,1,0,4,0,0,0
5,1,0,0,31288,143,2019-10-05,2019-11-25,3.49,3.49,3.49,4,0,2,0,1,1,2,0,1,0,0,0,0,1,0,0
0,6,2,1,31289,88,2019-10-05,2019-11-25,3.49,2.79,3.0233333333333334,4,2,2,0,3,2,9,0,4,3,3,0,2,1,0,0
0,0,1,0,31290,314,2019-10-05,2019-11-25,3.62,3.62,3.62,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1,0,0,0,31291,611,2019-10-05,2019-11-25,3.63,3.63,3.63,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
6,1,2,1,31292,20,2019-10-05,2019-11-25,3.65,3.1,3.54,1,1,0,0,2,1,0,0,7,0,0,0,2,0,0,0
2,0,0,0,31293,40,2019-10-05,2019-11-25,3.65,3.65,3.65,1,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0
7,7,1,2,31294,334,2019-10-05,2019-11-25,3.89,1.11,2.418235294117647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,31295,384,2019-10-05,2019-11-25,3.97,3.97,3.97,1,0,0,0,2,0,0,0,3,0,0,0,2,0,0,0
0,0,2,0,31296,385,2019-10-05,2019-11-25,3.97,3.97,3.97,0,0,0,0,1,0,0,0,4,0,0,0,0,0,1,0
6,0,0,0,31297,396,2019-10-05,2019-11-25,3.97,3.97,3.97,3,0,0,0,4,0,0,0,2,0,0,0,1,0,0,0
1,2,1,0,31298,397,2019-10-05,2019-11-25,3.97,3.57,3.77,0,1,1,0,1,0,0,0,3,1,2,0,2,2,3,0
1,1,1,1,31299,53,2019-10-05,2019-11-25,3.57,3.57,3.57,0,1,0,0,0,1,0,0,1,0,0,0,2,0,0,0
4,0,0,0,31300,6,2019-10-05,2019-11-25,3.97,3.97,3.97,3,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0
0,0,2,0,31301,477,2019-10-05,2019-11-25,3.57,3.57,3.57,0,1,1,0,0,0,0,0,0,2,2,0,1,1,0,0
1,0,0,0,31302,478,2019-10-05,2019-11-25,3.97,3.97,3.97,1,0,0,0,1,0,1,0,0,0,0,0,1,1,3,0
4,0,0,0,31303,479,2019-10-05,2019-11-25,3.97,3.57,3.87,2,1,2,0,3,1,1,0,3,0,0,0,0,0,0,0
1,0,0,0,31304,480,2019-10-05,2019-11-25,3.17,3.17,3.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,31305,41,2019-10-05,2019-11-25,4.29,4.29,4.29,2,0,0,0,4,0,0,0,3,0,0,0,2,0,0,0
0,1,2,1,31306,481,2019-10-05,2019-11-25,4.29,3.71,4.0,3,2,2,0,0,3,2,0,3,2,3,0,0,1,0,0
1,1,2,0,31307,60,2019-10-05,2019-11-25,3.73,3.73,3.73,1,2,5,0,1,0,0,0,0,0,0,0,0,1,0,0
1,0,0,0,31308,51,2019-10-05,2019-11-25,4.43,4.43,4.43,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,6,0,31309,35,2019-10-05,2019-11-25,4.6,4.37,4.571249999999999,6,2,6,0,2,2,1,0,1,2,0,0,0,0,0,0
2,0,0,0,31310,158,2019-10-05,2019-11-25,4.68,4.68,4.68,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
5,4,2,1,31311,48,2019-10-05,2019-11-25,4.75,4.51,4.59,5,4,3,0,10,1,3,0,7,2,0,0,9,6,9,0
4,0,0,0,31312,19,2019-10-05,2019-11-25,4.75,3.56,3.8575,3,0,0,0,2,2,1,0,0,0,0,0,1,1,0,0
2,0,0,0,31313,522,2019-10-05,2019-11-25,4.76,4.76,4.76,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
1,0,0,0,31314,228,2019-10-05,2019-11-25,4.76,4.76,4.76,1,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0
3,0,0,0,31315,52,2019-10-05,2019-11-25,4.76,4.76,4.76,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1,0,0,0,31316,92,2019-10-05,2019-11-25,4.05,4.05,4.05,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2,0,0,0,31317,229,2019-10-05,2019-11-25,4.76,4.76,4.76,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
3,1,0,0,31318,482,2019-10-05,2019-11-25,4.29,4.29,4.29,1,1,2,0,3,0,0,0,3,1,0,0,1,0,0,0
3,1,0,0,31319,935,2019-10-05,2019-11-25,5.06,5.06,5.06,3,0,0,0,5,0,0,0,0,3,3,0,2,0,0,0
4,1,0,1,31320,25,2019-10-05,2019-11-25,4.57,4.57,4.57,5,5,3,0,1,2,0,0,1,0,0,0,1,3,0,0
1,0,1,0,31321,87,2019-10-05,2019-11-25,5.19,5.19,5.19,3,3,4,0,2,1,2,0,1,0,0,0,5,0,0,0
1,0,0,0,31322,136,2019-10-05,2019-11-25,4.97,4.97,4.97,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0
0,0,2,0,31323,58,2019-10-05,2019-11-25,5.46,5.46,5.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,31324,350,2019-10-05,2019-11-25,5.25,5.25,5.25,0,3,4,0,0,2,3,0,5,1,1,0,1,1,2,0
1,0,1,0,31325,542,2019-10-05,2019-11-25,5.56,5.56,5.56,3,0,0,0,1,0,0,0,1,0,0,0,6,0,1,0
2,1,1,0,31326,104,2019-10-05,2019-11-25,5.56,4.83,5.3774999999999995,1,1,1,0,1,0,0,0,3,0,1,0,2,1,0,0
1,0,0,0,31327,523,2019-10-05,2019-11-25,5.56,5.56,5.56,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,31328,39,2019-10-05,2019-11-25,5.56,5.56,5.56,6,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0
1,0,0,0,31329,40,2019-10-05,2019-11-25,5.56,5.56,5.56,4,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0
4,0,0,0,31330,41,2019-10-05,2019-11-25,5.56,5.56,5.56,2,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0
