view,cart,remove_from_cart,purchase,rank,rank_in_category,release_date,date,max_price,min_price,avg_price,view_prev1,cart_prev1,remove_from_cart_prev1,purchase_prev1,view_prev2,cart_prev2,remove_from_cart_prev2,purchase_prev2,view_prev3,cart_prev3,remove_from_cart_prev3,purchase_prev3,view_prev4,cart_prev4,remove_from_cart_prev4,purchase_prev4
2,0,0,0,27771,44,2019-10-01,2020-02-10,8.73,8.73,8.73,7,1,0,1,4,0,0,0,0,1,0,0,7,0,0,0
4,2,1,1,27772,572,2019-10-01,2020-02-10,8.79,8.79,8.79,3,0,0,1,5,1,0,0,4,0,0,0,3,1,0,0
6,3,0,0,27773,10,2019-10-01,2020-02-10,8.87,8.87,8.87,6,2,1,1,6,2,6,0,8,3,0,0,9,3,2,0
0,7,0,0,27774,76,2019-10-01,2020-02-10,8.89,8.89,8.89,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,27775,16,2019-10-01,2020-02-10,7.62,7.62,7.62,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2,2,2,1,27776,157,2019-10-01,2020-02-10,8.89,8.89,8.89,7,0,2,0,1,0,0,0,0,0,0,0,3,0,1,0
4,2,2,0,27777,508,2019-10-01,2020-02-10,8.95,8.95,8.95,10,4,5,0,10,2,3,0,9,4,4,1,4,5,8,0
18,3,2,1,27778,509,2019-10-01,2020-02-10,9.05,9.05,9.049999999999999,18,3,10,0,15,5,1,1,9,5,3,0,13,1,0,0
8,2,1,1,27779,573,2019-10-01,2020-02-10,9.05,9.05,9.049999999999999,8,2,1,0,22,2,0,1,8,6,5,0,9,1,1,0
8,3,1,0,27780,147,2019-10-01,2020-02-10,8.14,8.14,8.14,9,0,2,0,7,2,1,0,7,3,4,0,12,5,3,1
4,1,0,0,27781,37,2019-10-01,2020-02-10,8.59,8.59,8.59,5,0,0,0,5,0,0,0,7,0,0,0,0,0,0,0
5,0,0,0,27782,126,2019-10-01,2020-02-10,8.19,8.19,8.19,7,6,1,1,3,1,0,0,4,0,0,0,5,0,3,0
2,0,0,0,27783,127,2019-10-01,2020-02-10,9.11,9.11,9.11,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
13,5,3,1,27784,40,2019-10-01,2020-02-10,9.13,9.13,9.13,16,4,3,0,6,1,2,0,1,2,3,0,1,4,0,0
3,0,0,0,27785,23,2019-10-01,2020-02-10,8.67,8.67,8.67,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
6,1,0,0,27786,23,2019-10-01,2020-02-10,9.13,9.13,9.13,8,2,0,1,4,1,0,0,2,2,1,0,4,0,0,0
1,0,2,2,27787,24,2019-10-01,2020-02-10,9.13,9.13,9.13,0,6,1,0,0,0,0,1,1,2,2,0,0,1,2,0
5,0,0,0,27788,25,2019-10-01,2020-02-10,9.13,9.13,9.13,1,1,0,0,0,1,0,0,2,1,1,0,1,0,0,0
1,0,0,0,27789,78,2019-10-01,2020-02-10,9.19,9.19,9.19,1,1,2,1,0,0,2,0,5,3,1,0,4,2,0,0
1,0,0,0,27790,29,2019-10-01,2020-02-10,9.19,9.19,9.19,3,2,0,1,1,0,0,0,2,0,0,0,1,0,0,0
5,3,1,1,27791,30,2019-10-01,2020-02-10,9.19,9.19,9.190000000000001,4,0,2,0,6,4,0,0,2,1,1,0,8,1,0,1
3,2,2,1,27792,194,2019-10-01,2020-02-10,9.21,9.21,9.21,1,0,0,0,2,2,4,0,1,2,2,0,2,2,4,0
1,0,0,0,27793,195,2019-10-01,2020-02-10,9.21,9.21,9.21,1,0,0,0,0,0,0,1,0,1,1,0,0,1,2,0
0,1,2,0,27794,196,2019-10-01,2020-02-10,9.21,9.21,9.21,1,2,0,1,0,0,0,0,0,0,0,0,0,0,2,0
1,8,1,0,27795,197,2019-10-01,2020-02-10,9.21,9.21,9.210000000000003,0,1,3,0,1,3,4,0,0,0,0,0,2,0,0,0
1,1,1,0,27796,198,2019-10-01,2020-02-10,9.21,9.21,9.21,2,0,0,1,3,1,1,0,0,0,0,0,2,2,1,0
1,0,0,0,27797,199,2019-10-01,2020-02-10,8.29,8.29,8.29,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
2,0,0,0,27798,200,2019-10-01,2020-02-10,9.21,9.21,9.21,1,0,0,0,2,1,0,1,2,0,0,0,0,0,0,0
1,1,1,0,27799,201,2019-10-01,2020-02-10,8.29,8.29,8.29,5,2,2,0,1,2,2,0,3,1,1,0,1,1,0,0
11,6,3,1,27800,202,2019-10-01,2020-02-10,9.21,9.21,9.21,8,5,3,0,11,7,5,0,9,4,2,1,1,0,2,0
2,0,1,0,27801,203,2019-10-01,2020-02-10,9.21,9.21,9.21,6,1,2,0,6,3,0,1,1,0,0,0,8,0,0,0
7,4,4,0,27802,204,2019-10-01,2020-02-10,8.29,8.29,8.29,2,7,7,0,1,3,4,1,1,1,1,0,9,1,2,0
2,2,0,0,27803,205,2019-10-01,2020-02-10,9.21,9.21,9.21,1,2,2,1,1,3,3,0,4,3,1,0,2,2,5,0
1,7,0,0,27804,206,2019-10-01,2020-02-10,9.21,9.21,9.21,1,0,0,0,0,3,1,1,0,0,0,0,2,1,2,0
18,10,3,2,27805,50,2019-10-01,2020-02-10,9.21,9.21,9.210000000000003,24,4,7,1,38,0,3,0,47,0,1,0,15,0,2,0
7,3,2,0,27806,574,2019-10-01,2020-02-10,9.21,9.21,9.21,6,3,5,0,7,0,0,0,4,0,0,0,12,0,0,1
4,2,2,0,27807,233,2019-10-01,2020-02-10,9.21,9.21,9.21,4,3,3,0,2,3,2,0,9,1,1,1,5,2,0,0
4,3,2,0,27808,131,2019-10-01,2020-02-10,9.21,9.21,9.21,10,9,10,0,20,2,3,0,21,5,1,0,18,1,2,1
8,1,0,0,27809,132,2019-10-01,2020-02-10,9.21,9.21,9.21,12,6,5,0,8,6,10,1,8,8,8,0,13,1,2,0
12,3,2,0,27810,38,2019-10-01,2020-02-10,8.29,8.29,8.29,10,4,2,1,9,1,0,0,6,0,2,0,7,3,0,0
1,2,0,0,27811,33,2019-10-01,2020-02-10,9.21,9.21,9.21,2,0,2,0,7,1,1,0,4,1,0,0,1,1,2,1
4,0,0,0,27812,71,2019-10-01,2020-02-10,8.29,8.29,8.29,7,1,2,0,3,0,0,0,1,0,0,0,1,0,0,0
5,1,0,0,27813,80,2019-10-01,2020-02-10,9.21,9.21,9.21,4,4,3,0,3,4,2,0,5,1,1,1,8,2,4,0
1,1,4,0,27814,81,2019-10-01,2020-02-10,9.21,9.21,9.21,4,2,2,0,8,3,5,1,5,3,4,0,5,2,2,0
1,1,0,0,27815,82,2019-10-01,2020-02-10,9.21,9.21,9.21,0,1,0,0,1,2,3,0,2,1,1,0,22,0,0,0
1,2,0,2,27816,274,2019-10-01,2020-02-10,9.21,9.21,9.21,3,1,1,0,2,0,0,0,1,2,1,1,2,1,0,0
2,2,2,0,27817,53,2019-10-01,2020-02-10,7.86,7.86,7.86,8,2,2,0,1,4,3,1,5,1,0,0,3,0,0,0
3,7,8,1,27818,154,2019-10-01,2020-02-10,9.37,9.37,9.37,11,3,5,0,8,7,7,0,2,0,3,0,2,2,2,1
32,13,15,5,27819,155,2019-10-01,2020-02-10,9.37,9.37,9.370000000000003,25,26,16,0,19,13,11,0,12,4,3,0,9,5,8,1
2,7,2,0,27820,156,2019-10-01,2020-02-10,9.37,9.37,9.37,6,10,8,1,7,7,3,0,2,1,2,0,1,1,0,0
24,21,12,2,27821,157,2019-10-01,2020-02-10,8.43,8.43,8.430000000000003,24,31,15,1,9,13,16,0,4,3,4,0,5,0,0,0
8,8,11,0,27822,158,2019-10-01,2020-02-10,9.37,9.37,9.370000000000001,14,7,7,1,7,11,9,0,4,4,4,0,6,5,4,0
5,3,1,0,27823,159,2019-10-01,2020-02-10,9.37,9.37,9.369999999999997,2,1,0,0,8,2,1,0,2,2,1,1,1,1,0,0
5,8,2,1,27824,160,2019-10-01,2020-02-10,9.37,9.37,9.37,4,7,3,0,15,9,13,0,3,1,1,1,2,4,6,0
10,6,2,1,27825,161,2019-10-01,2020-02-10,9.37,9.37,9.37,13,5,4,0,5,7,4,1,3,3,4,0,18,1,0,0
6,2,4,0,27826,162,2019-10-01,2020-02-10,9.37,9.37,9.37,5,5,3,0,2,4,1,1,3,2,6,0,0,2,0,0
2,2,0,0,27827,510,2019-10-01,2020-02-10,9.37,9.37,9.37,5,1,0,1,7,1,3,0,4,1,0,0,4,2,4,0
36,2,4,0,27828,326,2019-10-01,2020-02-10,9.37,9.37,9.370000000000001,38,1,0,0,33,0,0,0,31,1,0,1,32,1,0,0
29,0,0,0,27829,74,2019-10-01,2020-02-10,9.37,9.37,9.370000000000001,35,0,0,0,35,4,0,0,31,0,0,0,26,2,0,1
20,1,0,1,27830,75,2019-10-01,2020-02-10,9.37,9.37,9.37,40,2,0,1,36,5,3,0,46,3,4,0,27,1,0,0
33,2,2,1,27831,76,2019-10-01,2020-02-10,9.37,9.37,9.370000000000001,32,0,0,0,26,1,2,0,30,0,0,0,28,3,1,1
28,3,2,1,27832,77,2019-10-01,2020-02-10,9.37,9.37,9.37,39,4,1,0,30,1,1,0,20,0,0,0,21,2,0,1
4,0,0,0,27833,158,2019-10-01,2020-02-10,9.37,9.37,9.37,4,3,0,1,8,1,2,0,1,1,3,0,5,1,0,0
4,4,3,1,27834,90,2019-10-01,2020-02-10,7.49,7.49,7.490000000000001,5,3,2,1,1,2,1,0,2,2,0,0,1,2,2,0
3,0,0,0,27835,91,2019-10-01,2020-02-10,9.37,9.37,9.37,0,1,0,0,0,0,3,0,0,0,0,0,3,0,1,0
8,7,5,0,27836,120,2019-10-01,2020-02-10,9.37,9.37,9.37,1,2,0,0,4,3,0,1,7,2,3,0,0,1,0,0
6,7,6,0,27837,121,2019-10-01,2020-02-10,9.37,9.37,9.37,14,4,5,0,15,4,5,1,15,4,5,0,6,3,2,0
7,3,2,1,27838,122,2019-10-01,2020-02-10,9.37,9.37,9.37,3,4,0,0,6,0,3,0,13,3,5,1,2,1,0,0
9,7,0,0,27839,123,2019-10-01,2020-02-10,9.37,9.37,9.370000000000001,0,0,0,0,4,4,2,0,2,0,0,0,3,0,0,0
2,0,0,0,27840,124,2019-10-01,2020-02-10,9.37,9.37,9.37,2,2,1,0,2,0,1,0,1,0,2,0,3,2,2,0
3,2,0,0,27841,125,2019-10-01,2020-02-10,9.37,9.37,9.37,9,1,1,0,5,3,3,0,1,1,2,1,5,1,1,0
4,3,0,0,27842,126,2019-10-01,2020-02-10,9.37,9.37,9.370000000000001,9,6,6,0,3,4,7,0,8,7,5,1,10,7,2,0
5,2,2,1,27843,127,2019-10-01,2020-02-10,9.37,9.37,9.370000000000001,5,3,2,0,1,1,0,1,2,1,3,0,2,2,0,0
8,11,7,0,27844,128,2019-10-01,2020-02-10,9.37,9.37,9.370000000000001,15,8,11,1,11,11,3,0,9,7,3,0,6,7,5,0
8,5,3,0,27845,129,2019-10-01,2020-02-10,9.37,9.37,9.37,17,5,8,0,18,4,3,0,16,4,5,0,9,6,2,1
8,3,4,0,27846,130,2019-10-01,2020-02-10,9.37,9.37,9.37,3,1,3,0,2,7,3,1,4,3,4,0,0,8,6,0
5,9,4,0,27847,131,2019-10-01,2020-02-10,9.37,9.37,9.37,4,2,3,0,6,4,2,1,4,3,6,0,2,3,2,0
1,2,1,0,27848,132,2019-10-01,2020-02-10,7.49,7.49,7.49,2,3,2,0,2,2,2,0,1,4,7,1,1,4,2,0
6,0,0,0,27849,133,2019-10-01,2020-02-10,9.37,9.37,9.37,20,5,4,1,10,5,1,0,4,0,0,0,6,0,0,0
1,3,0,0,27850,134,2019-10-01,2020-02-10,9.37,9.37,9.37,7,1,1,1,1,2,2,0,1,3,1,0,4,0,0,0
2,2,0,0,27851,135,2019-10-01,2020-02-10,9.37,9.37,9.37,5,0,0,0,4,1,1,0,6,1,4,0,4,3,1,1
2,8,1,0,27852,136,2019-10-01,2020-02-10,8.43,8.43,8.43,2,2,1,0,1,0,0,0,3,1,1,0,1,1,2,0
4,7,3,0,27853,137,2019-10-01,2020-02-10,6.56,6.56,6.5600000000000005,3,4,4,1,2,5,4,0,8,2,1,0,5,2,1,0
0,3,2,1,27854,138,2019-10-01,2020-02-10,9.37,9.37,9.37,5,2,5,0,3,9,4,1,3,1,3,0,1,0,0,0
1,2,0,1,27855,139,2019-10-01,2020-02-10,8.43,8.43,8.43,2,5,5,0,3,4,4,1,3,1,1,0,1,0,0,0
4,3,1,0,27856,140,2019-10-01,2020-02-10,9.37,9.37,9.37,5,2,3,0,4,9,10,0,3,2,3,0,5,7,0,1
3,5,6,0,27857,141,2019-10-01,2020-02-10,9.37,9.37,9.370000000000001,6,3,3,0,2,5,1,1,8,2,3,0,3,1,1,0
4,3,1,0,27858,142,2019-10-01,2020-02-10,8.43,8.43,8.43,4,1,2,0,2,2,0,1,0,0,0,0,0,1,0,0
4,3,0,0,27859,143,2019-10-01,2020-02-10,9.37,9.37,9.37,5,0,0,0,1,0,0,0,10,3,2,0,6,2,0,1
1,3,0,0,27860,144,2019-10-01,2020-02-10,9.37,9.37,9.37,1,0,0,0,1,7,2,1,2,1,0,0,0,0,0,0
1,3,2,0,27861,145,2019-10-01,2020-02-10,7.95,7.95,7.95,2,3,1,0,2,3,1,1,5,2,2,0,9,5,5,0
7,1,0,0,27862,17,2019-10-01,2020-02-10,9.37,9.37,9.37,6,4,4,0,7,5,1,1,5,1,1,0,9,1,0,0
19,7,6,0,27863,149,2019-10-01,2020-02-10,9.37,9.37,9.370000000000001,17,3,4,0,11,3,4,1,3,2,1,0,11,3,3,0
6,2,0,1,27864,150,2019-10-01,2020-02-10,9.37,9.37,9.37,4,3,3,0,5,1,0,1,4,0,1,0,2,0,0,0
2,1,1,0,27865,89,2019-10-01,2020-02-10,9.37,9.37,9.37,0,1,2,0,2,1,1,0,2,3,3,1,5,2,0,0
1,0,0,0,27866,90,2019-10-01,2020-02-10,9.37,9.37,9.37,4,1,2,0,1,2,0,1,1,2,1,0,3,0,0,0
0,0,2,0,27867,91,2019-10-01,2020-02-10,9.37,9.37,9.37,1,1,0,0,1,0,3,0,1,1,1,1,1,2,1,0
5,2,2,0,27868,170,2019-10-01,2020-02-10,9.37,9.37,9.369999999999997,5,1,3,0,6,2,1,1,9,5,4,0,6,6,11,0
6,4,2,2,27869,171,2019-10-01,2020-02-10,5.62,5.62,5.62,10,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0
11,4,1,1,27870,92,2019-10-01,2020-02-10,9.4,9.4,9.4,2,0,0,0,6,1,1,0,9,4,1,1,4,2,0,0
4,1,3,0,27871,511,2019-10-01,2020-02-10,9.44,9.44,9.440000000000001,6,4,2,0,10,4,8,0,4,2,1,0,2,4,0,0
1,1,0,0,27872,512,2019-10-01,2020-02-10,9.44,9.44,9.44,4,1,1,0,14,4,4,1,2,1,0,0,10,3,2,0
5,2,2,1,27873,301,2019-10-01,2020-02-10,9.44,9.44,9.44,2,2,2,0,6,3,2,0,8,0,1,0,6,3,2,1
2,1,0,1,27874,44,2019-10-01,2020-02-10,9.44,9.44,9.44,1,6,6,1,1,1,1,0,1,1,2,0,0,2,2,0
1,0,0,0,27875,45,2019-10-01,2020-02-10,9.44,9.44,9.44,0,2,2,0,1,0,0,0,3,0,0,0,0,0,0,0
1,0,0,0,27876,46,2019-10-01,2020-02-10,9.44,9.44,9.44,2,2,2,1,0,1,0,0,0,0,0,0,2,0,0,0
2,0,0,0,27877,47,2019-10-01,2020-02-10,9.44,9.44,9.44,2,0,0,0,2,2,3,0,1,3,1,0,3,0,0,0
0,1,1,0,27878,48,2019-10-01,2020-02-10,9.44,9.44,9.44,1,0,0,0,1,0,0,0,2,0,0,0,4,1,2,0
0,1,1,0,27879,49,2019-10-01,2020-02-10,9.44,9.44,9.44,0,0,0,0,0,0,0,0,0,0,3,0,0,1,2,0
1,1,0,0,27880,50,2019-10-01,2020-02-10,9.44,9.44,9.44,3,0,2,0,1,2,1,0,1,1,0,1,1,0,0,0
3,0,0,0,27881,51,2019-10-01,2020-02-10,9.44,9.44,9.44,5,4,2,0,2,5,5,0,3,3,1,0,5,3,2,1
2,2,0,2,27882,52,2019-10-01,2020-02-10,9.44,9.44,9.44,8,1,0,1,4,3,0,0,14,3,6,0,3,3,3,0
2,1,2,0,27883,53,2019-10-01,2020-02-10,9.44,9.44,9.44,2,2,2,0,6,3,0,1,0,0,0,0,2,0,0,0
1,1,0,0,27884,54,2019-10-01,2020-02-10,9.44,9.44,9.44,1,5,7,0,0,1,0,0,0,1,3,0,2,2,2,0
0,4,4,0,27885,55,2019-10-01,2020-02-10,9.44,9.44,9.44,1,2,4,0,2,1,1,0,1,2,0,0,0,1,2,0
0,1,1,0,27886,56,2019-10-01,2020-02-10,9.44,9.44,9.44,2,2,0,0,0,0,2,0,3,1,2,0,0,0,0,0
0,1,0,0,27887,57,2019-10-01,2020-02-10,9.44,9.44,9.44,0,0,0,0,0,0,1,0,2,1,3,0,1,2,2,0
0,0,2,0,27888,58,2019-10-01,2020-02-10,9.44,9.44,9.44,2,1,2,0,3,0,1,0,2,2,2,0,0,1,2,0
1,2,0,0,27889,59,2019-10-01,2020-02-10,9.44,9.44,9.44,1,1,0,0,3,2,2,1,1,0,0,0,4,3,4,0
4,0,0,0,27890,60,2019-10-01,2020-02-10,9.44,9.44,9.44,4,1,1,0,2,1,0,0,2,2,3,0,1,0,0,0
0,1,0,0,27891,61,2019-10-01,2020-02-10,9.44,9.44,9.44,2,0,0,0,0,1,0,0,4,1,0,1,5,1,0,0
3,2,0,0,27892,62,2019-10-01,2020-02-10,9.44,9.44,9.440000000000001,6,1,1,0,0,1,2,0,0,0,0,0,0,2,2,0
0,1,0,0,27893,63,2019-10-01,2020-02-10,9.44,9.44,9.44,0,4,2,0,3,1,1,0,1,1,1,0,1,1,0,1
1,0,0,0,27894,64,2019-10-01,2020-02-10,9.44,9.44,9.44,3,0,0,1,1,1,0,0,1,0,0,0,3,0,0,0
2,0,0,0,27895,65,2019-10-01,2020-02-10,9.44,9.44,9.44,0,1,1,0,3,0,0,0,2,1,2,0,0,1,2,0
2,0,1,0,27896,66,2019-10-01,2020-02-10,9.44,9.44,9.44,0,1,0,0,2,1,0,0,4,0,0,0,1,1,0,0
0,1,0,0,27897,67,2019-10-01,2020-02-10,9.44,9.44,9.44,2,0,0,1,2,1,0,0,2,0,0,0,0,0,0,0
8,1,0,2,27898,68,2019-10-01,2020-02-10,9.44,9.44,9.44,3,2,0,0,9,3,2,0,2,1,0,1,2,0,0,0
3,0,0,0,27899,41,2019-10-01,2020-02-10,9.49,9.49,9.49,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
6,2,1,0,27900,271,2019-10-01,2020-02-10,9.51,9.51,9.509999999999998,2,2,1,0,5,2,2,0,5,1,0,1,3,1,0,0
24,23,23,4,27901,513,2019-10-01,2020-02-10,9.52,9.52,9.52,5,2,4,1,2,1,0,0,3,0,1,0,2,0,0,0
9,13,13,0,27902,514,2019-10-01,2020-02-10,9.52,9.52,9.519999999999998,2,3,1,0,5,2,1,1,0,0,0,0,1,0,0,0
7,5,3,0,27903,302,2019-10-01,2020-02-10,9.52,9.52,9.52,0,2,0,1,4,2,1,0,6,1,2,0,2,0,2,0
4,6,5,1,27904,663,2019-10-01,2020-02-10,9.52,9.52,9.519999999999998,8,1,7,0,9,2,4,1,12,7,5,0,5,7,6,0
10,7,3,0,27905,664,2019-10-01,2020-02-10,9.52,9.52,9.52,4,4,5,1,2,0,1,0,1,0,0,0,4,0,1,0
0,1,2,0,27906,665,2019-10-01,2020-02-10,9.52,9.52,9.52,1,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0
12,3,2,0,27907,17,2019-10-01,2020-02-10,9.52,9.52,9.519999999999998,15,0,0,0,17,2,0,1,26,4,1,0,13,3,1,0
13,9,5,2,27908,250,2019-10-01,2020-02-10,7.14,7.14,7.14,9,1,0,1,3,5,1,0,1,0,0,0,2,1,2,0
0,0,2,0,27909,222,2019-10-01,2020-02-10,9.52,9.52,9.52,5,3,4,1,6,1,2,0,0,1,2,0,3,0,0,0
9,1,0,1,27910,9,2019-10-01,2020-02-10,9.52,9.52,9.519999999999998,5,4,6,0,5,1,2,0,2,0,3,0,10,5,3,1
1,1,0,1,27911,31,2019-10-01,2020-02-10,9.52,9.52,9.52,1,1,0,0,0,1,0,0,1,0,0,0,4,4,1,1
2,1,0,1,27912,68,2019-10-01,2020-02-10,8.25,8.25,8.25,1,1,3,0,5,4,6,1,0,2,3,0,4,2,2,0
5,0,1,0,27913,575,2019-10-01,2020-02-10,9.56,9.56,9.56,3,1,2,0,7,2,2,1,3,3,0,0,5,2,2,0
3,0,0,0,27914,93,2019-10-01,2020-02-10,9.56,9.56,9.56,2,0,2,0,9,1,0,0,15,1,0,1,3,0,0,0
7,2,0,0,27915,100,2019-10-01,2020-02-10,9.57,9.57,9.57,3,0,1,0,1,1,0,0,6,1,2,0,8,5,5,1
5,3,2,0,27916,576,2019-10-01,2020-02-10,9.63,9.63,9.629999999999999,9,6,2,1,9,1,1,0,15,4,4,0,11,3,6,0
1,1,0,1,27917,51,2019-10-01,2020-02-10,9.65,9.65,9.65,1,0,0,0,2,0,0,0,5,0,0,0,2,0,0,0
4,1,0,0,27918,515,2019-10-01,2020-02-10,9.68,9.68,9.68,0,0,0,0,1,2,0,0,1,0,1,0,1,0,4,0
1,0,1,0,27919,516,2019-10-01,2020-02-10,9.68,9.68,9.68,1,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0
30,6,4,0,27920,81,2019-10-01,2020-02-10,9.68,9.68,9.680000000000003,28,4,6,0,39,8,5,0,19,5,7,1,24,3,4,0
1,0,0,0,27921,34,2019-10-01,2020-02-10,9.76,9.76,9.76,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0
8,3,2,0,27922,145,2019-10-01,2020-02-10,9.83,9.83,9.83,5,1,2,0,9,2,0,1,3,1,2,0,10,2,1,0
4,3,0,1,27923,577,2019-10-01,2020-02-10,9.84,9.84,9.84,8,1,0,0,1,2,2,1,7,0,0,0,5,1,0,0
2,1,0,0,27924,67,2019-10-01,2020-02-10,9.21,9.21,9.21,3,0,0,0,3,1,2,1,2,1,3,0,1,2,2,0
1,3,3,0,27925,68,2019-10-01,2020-02-10,9.21,9.21,9.209999999999999,8,3,4,1,0,2,4,0,1,1,0,0,3,1,0,0
8,5,3,2,27926,69,2019-10-01,2020-02-10,9.21,9.21,9.21,5,4,7,1,7,5,4,0,10,1,2,0,5,5,4,0
15,1,0,0,27927,10,2019-10-01,2020-02-10,10.0,10.0,10.0,15,6,9,0,15,1,2,0,18,2,1,1,13,0,0,0
3,0,0,0,27928,42,2019-10-01,2020-02-10,10.0,10.0,10.0,3,0,0,0,8,5,2,0,3,1,0,1,1,0,0,0
5,0,0,0,27929,43,2019-10-01,2020-02-10,10.0,10.0,10.0,2,0,0,0,10,4,0,1,6,0,0,0,3,0,0,0
1,0,0,0,27930,44,2019-10-01,2020-02-10,10.0,10.0,10.0,3,0,0,0,5,4,1,1,3,0,0,0,3,0,1,0
1,0,0,0,27931,45,2019-10-01,2020-02-10,10.0,10.0,10.0,2,0,2,1,4,3,0,0,2,0,2,0,2,0,0,0
0,1,1,0,27932,46,2019-10-01,2020-02-10,10.0,10.0,10.0,1,0,2,0,6,6,0,1,2,0,0,0,0,0,2,0
1,0,5,0,27933,47,2019-10-01,2020-02-10,10.0,10.0,10.0,3,0,4,0,15,7,2,1,19,0,1,0,5,0,1,0
9,4,1,0,27934,48,2019-10-01,2020-02-10,10.0,10.0,10.0,7,1,0,0,0,0,0,0,2,0,0,0,2,0,0,0
6,1,1,0,27935,49,2019-10-01,2020-02-10,10.0,10.0,10.0,6,3,3,0,4,1,0,0,5,0,0,0,1,2,0,1
2,0,0,0,27936,50,2019-10-01,2020-02-10,10.0,10.0,10.0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
4,0,0,0,27937,51,2019-10-01,2020-02-10,10.0,10.0,10.0,13,4,2,1,14,5,3,0,4,0,0,0,4,0,1,0
4,0,0,0,27938,52,2019-10-01,2020-02-10,10.0,10.0,10.0,0,1,0,0,3,0,0,0,1,0,0,0,4,0,0,0
17,0,0,0,27939,53,2019-10-01,2020-02-10,10.0,10.0,10.0,14,0,0,0,5,2,1,0,8,1,0,1,14,0,0,0
1,0,0,0,27940,54,2019-10-01,2020-02-10,10.0,10.0,10.0,0,0,0,0,6,1,1,0,28,15,7,1,8,0,0,0
1,0,0,0,27941,55,2019-10-01,2020-02-10,10.0,10.0,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
5,0,0,0,27942,56,2019-10-01,2020-02-10,10.0,10.0,10.0,2,0,4,0,5,0,0,0,5,0,0,0,2,2,0,1
2,0,0,0,27943,57,2019-10-01,2020-02-10,10.0,10.0,10.0,1,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0
1,0,0,0,27944,94,2019-10-01,2020-02-10,10.0,10.0,10.0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0
6,1,1,0,27945,14,2019-10-01,2020-02-10,10.0,10.0,10.0,6,1,2,0,4,2,2,0,6,4,5,1,3,1,2,0
4,0,0,0,27946,223,2019-10-01,2020-02-10,10.0,10.0,10.0,9,0,0,0,4,0,0,0,1,0,0,0,5,0,0,0
1,0,0,0,27947,146,2019-10-01,2020-02-10,10.14,10.14,10.14,0,1,1,0,2,1,1,0,3,0,0,0,1,2,2,0
48,0,0,0,27948,151,2019-10-01,2020-02-10,10.16,10.16,10.159999999999998,40,1,0,1,28,0,0,0,29,0,0,0,39,2,1,0
5,5,2,0,27949,152,2019-10-01,2020-02-10,10.16,10.16,10.159999999999998,0,0,5,0,10,6,6,1,13,4,10,0,21,4,4,0
4,0,0,0,27950,275,2019-10-01,2020-02-10,10.25,10.25,10.25,2,1,1,0,0,1,1,0,3,1,0,1,2,0,0,0
80,31,32,3,27951,517,2019-10-01,2020-02-10,10.32,10.32,10.319999999999999,10,1,3,0,14,5,6,0,8,2,2,1,15,1,4,0
28,18,13,1,27952,303,2019-10-01,2020-02-10,10.32,9.29,9.307166666666662,5,3,2,1,1,4,7,0,2,3,0,0,2,1,1,0
13,0,0,0,27953,63,2019-10-01,2020-02-10,10.32,10.32,10.32,11,4,1,0,11,1,0,0,7,2,0,0,21,4,3,1
1,4,0,3,27954,133,2019-10-01,2020-02-10,9.52,9.52,9.52,3,2,2,0,7,2,2,0,10,0,0,0,0,0,0,0
23,9,4,2,27955,60,2019-10-01,2020-02-10,10.32,10.32,10.319999999999999,13,1,0,0,13,2,1,0,8,2,0,1,14,2,1,0
9,2,1,2,27956,147,2019-10-01,2020-02-10,10.32,10.32,10.320000000000002,9,2,0,0,12,3,0,1,3,1,2,0,15,7,4,0
28,3,2,1,27957,17,2019-10-01,2020-02-10,10.32,10.32,10.319999999999999,26,5,3,1,19,0,4,0,21,5,8,0,9,3,1,0
10,3,4,0,27958,176,2019-10-01,2020-02-10,10.32,10.32,10.32,2,2,0,1,1,0,1,0,2,2,2,0,1,1,0,0
3,2,0,1,27959,177,2019-10-01,2020-02-10,10.32,10.32,10.32,3,0,4,0,2,2,1,1,10,2,3,0,1,2,4,0
3,0,0,0,27960,178,2019-10-01,2020-02-10,10.32,10.32,10.32,0,0,0,0,2,1,3,0,0,3,3,1,2,1,0,0
3,0,0,0,27961,179,2019-10-01,2020-02-10,10.32,10.32,10.32,1,0,2,0,0,1,0,1,0,2,3,0,1,0,0,0
1,0,0,0,27962,180,2019-10-01,2020-02-10,10.32,10.32,10.32,0,0,0,0,0,0,2,0,0,3,1,1,2,0,0,0
