view,cart,remove_from_cart,purchase,rank,rank_in_category,release_date,date,max_price,min_price,avg_price,view_prev1,cart_prev1,remove_from_cart_prev1,purchase_prev1,view_prev2,cart_prev2,remove_from_cart_prev2,purchase_prev2,view_prev3,cart_prev3,remove_from_cart_prev3,purchase_prev3,view_prev4,cart_prev4,remove_from_cart_prev4,purchase_prev4
1,2,0,0,26231,83,2019-10-02,2019-10-14,5.56,5.56,5.56,1,0,1,0,2,9,2,0,0,0,0,0,0,0,0,0
1,0,1,0,26232,84,2019-10-02,2019-10-14,5.56,5.56,5.56,2,1,1,0,2,6,2,0,0,0,0,0,0,0,0,0
1,1,0,0,26233,85,2019-10-02,2019-10-14,5.56,5.56,5.56,0,1,1,0,2,7,0,0,0,0,0,0,0,0,0,0
1,0,2,0,26234,86,2019-10-02,2019-10-14,5.56,5.56,5.56,0,0,2,0,2,7,0,0,0,0,0,0,0,0,0,0
2,1,0,1,26235,87,2019-10-02,2019-10-14,5.56,5.56,5.56,2,3,0,0,2,3,0,0,0,0,0,0,0,0,0,0
1,1,0,0,26236,88,2019-10-02,2019-10-14,5.56,5.56,5.56,3,4,0,0,3,4,0,0,0,0,0,0,0,0,0,0
2,3,0,1,26237,89,2019-10-02,2019-10-14,5.56,5.56,5.56,4,9,6,0,4,6,2,0,0,0,0,0,0,0,0,0
2,2,4,1,26238,90,2019-10-02,2019-10-14,5.56,5.56,5.56,2,5,3,0,2,3,2,0,0,0,0,0,0,0,0,0
0,1,0,0,26239,91,2019-10-02,2019-10-14,5.56,5.56,5.56,1,8,5,0,1,3,0,0,0,0,0,0,0,0,0,0
0,1,0,0,26240,92,2019-10-02,2019-10-14,5.56,5.56,5.56,1,4,2,0,1,3,0,0,0,0,0,0,0,0,0,0
2,0,0,0,26241,93,2019-10-02,2019-10-14,5.56,5.56,5.56,3,5,1,0,1,6,4,0,0,0,0,0,0,0,0,0
0,2,2,0,26242,94,2019-10-02,2019-10-14,5.56,5.56,5.56,0,2,1,0,6,6,2,0,0,0,0,0,0,0,0,0
1,1,0,0,26243,95,2019-10-02,2019-10-14,5.56,5.56,5.56,0,1,1,0,3,6,0,0,0,0,0,0,0,0,0,0
2,0,0,0,26244,96,2019-10-02,2019-10-14,5.56,5.56,5.56,1,1,2,0,4,8,3,0,0,0,0,0,0,0,0,0
3,0,4,0,26245,97,2019-10-02,2019-10-14,5.56,5.56,5.5600000000000005,2,1,0,0,2,7,0,0,0,0,0,0,0,0,0,0
2,1,0,1,26246,98,2019-10-02,2019-10-14,5.56,5.56,5.56,3,4,2,0,3,4,1,0,0,0,0,0,0,0,0,0
3,1,2,0,26247,99,2019-10-02,2019-10-14,5.56,5.56,5.56,6,8,4,0,3,4,0,0,0,0,0,0,0,0,0,0
1,0,0,0,26248,100,2019-10-02,2019-10-14,5.56,5.56,5.56,8,8,6,0,1,5,2,0,0,0,0,0,0,0,0,0
2,0,0,0,26249,101,2019-10-02,2019-10-14,5.56,5.56,5.56,4,6,4,0,3,4,0,0,0,0,0,0,0,0,0,0
2,0,0,0,26250,102,2019-10-02,2019-10-14,5.56,5.56,5.56,2,6,0,0,1,3,0,0,0,0,0,0,0,0,0,0
1,0,0,0,26251,103,2019-10-02,2019-10-14,5.56,5.56,5.56,0,1,0,0,4,9,3,0,0,0,0,0,0,0,0,0
0,2,0,1,26252,104,2019-10-02,2019-10-14,5.56,5.56,5.56,1,1,3,0,2,7,0,0,0,0,0,0,0,0,0,0
1,0,3,0,26253,105,2019-10-02,2019-10-14,5.56,5.56,5.56,0,1,1,0,3,8,2,0,0,0,0,0,0,0,0,0
4,0,0,0,26254,106,2019-10-02,2019-10-14,5.56,5.56,5.56,4,1,0,0,7,7,7,0,0,0,0,0,0,0,0,0
5,2,1,1,26255,107,2019-10-02,2019-10-14,5.56,5.56,5.559999999999999,5,5,2,0,9,3,2,0,0,0,0,0,0,0,0,0
10,3,1,2,26256,15,2019-10-02,2019-10-14,5.56,5.56,5.56,7,7,3,0,5,7,2,0,0,0,0,0,0,0,0,0
1,0,0,0,26257,94,2019-10-02,2019-10-14,5.57,5.57,5.57,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0
1,0,0,0,26258,95,2019-10-02,2019-10-14,5.57,5.57,5.57,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0
2,0,0,0,26259,96,2019-10-02,2019-10-14,5.57,5.57,5.57,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0
1,0,0,0,26260,97,2019-10-02,2019-10-14,5.57,5.57,5.57,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0
1,1,1,0,26261,98,2019-10-02,2019-10-14,5.57,5.57,5.57,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0
2,0,2,0,26262,68,2019-10-02,2019-10-14,5.02,5.02,5.02,4,3,2,0,3,6,0,0,0,0,0,0,0,0,0,0
2,0,0,0,26263,111,2019-10-02,2019-10-14,5.48,5.48,5.48,2,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0
0,1,2,0,26264,5,2019-10-02,2019-10-14,5.63,5.63,5.63,5,1,3,0,3,8,0,0,0,0,0,0,0,0,0,0
1,0,0,0,26265,6,2019-10-02,2019-10-14,5.63,5.63,5.63,1,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0
2,0,0,0,26266,7,2019-10-02,2019-10-14,5.63,5.63,5.63,1,3,0,0,1,3,0,0,0,0,0,0,0,0,0,0
2,0,0,0,26267,8,2019-10-02,2019-10-14,5.63,5.63,5.63,2,5,1,0,3,4,0,0,0,0,0,0,0,0,0,0
1,1,1,0,26268,9,2019-10-02,2019-10-14,5.63,5.63,5.63,1,3,0,0,2,3,0,0,0,0,0,0,0,0,0,0
1,1,0,0,26269,10,2019-10-02,2019-10-14,5.63,5.63,5.63,2,3,0,0,1,3,0,0,0,0,0,0,0,0,0,0
3,1,0,0,26270,11,2019-10-02,2019-10-14,5.63,5.63,5.63,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0
2,0,0,0,26271,12,2019-10-02,2019-10-14,5.63,5.63,5.63,3,3,0,0,2,3,1,0,0,0,0,0,0,0,0,0
1,0,2,0,26272,22,2019-10-02,2019-10-14,4.51,4.51,4.51,1,2,0,0,3,6,0,0,0,0,0,0,0,0,0,0
0,0,2,0,26273,23,2019-10-02,2019-10-14,4.51,4.51,4.51,1,1,0,0,2,6,0,0,0,0,0,0,0,0,0,0
1,0,0,0,26274,94,2019-10-02,2019-10-14,5.67,5.67,5.67,1,3,0,0,1,3,0,0,0,0,0,0,0,0,0,0
1,2,1,0,26275,275,2019-10-02,2019-10-14,5.7,5.7,5.7,5,1,0,0,3,6,0,0,0,0,0,0,0,0,0,0
3,1,0,1,26276,276,2019-10-02,2019-10-14,5.7,5.7,5.7,2,0,1,0,2,6,0,0,0,0,0,0,0,0,0,0
1,0,0,0,26277,277,2019-10-02,2019-10-14,5.7,5.7,5.7,4,0,2,0,2,7,0,0,0,0,0,0,0,0,0,0
1,1,0,0,26278,278,2019-10-02,2019-10-14,5.7,5.7,5.7,5,2,2,0,6,6,0,0,0,0,0,0,0,0,0,0
1,1,0,0,26279,78,2019-10-02,2019-10-14,5.7,5.7,5.7,3,0,2,0,4,7,1,0,0,0,0,0,0,0,0,0
3,0,0,0,26280,53,2019-10-02,2019-10-14,5.7,5.7,5.7,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0
1,0,0,0,26281,44,2019-10-02,2019-10-14,5.7,5.7,5.7,4,1,0,0,3,7,1,0,0,0,0,0,0,0,0,0
2,1,1,0,26282,45,2019-10-02,2019-10-14,5.7,5.7,5.7,1,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0
3,0,0,0,26283,33,2019-10-02,2019-10-14,5.71,5.71,5.71,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
1,1,1,0,26284,127,2019-10-02,2019-10-14,5.71,5.71,5.71,7,6,3,0,4,9,0,0,0,0,0,0,0,0,0,0
2,0,0,0,26285,466,2019-10-02,2019-10-14,5.71,5.71,5.71,4,5,1,0,6,5,1,0,0,0,0,0,0,0,0,0
6,2,1,1,26286,112,2019-10-02,2019-10-14,5.71,5.71,5.71,4,1,1,0,2,6,0,0,0,0,0,0,0,0,0,0
1,0,0,0,26287,40,2019-10-02,2019-10-14,5.71,5.71,5.71,2,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0
3,1,0,1,26288,343,2019-10-02,2019-10-14,5.71,5.71,5.71,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,26289,233,2019-10-02,2019-10-14,5.71,5.71,5.71,0,0,0,0,4,7,2,0,0,0,0,0,0,0,0,0
1,1,0,0,26290,234,2019-10-02,2019-10-14,5.71,5.71,5.71,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0
3,4,3,1,26291,30,2019-10-02,2019-10-14,5.71,5.71,5.71,2,1,0,0,2,6,0,0,0,0,0,0,0,0,0,0
1,2,2,0,26292,31,2019-10-02,2019-10-14,5.71,5.71,5.709999999999999,7,6,2,0,4,4,1,0,0,0,0,0,0,0,0,0
0,2,2,0,26293,32,2019-10-02,2019-10-14,5.71,5.71,5.71,1,1,3,0,2,6,0,0,0,0,0,0,0,0,0,0
2,5,3,0,26294,33,2019-10-02,2019-10-14,5.71,5.71,5.709999999999999,7,4,0,0,2,0,1,0,0,0,0,0,0,0,0,0
0,2,2,0,26295,34,2019-10-02,2019-10-14,5.71,5.71,5.71,2,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0
2,3,3,0,26296,35,2019-10-02,2019-10-14,5.71,5.71,5.709999999999999,0,0,0,0,2,7,1,0,0,0,0,0,0,0,0,0
2,0,0,0,26297,36,2019-10-02,2019-10-14,5.71,5.71,5.71,0,2,2,0,2,6,0,0,0,0,0,0,0,0,0,0
0,1,2,0,26298,37,2019-10-02,2019-10-14,5.71,5.71,5.71,1,3,0,0,1,3,0,0,0,0,0,0,0,0,0,0
0,2,1,0,26299,38,2019-10-02,2019-10-14,5.71,5.71,5.71,3,5,5,0,2,3,0,0,0,0,0,0,0,0,0,0
2,1,3,0,26300,39,2019-10-02,2019-10-14,5.71,5.71,5.71,3,0,2,0,4,6,0,0,0,0,0,0,0,0,0,0
0,1,1,0,26301,40,2019-10-02,2019-10-14,5.71,5.71,5.71,0,0,1,0,2,6,0,0,0,0,0,0,0,0,0,0
3,5,4,0,26302,41,2019-10-02,2019-10-14,5.71,5.71,5.71,3,1,2,0,2,7,0,0,0,0,0,0,0,0,0,0
1,3,2,0,26303,42,2019-10-02,2019-10-14,5.71,5.71,5.71,2,2,2,0,3,6,0,0,0,0,0,0,0,0,0,0
1,3,1,0,26304,43,2019-10-02,2019-10-14,5.71,5.71,5.709999999999999,1,3,6,0,2,6,0,0,0,0,0,0,0,0,0,0
2,3,3,1,26305,44,2019-10-02,2019-10-14,5.71,5.71,5.71,1,1,2,0,2,6,2,0,0,0,0,0,0,0,0,0
0,1,1,0,26306,45,2019-10-02,2019-10-14,5.71,5.71,5.71,6,4,2,0,2,3,0,0,0,0,0,0,0,0,0,0
2,4,2,0,26307,46,2019-10-02,2019-10-14,5.71,5.71,5.71,1,0,1,0,2,6,0,0,0,0,0,0,0,0,0,0
0,3,2,0,26308,47,2019-10-02,2019-10-14,5.71,5.71,5.71,5,2,5,0,2,7,0,0,0,0,0,0,0,0,0,0
3,2,3,0,26309,48,2019-10-02,2019-10-14,5.71,5.71,5.71,1,1,2,0,5,6,2,0,0,0,0,0,0,0,0,0
1,0,0,0,26310,49,2019-10-02,2019-10-14,5.71,5.71,5.71,3,6,3,0,4,3,0,0,0,0,0,0,0,0,0,0
6,2,1,0,26311,50,2019-10-02,2019-10-14,5.71,5.71,5.71,1,3,0,0,2,3,0,0,0,0,0,0,0,0,0,0
0,2,2,0,26312,51,2019-10-02,2019-10-14,5.71,5.71,5.71,1,0,0,0,3,7,1,0,0,0,0,0,0,0,0,0
0,3,2,0,26313,52,2019-10-02,2019-10-14,5.71,5.71,5.71,1,2,3,0,3,7,4,0,0,0,0,0,0,0,0,0
0,1,2,0,26314,53,2019-10-02,2019-10-14,5.71,5.71,5.71,1,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0
0,0,1,0,26315,54,2019-10-02,2019-10-14,5.71,5.71,5.71,1,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0
4,2,3,0,26316,55,2019-10-02,2019-10-14,5.71,5.71,5.71,4,1,3,0,2,6,0,0,0,0,0,0,0,0,0,0
0,1,1,0,26317,56,2019-10-02,2019-10-14,5.71,5.71,5.71,1,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0
0,1,2,0,26318,57,2019-10-02,2019-10-14,5.71,5.71,5.71,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0
0,1,1,0,26319,58,2019-10-02,2019-10-14,5.71,5.71,5.71,1,1,2,0,3,6,0,0,0,0,0,0,0,0,0,0
0,1,2,0,26320,59,2019-10-02,2019-10-14,5.71,5.71,5.71,3,2,0,0,2,3,0,0,0,0,0,0,0,0,0,0
1,0,1,0,26321,60,2019-10-02,2019-10-14,5.71,5.71,5.71,4,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0
1,2,2,0,26322,61,2019-10-02,2019-10-14,5.71,5.71,5.709999999999999,0,0,0,0,3,8,3,0,0,0,0,0,0,0,0,0
1,5,5,0,26323,62,2019-10-02,2019-10-14,5.71,5.71,5.71,2,3,1,0,3,6,0,0,0,0,0,0,0,0,0,0
6,1,2,1,26324,63,2019-10-02,2019-10-14,5.71,5.71,5.709999999999999,1,1,1,0,2,6,0,0,0,0,0,0,0,0,0,0
4,2,1,1,26325,64,2019-10-02,2019-10-14,5.71,5.71,5.71,3,2,1,0,11,9,3,0,0,0,0,0,0,0,0,0
0,3,6,0,26326,65,2019-10-02,2019-10-14,5.71,5.71,5.71,7,6,3,0,10,7,2,0,0,0,0,0,0,0,0,0
4,4,1,1,26327,66,2019-10-02,2019-10-14,5.71,5.71,5.709999999999999,4,3,5,0,6,6,0,0,0,0,0,0,0,0,0,0
2,4,2,0,26328,67,2019-10-02,2019-10-14,5.71,5.71,5.71,1,0,0,0,2,6,1,0,0,0,0,0,0,0,0,0
3,0,0,1,26329,68,2019-10-02,2019-10-14,5.71,5.71,5.71,1,1,2,0,2,7,0,0,0,0,0,0,0,0,0,0
7,3,1,1,26330,113,2019-10-02,2019-10-14,4.03,4.03,4.03,1,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0
4,2,3,0,26331,20,2019-10-02,2019-10-14,5.76,5.76,5.760000000000001,6,4,1,0,4,1,2,0,0,0,0,0,0,0,0,0
1,3,2,0,26332,534,2019-10-02,2019-10-14,4.03,4.03,4.03,2,1,0,0,2,6,0,0,0,0,0,0,0,0,0,0
1,4,6,0,26333,645,2019-10-02,2019-10-14,5.79,5.79,5.79,2,1,1,0,2,7,2,0,0,0,0,0,0,0,0,0
2,8,4,1,26334,795,2019-10-02,2019-10-14,3.48,3.48,3.48,2,2,1,0,4,6,0,0,0,0,0,0,0,0,0,0
3,2,0,1,26335,796,2019-10-02,2019-10-14,5.79,5.79,5.79,1,0,0,0,4,6,0,0,0,0,0,0,0,0,0,0
4,1,1,0,26336,797,2019-10-02,2019-10-14,5.79,5.79,5.79,2,1,1,0,4,6,1,0,0,0,0,0,0,0,0,0
2,0,1,0,26337,798,2019-10-02,2019-10-14,5.79,5.79,5.79,11,4,4,0,2,7,0,0,0,0,0,0,0,0,0,0
5,5,1,2,26338,799,2019-10-02,2019-10-14,5.79,5.79,5.790000000000001,5,4,3,0,5,8,1,0,0,0,0,0,0,0,0,0
2,1,2,0,26339,800,2019-10-02,2019-10-14,5.79,5.79,5.790000000000001,0,1,0,0,2,6,0,0,0,0,0,0,0,0,0,0
1,0,0,0,26340,801,2019-10-02,2019-10-14,5.79,5.79,5.79,1,0,0,0,2,7,0,0,0,0,0,0,0,0,0,0
1,0,1,0,26341,802,2019-10-02,2019-10-14,5.79,5.79,5.79,0,2,1,0,2,6,0,0,0,0,0,0,0,0,0,0
0,0,1,0,26342,803,2019-10-02,2019-10-14,5.79,5.79,5.79,0,1,0,0,3,6,0,0,0,0,0,0,0,0,0,0
1,0,0,0,26343,804,2019-10-02,2019-10-14,5.79,5.79,5.79,0,1,2,0,2,6,0,0,0,0,0,0,0,0,0,0
0,1,2,0,26344,805,2019-10-02,2019-10-14,5.79,5.79,5.79,0,1,0,0,2,6,0,0,0,0,0,0,0,0,0,0
1,0,1,0,26345,806,2019-10-02,2019-10-14,5.79,5.79,5.79,0,1,0,0,2,7,0,0,0,0,0,0,0,0,0,0
0,1,3,1,26346,807,2019-10-02,2019-10-14,5.79,5.79,5.79,0,2,0,0,6,6,0,0,0,0,0,0,0,0,0,0
3,4,1,1,26347,808,2019-10-02,2019-10-14,5.79,5.79,5.79,0,1,0,0,3,6,0,0,0,0,0,0,0,0,0,0
1,2,2,0,26348,809,2019-10-02,2019-10-14,5.79,5.79,5.790000000000001,1,5,0,0,2,6,0,0,0,0,0,0,0,0,0,0
0,0,1,0,26349,810,2019-10-02,2019-10-14,5.79,5.79,5.79,0,6,1,0,2,6,0,0,0,0,0,0,0,0,0,0
0,0,1,0,26350,811,2019-10-02,2019-10-14,5.79,5.79,5.79,1,4,1,0,8,8,0,0,0,0,0,0,0,0,0,0
1,6,2,1,26351,812,2019-10-02,2019-10-14,5.79,5.79,5.79,4,2,1,0,6,7,1,0,0,0,0,0,0,0,0,0
1,0,2,2,26352,813,2019-10-02,2019-10-14,5.79,5.79,5.790000000000001,3,4,1,0,2,6,0,0,0,0,0,0,0,0,0,0
2,0,2,0,26353,814,2019-10-02,2019-10-14,5.79,5.79,5.79,1,1,0,0,4,6,0,0,0,0,0,0,0,0,0,0
0,0,2,0,26354,815,2019-10-02,2019-10-14,5.79,5.79,5.79,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
3,2,1,2,26355,816,2019-10-02,2019-10-14,5.79,5.79,5.79,0,1,0,0,2,6,0,0,0,0,0,0,0,0,0,0
4,0,1,0,26356,817,2019-10-02,2019-10-14,5.79,5.79,5.790000000000001,3,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0
5,5,2,1,26357,818,2019-10-02,2019-10-14,5.79,5.79,5.790000000000001,2,1,0,0,2,6,0,0,0,0,0,0,0,0,0,0
3,1,1,0,26358,819,2019-10-02,2019-10-14,5.79,5.79,5.790000000000001,0,1,0,0,2,6,0,0,0,0,0,0,0,0,0,0
2,0,0,0,26359,820,2019-10-02,2019-10-14,5.79,5.79,5.79,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0
6,0,0,0,26360,821,2019-10-02,2019-10-14,4.63,4.63,4.63,4,0,0,0,4,6,0,0,0,0,0,0,0,0,0,0
2,0,1,0,26361,822,2019-10-02,2019-10-14,5.79,5.79,5.79,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
2,0,2,0,26362,823,2019-10-02,2019-10-14,5.79,5.79,5.79,1,2,1,0,2,6,0,0,0,0,0,0,0,0,0,0
0,0,1,0,26363,824,2019-10-02,2019-10-14,5.79,5.79,5.79,0,1,0,0,3,6,0,0,0,0,0,0,0,0,0,0
0,0,1,0,26364,825,2019-10-02,2019-10-14,5.21,5.21,5.21,2,1,0,0,6,6,0,0,0,0,0,0,0,0,0,0
2,0,1,0,26365,826,2019-10-02,2019-10-14,5.79,5.79,5.79,0,2,0,0,4,6,0,0,0,0,0,0,0,0,0,0
2,0,1,0,26366,827,2019-10-02,2019-10-14,5.79,5.79,5.79,0,2,1,0,2,6,0,0,0,0,0,0,0,0,0,0
4,3,1,0,26367,828,2019-10-02,2019-10-14,5.79,5.79,5.79,2,0,0,0,4,6,0,0,0,0,0,0,0,0,0,0
3,3,0,1,26368,829,2019-10-02,2019-10-14,5.79,5.79,5.79,6,1,1,0,2,6,0,0,0,0,0,0,0,0,0,0
1,1,2,0,26369,830,2019-10-02,2019-10-14,5.79,5.79,5.79,0,0,0,0,4,7,1,0,0,0,0,0,0,0,0,0
1,0,0,0,26370,831,2019-10-02,2019-10-14,5.79,5.79,5.79,1,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0
1,0,0,0,26371,832,2019-10-02,2019-10-14,5.79,5.79,5.79,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0
1,0,0,0,26372,833,2019-10-02,2019-10-14,5.79,5.79,5.79,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0
0,0,1,0,26373,834,2019-10-02,2019-10-14,5.79,5.79,5.79,0,1,0,0,2,6,0,0,0,0,0,0,0,0,0,0
1,3,1,1,26374,835,2019-10-02,2019-10-14,5.79,5.79,5.79,0,2,1,0,2,6,0,0,0,0,0,0,0,0,0,0
2,0,0,0,26375,836,2019-10-02,2019-10-14,5.79,5.79,5.79,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0
2,0,0,0,26376,837,2019-10-02,2019-10-14,5.79,5.79,5.79,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0
4,3,4,0,26377,838,2019-10-02,2019-10-14,5.79,5.79,5.79,1,0,0,0,5,7,2,0,0,0,0,0,0,0,0,0
1,1,0,0,26378,839,2019-10-02,2019-10-14,5.79,5.79,5.79,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0
1,0,0,0,26379,840,2019-10-02,2019-10-14,5.79,5.79,5.79,1,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0
5,4,2,0,26380,841,2019-10-02,2019-10-14,5.79,5.79,5.79,12,10,3,0,5,6,0,0,0,0,0,0,0,0,0,0
1,1,2,0,26381,842,2019-10-02,2019-10-14,5.79,5.79,5.79,3,2,1,0,2,6,0,0,0,0,0,0,0,0,0,0
5,1,2,0,26382,843,2019-10-02,2019-10-14,5.79,5.79,5.79,8,1,0,0,11,7,2,0,0,0,0,0,0,0,0,0
8,0,0,0,26383,844,2019-10-02,2019-10-14,5.79,5.79,5.79,5,1,2,0,4,1,0,0,0,0,0,0,0,0,0,0
10,0,0,0,26384,845,2019-10-02,2019-10-14,5.79,5.79,5.790000000000001,6,0,0,0,7,6,0,0,0,0,0,0,0,0,0,0
16,2,4,1,26385,846,2019-10-02,2019-10-14,5.79,5.79,5.790000000000001,19,4,2,0,13,8,0,0,0,0,0,0,0,0,0,0
4,0,0,0,26386,14,2019-10-02,2019-10-14,5.84,5.84,5.84,4,1,0,0,2,6,0,0,0,0,0,0,0,0,0,0
4,1,1,0,26387,190,2019-10-02,2019-10-14,5.86,5.86,5.86,3,1,4,0,3,2,2,0,0,0,0,0,0,0,0,0
1,1,3,0,26388,191,2019-10-02,2019-10-14,5.86,5.86,5.86,4,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0
3,2,0,0,26389,192,2019-10-02,2019-10-14,5.86,5.86,5.860000000000001,2,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1,1,1,1,26390,37,2019-10-02,2019-10-14,5.86,5.86,5.86,2,0,0,0,11,7,2,0,0,0,0,0,0,0,0,0
15,3,2,1,26391,85,2019-10-02,2019-10-14,5.87,5.87,5.869999999999999,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,26392,467,2019-10-02,2019-10-14,5.87,5.87,5.87,1,3,0,0,1,3,0,0,0,0,0,0,0,0,0,0
2,1,0,0,26393,215,2019-10-02,2019-10-14,5.87,5.87,5.87,2,0,0,0,4,6,0,0,0,0,0,0,0,0,0,0
3,0,0,0,26394,216,2019-10-02,2019-10-14,5.87,5.87,5.87,0,1,1,0,5,6,0,0,0,0,0,0,0,0,0,0
5,0,0,0,26395,16,2019-10-02,2019-10-14,5.87,5.87,5.87,2,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0
1,1,1,0,26396,86,2019-10-02,2019-10-14,5.29,5.29,5.29,4,0,0,0,3,8,1,0,0,0,0,0,0,0,0,0
3,2,0,1,26397,210,2019-10-02,2019-10-14,5.87,5.87,5.87,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
1,0,0,0,26398,24,2019-10-02,2019-10-14,5.87,5.87,5.87,1,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0
2,0,2,0,26399,26,2019-10-02,2019-10-14,3.52,3.52,3.52,6,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0
7,0,0,0,26400,27,2019-10-02,2019-10-14,5.87,5.87,5.87,10,1,1,0,4,0,1,0,0,0,0,0,0,0,0,0
3,3,2,0,26401,114,2019-10-02,2019-10-14,4.14,4.14,4.14,1,5,4,0,2,8,0,0,0,0,0,0,0,0,0,0
1,0,2,0,26402,52,2019-10-02,2019-10-14,5.94,5.94,5.94,3,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0
6,1,2,0,26403,279,2019-10-02,2019-10-14,5.94,5.94,5.94,6,1,3,0,5,8,4,0,0,0,0,0,0,0,0,0
4,0,0,0,26404,271,2019-10-02,2019-10-14,5.95,5.95,5.95,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
19,5,2,3,26405,18,2019-10-02,2019-10-14,5.95,5.95,5.95,9,2,2,0,3,6,0,0,0,0,0,0,0,0,0,0
2,0,0,0,26406,19,2019-10-02,2019-10-14,5.95,5.95,5.95,10,0,0,0,13,6,0,0,0,0,0,0,0,0,0,0
4,2,1,0,26407,468,2019-10-02,2019-10-14,5.95,5.95,5.950000000000001,2,4,2,0,3,4,0,0,0,0,0,0,0,0,0,0
3,3,3,1,26408,469,2019-10-02,2019-10-14,5.95,5.95,5.95,3,3,2,0,3,4,0,0,0,0,0,0,0,0,0,0
6,0,0,0,26409,95,2019-10-02,2019-10-14,5.95,5.95,5.95,2,1,1,0,6,0,0,0,0,0,0,0,0,0,0,0
2,2,0,1,26410,95,2019-10-02,2019-10-14,5.97,5.97,5.970000000000001,2,1,1,0,4,1,0,0,0,0,0,0,0,0,0,0
1,1,0,0,26411,46,2019-10-02,2019-10-14,5.97,5.97,5.97,1,1,2,0,3,6,1,0,0,0,0,0,0,0,0,0
5,0,0,0,26412,47,2019-10-02,2019-10-14,5.97,5.97,5.97,2,3,0,0,2,6,0,0,0,0,0,0,0,0,0,0
1,0,0,0,26413,28,2019-10-02,2019-10-14,5.98,5.98,5.98,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0
1,0,2,0,26414,646,2019-10-02,2019-10-14,5.4,5.4,5.400000000000001,0,0,0,0,5,9,2,0,0,0,0,0,0,0,0,0
3,3,2,0,26415,69,2019-10-02,2019-10-14,5.4,5.4,5.4,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0
4,0,0,0,26416,847,2019-10-02,2019-10-14,5.56,5.56,5.56,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1,1,0,0,26417,848,2019-10-02,2019-10-14,5.56,5.56,5.56,3,1,0,0,3,7,1,0,0,0,0,0,0,0,0,0
1,1,0,0,26418,849,2019-10-02,2019-10-14,5.56,5.56,5.56,3,0,0,0,4,6,0,0,0,0,0,0,0,0,0,0
6,2,0,1,26419,850,2019-10-02,2019-10-14,5.56,5.56,5.56,2,1,0,0,3,6,0,0,0,0,0,0,0,0,0,0
5,3,0,0,26420,851,2019-10-02,2019-10-14,5.56,5.56,5.56,2,0,1,0,4,7,0,0,0,0,0,0,0,0,0,0
3,0,0,0,26421,852,2019-10-02,2019-10-14,5.56,5.56,5.56,8,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0
1,0,0,0,26422,853,2019-10-02,2019-10-14,5.56,5.56,5.56,2,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0
1,1,0,0,26423,854,2019-10-02,2019-10-14,5.56,5.56,5.56,1,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0
