view,cart,remove_from_cart,purchase,rank,rank_in_category,release_date,date,max_price,min_price,avg_price,view_prev1,cart_prev1,remove_from_cart_prev1,purchase_prev1,view_prev2,cart_prev2,remove_from_cart_prev2,purchase_prev2,view_prev3,cart_prev3,remove_from_cart_prev3,purchase_prev3,view_prev4,cart_prev4,remove_from_cart_prev4,purchase_prev4
1,0,0,0,32745,147,2019-10-10,2020-02-03,3.49,3.49,3.49,0,0,4,0,0,1,2,0,0,1,0,0,0,0,0,0
1,0,0,0,32746,2,2019-10-10,2020-02-03,3.97,3.97,3.97,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,32747,444,2019-10-10,2020-02-03,3.97,3.97,3.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,32748,345,2019-10-10,2020-02-03,3.97,3.97,3.97,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
1,1,0,0,32749,477,2019-10-10,2020-02-03,3.97,3.97,3.97,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
5,0,0,0,32750,28,2019-10-10,2020-02-03,3.97,3.97,3.97,1,0,0,0,3,0,0,0,3,0,0,0,4,0,0,0
1,1,0,1,32751,276,2019-10-10,2020-02-03,4.21,4.21,4.21,7,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0
4,0,0,0,32752,313,2019-10-10,2020-02-03,4.6,4.6,4.6,1,0,0,0,2,0,0,0,2,0,0,0,2,0,0,0
1,0,0,0,32753,55,2019-10-10,2020-02-03,4.68,4.68,4.68,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2,0,32754,962,2019-10-10,2020-02-03,5.06,5.06,5.06,0,0,0,0,9,4,1,0,0,0,0,0,0,0,2,0
2,0,0,0,32755,445,2019-10-10,2020-02-03,5.24,5.24,5.24,1,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0
1,0,1,0,32756,136,2019-10-10,2020-02-03,5.56,5.56,5.56,1,0,1,0,0,0,0,0,1,1,0,0,6,4,4,0
1,0,2,0,32757,297,2019-10-10,2020-02-03,5.56,5.56,5.56,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,32758,22,2019-10-10,2020-02-03,5.56,5.56,5.56,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
1,0,0,0,32759,36,2019-10-10,2020-02-03,5.63,5.63,5.63,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
3,0,0,0,32760,8,2019-10-10,2020-02-03,5.71,5.71,5.71,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0
2,0,0,0,32761,144,2019-10-10,2020-02-03,5.87,5.87,5.87,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
6,0,0,0,32762,111,2019-10-10,2020-02-03,6.02,6.02,6.02,8,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
5,0,0,0,32763,112,2019-10-10,2020-02-03,6.02,6.02,6.02,10,0,0,0,4,0,0,0,8,0,0,0,5,0,0,0
5,0,0,0,32764,253,2019-10-10,2020-02-03,6.03,6.03,6.029999999999999,3,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0
3,0,0,0,32765,282,2019-10-10,2020-02-03,6.11,6.11,6.11,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
1,0,0,0,32766,14,2019-10-10,2020-02-03,6.19,6.19,6.19,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
2,0,0,0,32767,15,2019-10-10,2020-02-03,6.19,6.19,6.19,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
1,1,0,1,32768,35,2019-10-10,2020-02-03,6.19,6.19,6.19,1,0,0,0,0,3,1,0,4,0,0,0,0,0,0,0
23,5,5,1,32769,711,2019-10-10,2020-02-03,6.33,6.33,6.329999999999999,3,2,1,0,3,3,0,0,2,1,2,0,5,1,0,0
1,0,0,0,32770,501,2019-10-10,2020-02-03,6.35,6.35,6.35,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2,0,0,0,32771,502,2019-10-10,2020-02-03,6.35,6.35,6.35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,32772,712,2019-10-10,2020-02-03,6.35,6.35,6.35,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
4,0,0,0,32773,963,2019-10-10,2020-02-03,6.59,6.59,6.59,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1,0,0,0,32774,964,2019-10-10,2020-02-03,6.59,6.59,6.59,1,0,0,0,2,10,1,0,1,0,0,0,3,0,0,0
11,10,8,0,32775,441,2019-10-10,2020-02-03,6.83,6.14,6.163793103448276,9,2,3,0,2,0,0,0,2,1,0,0,1,0,0,0
1,0,0,0,32776,284,2019-10-10,2020-02-03,7.13,7.13,7.13,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0
1,0,0,0,32777,8,2019-10-10,2020-02-03,7.13,7.13,7.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,32778,125,2019-10-10,2020-02-03,7.14,7.14,7.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,32779,37,2019-10-10,2020-02-03,7.44,7.44,7.44,2,0,2,0,3,1,0,0,3,0,0,0,2,0,0,0
2,0,0,0,32780,223,2019-10-10,2020-02-03,7.7,7.7,7.7,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1,0,0,0,32781,293,2019-10-10,2020-02-03,8.41,8.41,8.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,32782,168,2019-10-10,2020-02-03,8.41,8.41,8.41,0,0,0,0,2,2,0,0,5,1,2,0,1,0,0,0
1,0,0,0,32783,965,2019-10-10,2020-02-03,8.67,8.67,8.67,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0
1,0,0,0,32784,26,2019-10-10,2020-02-03,8.73,8.73,8.73,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,32785,34,2019-10-10,2020-02-03,9.37,9.37,9.37,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,32786,654,2019-10-10,2020-02-03,11.35,11.35,11.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,0,0,32787,276,2019-10-10,2020-02-03,6.83,6.83,6.83,0,0,0,0,3,0,0,0,5,2,4,0,1,0,0,0
2,0,0,0,32788,3,2019-10-10,2020-02-03,12.68,12.68,12.68,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2,0,0,0,32789,54,2019-10-10,2020-02-03,12.7,12.7,12.7,3,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0
3,0,0,0,32790,94,2019-10-10,2020-02-03,14.27,14.27,14.270000000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,32791,158,2019-10-10,2020-02-03,15.08,15.08,15.08,1,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0
3,0,0,0,32792,159,2019-10-10,2020-02-03,16.03,16.03,16.03,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,32793,68,2019-10-10,2020-02-03,17.78,17.78,17.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2,0,1,32794,126,2019-10-10,2020-02-03,16.29,16.29,16.29,1,1,0,0,0,2,1,0,1,0,0,0,1,0,0,0
1,1,1,0,32795,298,2019-10-10,2020-02-03,20.08,20.08,20.08,1,0,0,0,4,0,0,0,8,0,0,0,2,0,0,0
1,0,0,0,32796,30,2019-10-10,2020-02-03,20.63,20.63,20.63,1,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0
1,0,0,0,32797,95,2019-10-10,2020-02-03,20.63,20.63,20.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,32798,42,2019-10-10,2020-02-03,18.32,18.32,18.32,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0
2,0,0,0,32799,93,2019-10-10,2020-02-03,26.97,26.97,26.97,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0
1,0,0,0,32800,364,2019-10-10,2020-02-03,28.57,28.57,28.57,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2,0,1,0,32801,43,2019-10-10,2020-02-03,32.86,32.86,32.86,0,0,0,0,2,2,3,0,1,0,0,0,2,1,2,0
5,0,0,0,32802,69,2019-10-10,2020-02-03,35.56,35.56,35.56,3,0,0,0,12,0,2,0,1,0,0,0,1,0,2,0
2,1,0,0,32803,133,2019-10-10,2020-02-03,39.05,39.05,39.05,3,5,0,0,1,1,0,0,1,0,0,0,0,0,0,0
3,1,0,1,32804,134,2019-10-10,2020-02-03,39.05,39.05,39.05,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0
4,0,0,0,32805,135,2019-10-10,2020-02-03,39.05,39.05,39.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,2,0,0,32806,123,2019-10-10,2020-02-03,43.81,43.81,43.81000000000001,13,1,0,0,4,0,0,0,0,0,0,0,3,0,0,0
1,0,0,0,32807,44,2019-10-10,2020-02-03,61.9,61.9,61.9,0,0,0,0,1,0,0,0,2,0,0,0,2,0,0,0
1,0,0,0,32808,28,2019-10-10,2020-02-03,84.13,84.13,84.13,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
66,2,4,0,32809,38,2019-10-10,2020-02-03,84.52,84.52,84.52000000000001,57,0,0,0,50,0,0,0,65,1,2,0,53,1,1,0
20,0,0,0,32810,39,2019-10-10,2020-02-03,117.62,117.62,117.62,8,0,0,0,10,0,0,0,11,0,0,0,14,0,0,0
0,0,1,0,32811,2225,2019-10-09,2020-02-03,0.54,0.54,0.54,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0,0,0,32812,165,2019-10-09,2020-02-03,0.62,0.62,0.62,3,0,0,0,1,0,0,0,3,0,2,0,3,0,0,0
0,3,2,1,32813,122,2019-10-09,2020-02-03,0.79,0.79,0.79,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0
0,1,6,0,32814,251,2019-10-09,2020-02-03,0.95,0.95,0.95,2,4,0,0,0,1,3,0,1,2,2,0,0,0,0,0
2,0,0,0,32815,62,2019-10-09,2020-02-03,1.43,1.43,1.43,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
2,0,0,0,32816,2226,2019-10-09,2020-02-03,1.59,1.59,1.59,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,1,0,0,32817,15,2019-10-09,2020-02-03,1.9,1.9,1.9,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
6,2,2,0,32818,93,2019-10-09,2020-02-03,2.38,2.38,2.38,2,1,2,0,1,0,0,0,0,0,0,0,4,0,0,0
1,0,0,0,32819,94,2019-10-09,2020-02-03,2.86,2.86,2.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,32820,95,2019-10-09,2020-02-03,2.86,2.86,2.86,1,0,0,0,2,0,0,0,2,0,0,0,2,0,0,0
2,0,0,0,32821,277,2019-10-09,2020-02-03,2.92,2.92,2.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,3,4,0,32822,824,2019-10-09,2020-02-03,3.0,3.0,3.0,2,4,2,0,3,0,4,0,4,4,2,0,6,3,3,0
1,0,0,0,32823,182,2019-10-09,2020-02-03,3.0,3.0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,1,0,0,32824,117,2019-10-09,2020-02-03,3.02,3.02,3.02,1,1,0,0,3,1,1,0,2,1,0,0,7,3,4,0
1,1,0,0,32825,966,2019-10-09,2020-02-03,3.16,3.16,3.16,0,0,0,0,1,1,1,0,3,0,0,0,1,0,0,0
1,0,0,0,32826,346,2019-10-09,2020-02-03,3.17,3.17,3.17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,32827,278,2019-10-09,2020-02-03,3.33,3.33,3.33,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
16,7,4,0,32828,700,2019-10-09,2020-02-03,3.46,3.46,3.4600000000000004,4,4,3,0,1,2,2,0,0,4,6,0,1,0,0,0
1,0,0,0,32829,27,2019-10-09,2020-02-03,3.49,3.49,3.49,1,0,0,0,2,0,0,0,9,0,0,0,1,0,0,0
1,0,0,0,32830,148,2019-10-09,2020-02-03,3.49,3.49,3.49,2,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0
2,0,0,0,32831,446,2019-10-09,2020-02-03,3.97,3.97,3.97,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0
1,0,0,0,32832,447,2019-10-09,2020-02-03,3.97,3.97,3.97,1,0,0,0,1,0,0,0,4,0,0,0,1,0,0,0
2,2,0,0,32833,478,2019-10-09,2020-02-03,3.97,3.57,3.67,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,32834,503,2019-10-09,2020-02-03,4.27,4.27,4.27,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
1,0,0,0,32835,314,2019-10-09,2020-02-03,4.44,4.44,4.44,1,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0
3,0,0,0,32836,43,2019-10-09,2020-02-03,4.52,4.52,4.52,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0
3,0,0,0,32837,159,2019-10-09,2020-02-03,4.6,4.6,4.6,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
1,3,0,0,32838,103,2019-10-09,2020-02-03,4.6,4.6,4.6,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
0,1,3,0,32839,49,2019-10-09,2020-02-03,4.6,4.6,4.6,0,2,1,0,1,0,1,0,3,0,0,0,1,1,0,0
5,1,0,0,32840,22,2019-10-09,2020-02-03,4.75,4.75,4.75,1,0,4,0,3,0,2,0,7,0,0,0,5,0,7,0
17,8,2,1,32841,23,2019-10-09,2020-02-03,4.75,4.03,4.647142857142858,4,0,0,0,5,0,0,0,3,0,0,0,3,0,1,0
8,0,0,0,32842,5,2019-10-09,2020-02-03,4.75,4.75,4.75,10,2,0,0,1,0,2,0,10,1,2,0,1,0,1,0
3,0,0,0,32843,18,2019-10-09,2020-02-03,4.76,4.76,4.76,0,0,0,0,2,0,0,0,3,0,0,0,1,0,0,0
0,1,0,0,32844,285,2019-10-09,2020-02-03,5.54,5.54,5.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,0,0,32845,286,2019-10-09,2020-02-03,5.54,4.98,5.353333333333333,0,0,2,0,1,1,1,0,0,0,0,0,0,1,1,0
2,0,0,0,32846,701,2019-10-09,2020-02-03,5.54,5.54,5.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,0,0,32847,124,2019-10-09,2020-02-03,5.56,5.56,5.56,0,0,0,0,0,1,1,0,1,0,0,0,0,1,1,0
8,1,1,0,32848,93,2019-10-09,2020-02-03,5.56,5.56,5.56,5,4,7,0,3,2,4,0,3,3,4,0,3,2,0,0
1,0,0,0,32849,23,2019-10-09,2020-02-03,5.56,5.56,5.56,1,0,0,0,3,0,0,0,2,0,0,0,3,0,0,0
1,0,0,0,32850,24,2019-10-09,2020-02-03,5.56,5.56,5.56,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
2,3,4,0,32851,157,2019-10-09,2020-02-03,5.56,5.56,5.56,0,0,0,0,1,0,2,0,2,0,0,0,1,0,0,0
2,7,7,0,32852,287,2019-10-09,2020-02-03,5.41,5.41,5.41,11,4,6,0,0,1,4,0,2,1,0,0,1,2,2,0
1,0,0,0,32853,16,2019-10-09,2020-02-03,6.19,6.19,6.19,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1,3,7,0,32854,288,2019-10-09,2020-02-03,5.7,5.7,5.7,2,3,5,0,0,0,0,0,2,0,2,0,2,1,0,0
3,0,0,0,32855,967,2019-10-09,2020-02-03,6.59,6.59,6.59,2,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0
3,1,0,0,32856,55,2019-10-09,2020-02-03,6.81,6.81,6.81,3,3,0,0,2,1,0,0,1,0,0,0,1,0,0,0
1,0,0,0,32857,56,2019-10-09,2020-02-03,6.81,6.81,6.81,2,0,0,0,1,0,2,0,0,1,0,0,1,2,1,0
2,1,2,0,32858,442,2019-10-09,2020-02-03,6.83,5.46,5.87,1,3,1,0,3,0,0,0,0,3,1,0,0,0,0,0
6,2,3,0,32859,443,2019-10-09,2020-02-03,6.14,5.46,5.5218181818181815,2,2,2,0,0,1,1,0,5,1,1,0,0,1,1,0
1,0,0,0,32860,289,2019-10-09,2020-02-03,7.13,7.13,7.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,32861,81,2019-10-09,2020-02-03,7.29,7.29,7.29,1,0,0,0,1,0,0,0,2,1,1,0,1,0,0,0
2,0,0,0,32862,82,2019-10-09,2020-02-03,7.29,7.29,7.29,1,1,2,0,0,0,2,0,3,5,4,0,0,0,0,0
2,0,0,0,32863,259,2019-10-09,2020-02-03,7.46,7.46,7.46,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0
0,1,0,0,32864,149,2019-10-09,2020-02-03,7.49,7.49,7.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,32865,224,2019-10-09,2020-02-03,7.7,7.7,7.7,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
1,0,0,0,32866,260,2019-10-09,2020-02-03,7.78,7.78,7.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,0,0,32867,95,2019-10-09,2020-02-03,8.25,8.25,8.25,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0
1,0,0,0,32868,151,2019-10-09,2020-02-03,8.57,8.57,8.57,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
0,1,0,0,32869,105,2019-10-09,2020-02-03,8.73,8.73,8.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,0,0,32870,82,2019-10-09,2020-02-03,8.73,8.73,8.73,2,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0
1,0,0,0,32871,61,2019-10-09,2020-02-03,9.13,9.13,9.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,32872,277,2019-10-09,2020-02-03,9.19,9.19,9.19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,1,2,0,32873,278,2019-10-09,2020-02-03,9.19,4.52,5.298333333333333,4,2,3,0,13,5,7,0,17,2,4,0,11,4,3,0
3,0,0,0,32874,34,2019-10-09,2020-02-03,9.19,9.19,9.19,1,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0
7,1,1,0,32875,261,2019-10-09,2020-02-03,8.29,8.29,8.29,0,1,1,0,1,0,2,0,3,2,1,0,0,2,0,0
1,1,0,0,32876,262,2019-10-09,2020-02-03,9.21,9.21,9.21,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0
3,0,0,0,32877,263,2019-10-09,2020-02-03,9.21,9.21,9.21,1,1,2,0,1,0,0,0,0,1,0,0,0,0,0,0
0,1,2,0,32878,150,2019-10-09,2020-02-03,9.37,9.37,9.37,2,1,3,0,0,0,2,0,1,1,0,0,0,1,2,0
13,3,1,1,32879,24,2019-10-09,2020-02-03,9.51,9.51,9.51,6,3,6,0,8,3,3,0,5,2,1,0,0,0,0,0
9,0,0,0,32880,279,2019-10-09,2020-02-03,10.14,10.14,10.14,3,2,1,0,9,2,2,0,38,1,2,0,12,1,1,0
4,1,0,0,32881,11,2019-10-09,2020-02-03,10.79,10.79,10.79,4,0,0,0,3,0,0,0,2,0,0,0,2,0,0,0
0,1,0,0,32882,16,2019-10-09,2020-02-03,10.95,10.95,10.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1,1,0,32883,14,2019-10-09,2020-02-03,11.1,11.1,11.1,3,2,0,0,2,0,0,0,6,2,2,0,6,2,2,0
1,0,0,0,32884,25,2019-10-09,2020-02-03,11.1,11.1,11.1,2,0,0,0,2,0,0,0,3,1,1,0,0,1,1,0
0,0,0,1,32885,26,2019-10-09,2020-02-03,11.1,11.1,11.1,0,1,0,0,2,1,0,0,2,0,0,0,2,0,0,0
1,0,0,0,32886,280,2019-10-09,2020-02-03,11.25,11.25,11.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,32887,83,2019-10-09,2020-02-03,11.27,11.27,11.27,1,0,0,0,5,0,0,0,3,0,0,0,1,0,0,0
5,0,0,0,32888,16,2019-10-09,2020-02-03,11.73,11.73,11.73,1,0,2,0,5,0,0,0,9,0,0,0,5,0,3,0
2,0,0,0,32889,968,2019-10-09,2020-02-03,9.05,9.05,9.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,32890,134,2019-10-09,2020-02-03,12.3,12.3,12.3,0,1,0,0,1,0,0,0,2,0,0,0,2,0,1,0
3,0,0,0,32891,281,2019-10-09,2020-02-03,6.83,6.83,6.830000000000001,0,0,0,0,1,0,0,0,2,0,0,0,1,0,1,0
1,0,0,0,32892,282,2019-10-09,2020-02-03,6.83,6.83,6.83,0,0,0,0,0,0,0,0,7,2,3,0,0,0,0,0
2,1,0,0,32893,283,2019-10-09,2020-02-03,6.83,6.83,6.830000000000001,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
1,0,0,0,32894,713,2019-10-09,2020-02-03,10.0,10.0,10.0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
6,2,3,0,32895,135,2019-10-09,2020-02-03,10.03,10.03,10.03,3,1,1,0,2,0,0,0,5,0,0,0,2,0,0,0
4,1,0,0,32896,19,2019-10-09,2020-02-03,12.68,12.68,12.68,3,0,0,0,3,0,0,0,4,0,0,0,2,0,0,0
3,0,0,0,32897,23,2019-10-09,2020-02-03,10.79,10.79,10.79,1,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0
3,4,4,0,32898,969,2019-10-09,2020-02-03,13.49,13.49,13.489999999999998,1,0,0,0,3,0,0,0,5,0,0,0,1,1,1,0
1,0,0,0,32899,145,2019-10-09,2020-02-03,14.13,14.13,14.13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,32900,57,2019-10-09,2020-02-03,14.4,14.4,14.4,5,0,0,0,2,2,1,0,3,0,0,0,2,0,0,0
1,0,0,0,32901,96,2019-10-09,2020-02-03,14.68,14.68,14.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1,2,0,32902,315,2019-10-09,2020-02-03,15.08,15.08,15.080000000000002,5,2,4,0,2,1,0,0,5,0,0,0,5,0,0,0
2,0,0,0,32903,160,2019-10-09,2020-02-03,15.08,15.08,15.08,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
6,1,2,0,32904,84,2019-10-09,2020-02-03,15.71,15.71,15.71,8,0,0,0,14,0,0,0,2,0,0,0,0,0,0,0
2,3,0,0,32905,325,2019-10-09,2020-02-03,15.83,15.83,15.830000000000002,4,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0
2,0,0,0,32906,161,2019-10-09,2020-02-03,16.03,16.03,16.03,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2,1,1,0,32907,62,2019-10-09,2020-02-03,16.35,16.35,16.35,4,0,0,0,4,1,0,0,8,1,2,0,3,0,0,0
5,0,0,0,32908,17,2019-10-09,2020-02-03,18.89,18.89,18.89,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0
2,0,0,0,32909,99,2019-10-09,2020-02-03,19.05,19.05,19.05,1,0,0,0,2,0,0,0,4,0,0,0,3,0,2,0
2,0,0,0,32910,232,2019-10-09,2020-02-03,19.37,19.37,19.37,1,0,0,0,3,1,1,0,1,0,0,0,0,0,0,0
1,2,0,0,32911,233,2019-10-09,2020-02-03,20.17,20.17,20.17,2,1,0,0,2,0,0,0,0,0,0,0,3,2,1,0
3,1,0,0,32912,179,2019-10-09,2020-02-03,22.37,22.37,22.37,5,1,1,0,1,0,0,0,2,2,0,0,5,0,0,0
1,0,0,0,32913,106,2019-10-09,2020-02-03,26.35,26.35,26.35,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
8,0,0,1,32914,27,2019-10-09,2020-02-03,26.97,26.97,26.97,5,1,0,0,3,0,0,0,3,5,1,0,5,1,1,0
5,1,2,0,32915,28,2019-10-09,2020-02-03,26.97,26.97,26.97,1,0,0,0,8,0,0,0,3,1,1,0,0,0,0,0
2,1,2,0,32916,29,2019-10-09,2020-02-03,26.97,26.97,26.97,1,1,0,0,6,0,0,0,3,0,0,0,1,1,3,0
1,0,0,0,32917,234,2019-10-09,2020-02-03,27.62,27.62,27.62,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
0,2,1,0,32918,316,2019-10-09,2020-02-03,34.6,34.6,34.6,2,1,1,0,2,0,0,0,0,0,0,0,1,0,0,0
5,0,0,0,32919,284,2019-10-09,2020-02-03,39.6,39.6,39.6,1,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0
120,0,0,0,32920,285,2019-10-09,2020-02-03,39.6,39.6,39.59999999999998,4,1,0,0,3,0,0,0,2,0,0,0,2,0,0,0
1,0,0,0,32921,69,2019-10-09,2020-02-03,43.05,43.05,43.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,0,0,32922,136,2019-10-09,2020-02-03,54.92,54.92,54.92,3,0,0,0,3,0,0,0,3,0,0,0,1,0,0,0
2,0,0,0,32923,124,2019-10-09,2020-02-03,57.94,57.94,57.94,2,0,0,0,3,0,0,0,0,0,0,0,7,0,0,0
1,1,2,0,32924,38,2019-10-09,2020-02-03,71.35,71.35,71.35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,32925,54,2019-10-09,2020-02-03,95.08,95.08,95.08,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,0,0,0,32926,2,2019-10-09,2020-02-03,124.76,124.76,124.76000000000002,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0
8,0,0,0,32927,286,2019-10-09,2020-02-03,154.1,154.1,154.1,8,0,0,0,6,0,0,0,7,0,0,0,12,0,0,0
1,0,0,0,32928,171,2019-10-08,2020-02-03,0.63,0.63,0.63,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
0,5,5,0,32929,655,2019-10-08,2020-02-03,0.86,0.86,0.86,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,0,0,32930,82,2019-10-08,2020-02-03,0.9,0.9,0.9,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,32931,2227,2019-10-08,2020-02-03,1.1,1.1,1.1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0
0,1,1,0,32932,290,2019-10-08,2020-02-03,1.11,1.11,1.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,2,0,32933,291,2019-10-08,2020-02-03,1.27,1.27,1.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,2,0,0,32934,83,2019-10-08,2020-02-03,1.27,1.27,1.27,1,0,2,0,3,7,2,0,0,0,0,0,4,0,0,0
5,2,0,0,32935,84,2019-10-08,2020-02-03,1.27,1.27,1.27,6,3,3,0,3,1,0,0,1,0,0,0,0,0,0,0
1,1,1,0,32936,283,2019-10-08,2020-02-03,1.27,1.27,1.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1,2,0,32937,140,2019-10-08,2020-02-03,1.75,1.75,1.75,3,0,0,0,1,1,1,0,0,0,0,0,0,2,1,0
