view,cart,remove_from_cart,purchase,rank,rank_in_category,release_date,date,max_price,min_price,avg_price,view_prev1,cart_prev1,remove_from_cart_prev1,purchase_prev1,view_prev2,cart_prev2,remove_from_cart_prev2,purchase_prev2,view_prev3,cart_prev3,remove_from_cart_prev3,purchase_prev3,view_prev4,cart_prev4,remove_from_cart_prev4,purchase_prev4
3,0,0,0,27708,47,2019-10-09,2019-12-30,6.49,6.49,6.489999999999999,0,1,1,0,1,0,0,0,0,0,0,0,1,1,2,0
1,1,0,0,27709,90,2019-10-09,2019-12-30,7.06,7.06,7.06,0,0,0,0,2,0,0,0,2,3,3,0,3,1,0,0
2,0,0,0,27710,531,2019-10-09,2019-12-30,6.81,6.81,6.81,1,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0
0,1,0,0,27711,91,2019-10-09,2019-12-30,7.22,7.22,7.22,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0
1,0,0,0,27712,838,2019-10-09,2019-12-30,7.27,7.27,7.27,4,0,0,0,3,0,1,0,7,0,0,0,9,1,0,0
3,0,0,0,27713,211,2019-10-09,2019-12-30,7.7,7.7,7.7,0,0,0,0,2,0,0,0,1,0,0,0,2,0,0,0
2,0,0,0,27714,78,2019-10-09,2019-12-30,8.73,8.73,8.73,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
2,0,0,0,27715,6,2019-10-09,2019-12-30,8.76,8.76,8.76,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
10,3,3,0,27716,201,2019-10-09,2019-12-30,4.52,4.52,4.52,9,2,2,0,3,0,1,0,1,1,0,0,3,0,0,0
1,0,0,0,27717,31,2019-10-09,2019-12-30,9.19,9.19,9.19,2,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0
4,2,4,0,27718,229,2019-10-09,2019-12-30,9.21,9.21,9.21,0,1,1,0,2,1,2,0,1,1,2,0,0,1,2,0
1,2,2,0,27719,150,2019-10-09,2019-12-30,9.37,9.37,9.37,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,3,0,1,27720,17,2019-10-09,2019-12-30,9.51,9.51,9.51,2,1,0,0,2,1,2,0,6,2,2,0,2,2,1,0
4,1,0,0,27721,18,2019-10-09,2019-12-30,9.51,9.51,9.51,5,2,3,0,1,0,0,0,2,2,1,0,2,0,0,0
1,0,1,0,27722,287,2019-10-09,2019-12-30,9.83,9.83,9.83,1,0,1,0,5,1,0,0,1,0,0,0,1,0,0,0
1,1,0,0,27723,307,2019-10-09,2019-12-30,10.32,10.32,10.32,0,0,0,0,1,0,0,0,0,1,0,0,5,2,4,0
1,0,0,0,27724,9,2019-10-09,2019-12-30,10.79,10.79,10.79,0,0,0,0,3,2,2,0,7,1,1,0,5,0,0,0
5,1,1,0,27725,13,2019-10-09,2019-12-30,11.1,11.1,11.099999999999998,3,0,0,0,4,0,2,0,0,0,1,0,3,1,0,0
0,0,1,0,27726,19,2019-10-09,2019-12-30,11.1,11.1,11.1,1,2,2,0,0,0,0,0,2,1,0,0,1,0,0,0
1,0,0,0,27727,20,2019-10-09,2019-12-30,11.1,11.1,11.1,6,0,0,0,1,0,2,0,2,0,0,0,4,1,0,0
2,1,1,0,27728,62,2019-10-09,2019-12-30,11.59,11.59,11.59,0,0,0,0,1,0,0,0,0,2,4,0,1,0,1,0
0,0,1,0,27729,839,2019-10-09,2019-12-30,9.05,9.05,9.05,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
2,1,1,0,27730,202,2019-10-09,2019-12-30,6.83,6.83,6.83,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,1,0,0,27731,203,2019-10-09,2019-12-30,6.83,6.83,6.83,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,27732,204,2019-10-09,2019-12-30,6.83,6.83,6.83,1,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0
1,0,0,0,27733,134,2019-10-09,2019-12-30,12.54,12.54,12.54,1,0,0,0,3,0,0,0,3,0,0,0,1,1,1,0
1,0,0,0,27734,22,2019-10-09,2019-12-30,12.68,12.68,12.68,4,0,0,0,2,0,0,0,3,0,0,0,3,0,0,0
4,2,1,0,27735,840,2019-10-09,2019-12-30,13.49,13.49,13.489999999999998,0,0,1,0,6,3,0,0,3,0,0,0,2,0,0,0
3,0,0,0,27736,21,2019-10-09,2019-12-30,15.86,15.86,15.86,3,1,3,0,2,1,0,0,5,2,0,0,11,2,2,0
4,2,0,0,27737,52,2019-10-09,2019-12-30,16.35,16.35,16.35,1,0,0,0,4,0,0,0,1,1,0,0,0,0,0,0
1,0,0,0,27738,143,2019-10-09,2019-12-30,18.89,18.89,18.89,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0
3,0,0,0,27739,22,2019-10-09,2019-12-30,18.89,18.89,18.89,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0
8,1,0,0,27740,81,2019-10-09,2019-12-30,19.05,19.05,19.05,8,2,2,0,13,1,0,0,0,0,0,0,2,0,0,0
1,0,0,0,27741,532,2019-10-09,2019-12-30,20.08,20.08,20.08,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
1,0,0,0,27742,196,2019-10-09,2019-12-30,20.17,20.17,20.17,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0
5,1,1,0,27743,171,2019-10-09,2019-12-30,22.03,22.03,22.03,1,1,1,0,0,0,0,0,2,0,0,0,2,0,0,0
6,1,1,0,27744,40,2019-10-09,2019-12-30,23.65,23.65,23.65,4,0,0,0,5,0,0,0,6,0,0,0,6,0,0,0
2,0,0,0,27745,91,2019-10-09,2019-12-30,26.35,26.35,26.35,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
2,0,2,0,27746,22,2019-10-09,2019-12-30,26.97,26.97,26.97,2,1,0,0,7,2,1,0,3,0,0,0,3,0,0,0
1,0,0,0,27747,71,2019-10-09,2019-12-30,33.1,33.1,33.1,2,0,0,0,2,0,0,0,4,0,0,0,10,2,1,0
4,0,0,0,27748,308,2019-10-09,2019-12-30,34.6,34.6,34.6,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3,0,0,0,27749,205,2019-10-09,2019-12-30,39.6,39.6,39.6,2,0,0,0,6,0,0,0,2,0,0,0,0,0,0,0
5,0,0,0,27750,206,2019-10-09,2019-12-30,39.6,39.6,39.6,1,1,1,0,1,0,0,0,2,0,0,0,0,0,0,0
1,1,0,0,27751,89,2019-10-09,2019-12-30,43.81,43.81,43.81,1,0,0,0,1,0,0,0,2,1,1,0,3,0,0,0
2,0,0,0,27752,56,2019-10-09,2019-12-30,95.08,95.08,95.08,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0
1,0,0,0,27753,3,2019-10-09,2019-12-30,124.76,124.76,124.76,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0
0,0,2,0,27754,27,2019-10-08,2019-12-30,0.4,0.4,0.4,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0
2,0,0,0,27755,152,2019-10-08,2019-12-30,0.63,0.63,0.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,1,2,0,27756,104,2019-10-08,2019-12-30,0.79,0.79,0.79,0,0,2,0,1,0,0,0,0,0,0,0,0,2,0,0
1,0,0,0,27757,59,2019-10-08,2019-12-30,0.95,0.95,0.95,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0
2,0,0,0,27758,153,2019-10-08,2019-12-30,0.98,0.98,0.98,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,0,1,0,27759,293,2019-10-08,2019-12-30,1.11,1.11,1.11,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,27760,262,2019-10-08,2019-12-30,1.27,1.27,1.27,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0
1,0,0,0,27761,544,2019-10-08,2019-12-30,1.6,1.6,1.6,2,0,0,0,8,0,0,0,8,0,3,0,5,0,2,0
2,0,0,0,27762,118,2019-10-08,2019-12-30,1.75,1.75,1.75,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
1,0,0,0,27763,545,2019-10-08,2019-12-30,1.89,1.89,1.89,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,0,2,0,27764,77,2019-10-08,2019-12-30,2.0,2.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1,0,0,0,27765,107,2019-10-08,2019-12-30,2.06,2.06,2.06,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
3,0,0,0,27766,533,2019-10-08,2019-12-30,2.37,2.37,2.37,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0
2,0,0,0,27767,100,2019-10-08,2019-12-30,2.38,2.38,2.38,0,0,0,0,2,0,1,0,1,0,0,0,1,0,0,0
40,6,1,1,27768,50,2019-10-08,2019-12-30,3.14,3.14,3.14,8,0,0,0,4,0,4,0,6,0,0,0,5,0,0,0
0,1,3,0,27769,58,2019-10-08,2019-12-30,3.49,3.49,3.49,1,0,0,0,0,1,1,0,1,3,3,0,0,0,1,0
7,3,3,1,27770,546,2019-10-08,2019-12-30,3.95,3.95,3.9499999999999997,2,2,2,0,0,0,5,0,1,0,2,0,1,0,9,0
1,0,0,0,27771,526,2019-10-08,2019-12-30,3.97,3.97,3.97,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
1,0,0,0,27772,365,2019-10-08,2019-12-30,3.97,3.97,3.97,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0,1,0,0,27773,99,2019-10-08,2019-12-30,4.6,4.6,4.6,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1,0,0,0,27774,29,2019-10-08,2019-12-30,4.76,4.76,4.76,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,27775,369,2019-10-08,2019-12-30,5.08,5.08,5.08,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1,0,1,0,27776,47,2019-10-08,2019-12-30,5.24,5.24,5.24,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0
1,0,0,0,27777,42,2019-10-08,2019-12-30,5.4,5.4,5.4,6,0,0,0,8,3,1,0,8,1,2,0,0,0,0,0
0,1,0,0,27778,232,2019-10-08,2019-12-30,5.54,5.54,5.54,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0
2,0,0,0,27779,428,2019-10-08,2019-12-30,5.56,5.56,5.56,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1,0,0,0,27780,67,2019-10-08,2019-12-30,5.56,5.56,5.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1,3,0,27781,68,2019-10-08,2019-12-30,5.56,5.56,5.56,0,0,0,0,0,1,0,0,1,0,0,0,0,2,5,0
1,0,0,0,27782,257,2019-10-08,2019-12-30,5.54,5.54,5.54,0,0,0,0,1,0,0,0,1,0,1,0,4,2,0,0
4,2,0,0,27783,258,2019-10-08,2019-12-30,5.54,5.54,5.54,1,2,0,0,8,3,2,0,1,2,2,0,10,3,3,0
3,0,0,0,27784,1,2019-10-08,2019-12-30,6.35,6.35,6.349999999999999,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,27785,57,2019-10-08,2019-12-30,6.57,6.57,6.57,2,0,0,0,1,0,0,0,1,0,0,0,8,0,0,0
1,0,0,0,27786,24,2019-10-08,2019-12-30,6.81,6.81,6.81,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,27787,79,2019-10-08,2019-12-30,6.9,6.9,6.9,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
2,0,0,0,27788,174,2019-10-08,2019-12-30,6.98,6.98,6.98,3,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0
1,0,0,0,27789,230,2019-10-08,2019-12-30,7.14,7.14,7.14,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1,1,2,0,27790,534,2019-10-08,2019-12-30,6.97,6.97,6.97,3,1,0,0,5,2,3,0,1,0,0,0,0,0,0,0
1,0,0,0,27791,231,2019-10-08,2019-12-30,7.46,7.46,7.46,2,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0
18,14,7,1,27792,232,2019-10-08,2019-12-30,7.46,7.46,7.459999999999998,8,5,5,0,6,7,4,0,3,3,2,0,1,0,0,0
4,4,3,0,27793,535,2019-10-08,2019-12-30,7.94,7.94,7.939999999999999,2,1,2,0,4,2,3,0,1,0,2,0,6,1,1,0
3,0,0,0,27794,37,2019-10-08,2019-12-30,8.57,8.57,8.57,2,1,1,0,1,0,0,0,2,1,0,0,0,0,0,0
2,0,0,0,27795,841,2019-10-08,2019-12-30,8.67,8.67,8.67,1,0,0,0,1,0,0,0,1,0,0,0,7,0,0,0
5,2,1,1,27796,608,2019-10-08,2019-12-30,8.73,8.73,8.729999999999999,7,0,0,0,3,2,2,0,10,1,0,0,6,1,0,0
1,0,0,0,27797,92,2019-10-08,2019-12-30,8.73,8.73,8.73,1,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0
1,1,2,0,27798,207,2019-10-08,2019-12-30,9.19,9.19,9.19,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
1,0,0,0,27799,233,2019-10-08,2019-12-30,9.21,9.21,9.21,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0
1,0,0,0,27800,234,2019-10-08,2019-12-30,9.21,9.21,9.21,0,0,0,0,1,0,0,0,2,0,0,0,5,0,0,0
4,0,0,0,27801,85,2019-10-08,2019-12-30,9.37,9.37,9.37,5,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0
3,3,4,1,27802,26,2019-10-08,2019-12-30,10.63,10.63,10.63,0,0,0,0,1,1,0,0,1,0,0,0,3,0,0,0
2,2,0,0,27803,288,2019-10-08,2019-12-30,11.98,11.98,11.98,5,0,0,0,7,1,0,0,5,0,3,0,17,3,2,0
3,0,0,0,27804,197,2019-10-08,2019-12-30,12.25,12.25,12.25,3,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0
3,0,0,0,27805,35,2019-10-08,2019-12-30,12.54,12.54,12.54,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
3,0,0,0,27806,100,2019-10-08,2019-12-30,14.76,14.76,14.76,0,0,0,0,1,0,0,0,1,0,0,0,8,0,0,0
1,0,0,0,27807,143,2019-10-08,2019-12-30,15.08,15.08,15.08,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0
2,0,0,0,27808,5,2019-10-08,2019-12-30,15.37,15.37,15.37,0,0,0,0,0,0,0,0,0,1,2,0,3,0,0,0
5,0,1,0,27809,536,2019-10-08,2019-12-30,17.3,17.3,17.3,5,2,2,0,3,4,3,0,0,0,0,0,4,0,0,0
1,0,0,0,27810,21,2019-10-08,2019-12-30,17.44,17.44,17.44,2,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
1,0,0,0,27811,172,2019-10-08,2019-12-30,18.79,18.79,18.79,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0
1,0,0,0,27812,70,2019-10-08,2019-12-30,19.05,19.05,19.05,1,0,0,0,2,0,0,0,0,0,0,0,5,0,0,0
1,0,0,0,27813,119,2019-10-08,2019-12-30,19.68,19.68,19.68,1,0,0,0,2,1,0,0,0,2,0,0,0,0,0,0
1,0,0,0,27814,256,2019-10-08,2019-12-30,23.37,23.37,23.37,1,1,0,0,6,1,0,0,7,1,0,0,1,0,0,0
3,0,0,0,27815,208,2019-10-08,2019-12-30,31.59,31.59,31.59,1,0,1,0,6,1,0,0,1,1,1,0,0,0,0,0
10,0,0,0,27816,26,2019-10-08,2019-12-30,42.7,42.7,42.7,5,0,0,0,3,0,0,0,7,1,0,0,6,0,0,0
4,0,0,0,27817,84,2019-10-08,2019-12-30,42.86,42.86,42.86,6,0,0,0,10,0,0,0,7,0,0,0,3,0,3,0
10,0,0,0,27818,85,2019-10-08,2019-12-30,34.29,34.29,34.29,7,0,0,0,6,0,2,0,8,0,0,0,8,0,0,0
1,0,0,0,27819,64,2019-10-08,2019-12-30,43.65,43.65,43.65,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2,0,0,0,27820,86,2019-10-08,2019-12-30,51.59,51.59,51.59,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0
5,0,0,0,27821,16,2019-10-08,2019-12-30,51.08,51.08,51.08,2,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0
4,0,0,0,27822,87,2019-10-08,2019-12-30,63.33,63.33,63.33,2,0,0,0,4,0,0,0,0,0,0,0,7,0,0,0
1,0,0,0,27823,154,2019-10-07,2019-12-30,0.63,0.63,0.63,1,0,0,0,2,0,0,0,3,0,0,0,2,0,0,0
0,1,1,0,27824,1635,2019-10-07,2019-12-30,0.79,0.79,0.79,4,3,4,0,0,0,1,0,2,1,3,0,0,4,4,0
1,0,0,0,27825,1636,2019-10-07,2019-12-30,0.79,0.79,0.79,0,0,0,0,0,0,0,0,2,1,1,0,1,0,0,0
2,1,2,0,27826,242,2019-10-07,2019-12-30,0.79,0.79,0.79,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,27827,105,2019-10-07,2019-12-30,0.79,0.79,0.79,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1,0,0,0,27828,243,2019-10-07,2019-12-30,0.95,0.95,0.95,1,2,1,0,5,0,2,0,3,2,2,0,0,2,3,0
1,0,0,0,27829,92,2019-10-07,2019-12-30,0.95,0.95,0.95,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1,0,0,0,27830,527,2019-10-07,2019-12-30,1.11,1.11,1.11,2,0,0,0,4,0,0,0,1,0,0,0,1,0,0,0
1,1,0,0,27831,244,2019-10-07,2019-12-30,1.27,1.27,1.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2,0,1,27832,245,2019-10-07,2019-12-30,1.27,1.27,1.27,0,0,0,0,1,0,0,0,0,1,1,0,1,1,2,0
1,0,0,0,27833,246,2019-10-07,2019-12-30,1.27,1.27,1.27,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
3,1,1,0,27834,247,2019-10-07,2019-12-30,1.27,1.27,1.27,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,27835,248,2019-10-07,2019-12-30,1.27,1.27,1.27,0,0,0,0,0,0,0,0,0,1,2,0,1,1,2,0
1,0,0,0,27836,249,2019-10-07,2019-12-30,1.27,1.27,1.27,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0
1,0,0,0,27837,250,2019-10-07,2019-12-30,1.27,1.27,1.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0,0,0,27838,251,2019-10-07,2019-12-30,1.27,1.27,1.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,27839,252,2019-10-07,2019-12-30,1.27,1.27,1.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,27840,253,2019-10-07,2019-12-30,1.27,1.27,1.27,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3,1,0,0,27841,254,2019-10-07,2019-12-30,1.27,1.27,1.27,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
4,1,0,0,27842,255,2019-10-07,2019-12-30,1.27,1.27,1.27,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
4,1,1,0,27843,256,2019-10-07,2019-12-30,1.27,1.27,1.2699999999999998,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0
3,1,0,0,27844,257,2019-10-07,2019-12-30,1.27,1.27,1.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1,0,27845,1637,2019-10-07,2019-12-30,1.43,1.43,1.43,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1,0,0,0,27846,1638,2019-10-07,2019-12-30,1.59,1.59,1.59,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
4,1,2,0,27847,257,2019-10-07,2019-12-30,1.65,1.65,1.6500000000000001,3,0,0,0,1,0,0,0,2,2,0,0,0,0,0,0
3,1,2,1,27848,11,2019-10-07,2019-12-30,1.21,1.21,1.2099999999999997,0,1,0,0,1,0,0,0,2,0,0,0,7,5,2,0
4,0,0,0,27849,137,2019-10-07,2019-12-30,1.9,1.9,1.9,4,0,0,0,7,0,0,0,6,0,0,0,2,0,0,0
2,0,0,0,27850,138,2019-10-07,2019-12-30,1.9,1.9,1.9,1,0,0,0,1,0,0,0,1,0,0,0,3,1,0,0
1,1,1,0,27851,294,2019-10-07,2019-12-30,2.0,2.0,2.0,1,4,0,0,2,1,0,0,2,0,0,0,2,2,3,0
1,0,0,0,27852,842,2019-10-07,2019-12-30,2.1,2.1,2.1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3,1,0,0,27853,139,2019-10-07,2019-12-30,2.22,2.22,2.22,1,0,0,0,9,0,0,0,20,0,0,0,8,1,2,0
2,0,0,0,27854,42,2019-10-07,2019-12-30,2.37,2.37,2.37,0,1,2,0,2,0,1,0,3,1,2,0,7,0,0,0
1,0,0,0,27855,101,2019-10-07,2019-12-30,2.38,2.38,2.38,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
1,0,0,0,27856,102,2019-10-07,2019-12-30,2.06,2.06,2.06,1,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0
4,0,0,0,27857,103,2019-10-07,2019-12-30,2.38,2.38,2.38,0,0,0,0,4,0,0,0,5,0,0,0,6,0,0,0
4,0,0,0,27858,19,2019-10-07,2019-12-30,2.48,2.48,2.48,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,0,2,0,27859,36,2019-10-07,2019-12-30,2.51,2.51,2.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1,0,27860,37,2019-10-07,2019-12-30,2.51,2.51,2.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,2,0,27861,843,2019-10-07,2019-12-30,2.62,2.62,2.62,2,0,0,0,5,0,1,0,2,0,0,0,1,3,2,0
2,1,0,1,27862,844,2019-10-07,2019-12-30,2.62,2.62,2.62,2,1,0,0,2,0,0,0,2,0,0,0,1,0,0,0
1,0,0,0,27863,547,2019-10-07,2019-12-30,2.84,2.84,2.84,0,0,0,0,1,0,0,0,2,0,0,0,2,0,0,0
1,0,0,0,27864,59,2019-10-07,2019-12-30,2.86,2.86,2.86,2,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0
2,0,0,0,27865,352,2019-10-07,2019-12-30,2.98,2.98,2.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2,5,0,27866,800,2019-10-07,2019-12-30,2.84,2.84,2.84,11,5,2,0,5,3,2,0,6,1,2,0,5,6,7,0
2,0,0,0,27867,801,2019-10-07,2019-12-30,3.0,3.0,3.0,2,0,0,0,2,0,0,0,1,0,0,0,5,0,0,0
1,0,0,0,27868,802,2019-10-07,2019-12-30,3.0,3.0,3.0,3,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0
1,0,0,0,27869,548,2019-10-07,2019-12-30,3.0,3.0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,5,0,1,27870,165,2019-10-07,2019-12-30,3.0,3.0,3.0,2,1,0,0,2,5,4,0,1,1,2,0,0,3,0,0
0,0,2,0,27871,12,2019-10-07,2019-12-30,3.02,3.02,3.02,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
1,0,0,0,27872,258,2019-10-07,2019-12-30,3.02,3.02,3.02,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,27873,80,2019-10-07,2019-12-30,3.17,3.17,3.17,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1,0,0,0,27874,50,2019-10-07,2019-12-30,3.17,3.17,3.17,1,1,4,0,0,3,5,0,0,6,4,0,0,2,4,0
1,0,0,0,27875,370,2019-10-07,2019-12-30,3.49,3.49,3.49,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
1,0,0,0,27876,371,2019-10-07,2019-12-30,3.49,3.49,3.49,0,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0
1,0,0,0,27877,372,2019-10-07,2019-12-30,3.49,3.49,3.49,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
0,1,0,0,27878,295,2019-10-07,2019-12-30,3.49,3.49,3.49,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,27879,59,2019-10-07,2019-12-30,3.49,3.49,3.49,1,0,0,0,1,0,1,0,3,1,3,0,3,1,3,0
1,0,0,0,27880,60,2019-10-07,2019-12-30,3.49,3.49,3.49,0,0,0,0,0,0,0,0,1,0,2,0,1,0,2,0
12,10,8,1,27881,366,2019-10-07,2019-12-30,2.78,2.78,2.7800000000000002,2,4,5,0,5,4,9,0,2,7,2,0,4,5,6,0
1,0,0,0,27882,367,2019-10-07,2019-12-30,3.17,3.17,3.17,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0
16,0,0,0,27883,198,2019-10-07,2019-12-30,3.62,3.62,3.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0,1,0,27884,48,2019-10-07,2019-12-30,3.65,3.65,3.65,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,27885,537,2019-10-07,2019-12-30,3.73,3.73,3.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0,0,0,27886,85,2019-10-07,2019-12-30,3.95,3.95,3.9500000000000006,0,0,0,0,2,0,0,0,2,2,4,0,2,3,1,0
1,0,0,0,27887,373,2019-10-07,2019-12-30,3.97,3.97,3.97,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
4,0,0,0,27888,374,2019-10-07,2019-12-30,3.97,3.97,3.97,2,1,2,0,5,0,0,0,2,2,0,0,2,3,1,0
5,0,0,0,27889,104,2019-10-07,2019-12-30,3.97,3.97,3.97,1,0,0,0,4,0,0,0,5,0,0,0,3,0,0,0
1,0,0,0,27890,127,2019-10-07,2019-12-30,3.97,3.97,3.97,2,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0
0,0,2,0,27891,128,2019-10-07,2019-12-30,3.97,3.97,3.97,2,0,1,0,6,1,1,0,0,0,1,0,2,1,0,0
0,1,0,0,27892,129,2019-10-07,2019-12-30,3.97,3.97,3.97,0,0,0,0,2,1,0,0,0,2,1,0,0,1,0,0
1,3,0,0,27893,368,2019-10-07,2019-12-30,3.97,3.97,3.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,0,0,27894,369,2019-10-07,2019-12-30,3.57,3.57,3.57,4,0,1,0,2,3,3,0,5,1,2,0,2,0,0,0
1,0,2,0,27895,370,2019-10-07,2019-12-30,3.97,3.97,3.97,1,0,1,0,0,1,0,0,2,3,1,0,0,0,1,0
1,1,0,1,27896,371,2019-10-07,2019-12-30,3.57,3.57,3.57,0,0,0,0,4,0,0,0,1,0,0,0,0,1,0,0
1,0,0,0,27897,372,2019-10-07,2019-12-30,3.97,3.97,3.97,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0
1,1,0,0,27898,373,2019-10-07,2019-12-30,3.97,3.97,3.97,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,27899,374,2019-10-07,2019-12-30,3.97,3.97,3.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,27900,375,2019-10-07,2019-12-30,3.97,3.97,3.97,2,1,0,0,1,0,0,0,2,2,2,0,3,0,0,0
