view,cart,remove_from_cart,purchase,rank,rank_in_category,release_date,date,max_price,min_price,avg_price,view_prev1,cart_prev1,remove_from_cart_prev1,purchase_prev1,view_prev2,cart_prev2,remove_from_cart_prev2,purchase_prev2,view_prev3,cart_prev3,remove_from_cart_prev3,purchase_prev3,view_prev4,cart_prev4,remove_from_cart_prev4,purchase_prev4
3,0,0,0,25551,30,2019-10-01,2020-01-06,30.94,30.94,30.94,7,1,0,0,1,0,2,0,6,1,0,0,11,3,0,1
6,1,0,1,25552,31,2019-10-01,2020-01-06,30.94,30.94,30.94,3,3,0,1,0,2,1,0,0,0,0,0,2,0,0,0
8,1,0,0,25553,100,2019-10-01,2020-01-06,38.89,38.89,38.89,5,0,0,0,4,1,0,1,13,2,4,0,8,0,0,0
1,0,0,0,25554,72,2019-10-01,2020-01-06,39.13,39.13,39.13,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
2,0,0,0,25555,73,2019-10-01,2020-01-06,39.13,39.13,39.13,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0
42,1,0,0,25556,7,2019-10-01,2020-01-06,39.21,39.21,39.21,23,6,0,0,16,0,0,0,28,10,7,1,27,1,1,0
3,1,0,0,25557,23,2019-10-01,2020-01-06,39.52,31.43,35.475,3,0,0,0,1,0,0,0,9,1,0,1,7,0,0,0
21,4,3,1,25558,41,2019-10-01,2020-01-06,39.52,39.52,39.519999999999996,17,1,1,0,7,4,6,0,21,3,0,0,22,6,5,1
12,0,2,0,25559,33,2019-10-01,2020-01-06,39.68,39.68,39.68,4,0,0,0,19,0,0,0,17,4,2,1,16,2,1,0
6,0,0,0,25560,152,2019-10-01,2020-01-06,39.68,39.68,39.68,14,1,0,1,6,0,0,0,4,0,0,0,3,0,1,0
3,0,0,0,25561,153,2019-10-01,2020-01-06,39.68,39.68,39.68,4,0,0,0,2,1,0,1,0,0,1,0,4,1,3,0
1,0,0,0,25562,154,2019-10-01,2020-01-06,39.68,39.68,39.68,5,0,0,0,0,0,0,0,2,0,0,0,4,4,4,1
4,0,0,0,25563,11,2019-10-01,2020-01-06,40.08,40.08,40.08,36,3,2,1,8,0,0,0,2,0,0,0,7,0,4,0
27,4,0,0,25564,49,2019-10-01,2020-01-06,40.48,40.48,40.48,11,2,3,0,12,4,0,1,24,2,1,0,20,1,1,0
24,3,4,0,25565,28,2019-10-01,2020-01-06,29.11,23.29,27.42032258064516,15,1,0,0,6,0,2,0,22,2,0,1,23,0,0,0
0,1,0,0,25566,32,2019-10-01,2020-01-06,36.59,36.59,36.59,2,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0
9,0,0,0,25567,101,2019-10-01,2020-01-06,41.75,41.75,41.75,5,0,0,0,3,0,0,0,6,0,0,0,4,0,0,0
6,1,0,1,25568,195,2019-10-01,2020-01-06,13.79,13.79,13.79,4,0,0,0,5,1,2,0,8,1,0,1,12,0,0,0
40,0,2,0,25569,63,2019-10-01,2020-01-06,42.86,42.86,42.86000000000001,19,0,2,0,41,0,2,0,23,0,0,0,45,4,5,1
3,0,0,0,25570,5,2019-10-01,2020-01-06,43.21,43.21,43.21,2,0,0,0,6,0,0,0,7,0,0,0,13,2,0,1
22,1,2,0,25571,102,2019-10-01,2020-01-06,43.65,43.65,43.64999999999999,16,5,2,1,33,1,0,0,29,1,0,0,23,0,0,0
53,5,5,0,25572,103,2019-10-01,2020-01-06,44.29,44.29,44.28999999999999,33,1,0,0,46,3,4,0,31,0,0,0,47,4,1,1
8,1,4,0,25573,18,2019-10-01,2020-01-06,44.44,44.44,44.440000000000005,4,1,0,0,6,0,0,0,14,1,0,1,4,0,0,0
5,1,0,1,25574,12,2019-10-01,2020-01-06,46.02,46.02,46.02,11,2,1,0,23,1,0,0,24,0,0,0,10,1,0,1
2,0,0,0,25575,13,2019-10-01,2020-01-06,46.02,46.02,46.02,2,0,0,0,37,3,0,1,36,3,2,0,8,0,0,0
3,0,0,0,25576,14,2019-10-01,2020-01-06,46.02,46.02,46.02,3,0,0,0,7,0,0,0,21,9,0,1,7,0,0,0
3,1,2,0,25577,68,2019-10-01,2020-01-06,38.73,38.73,38.73,6,2,2,0,1,1,0,0,4,3,0,1,5,0,1,0
14,0,0,0,25578,104,2019-10-01,2020-01-06,47.46,47.46,47.46,12,2,0,1,4,1,1,0,17,2,1,0,11,0,2,0
5,1,0,1,25579,196,2019-10-01,2020-01-06,47.46,47.46,47.46,4,1,0,0,5,0,0,0,6,3,0,1,9,5,3,0
75,5,2,2,25580,15,2019-10-01,2020-01-06,47.6,47.6,47.59999999999999,38,1,0,0,42,2,2,0,53,3,3,1,79,8,6,0
6,1,0,0,25581,19,2019-10-01,2020-01-06,36.9,36.9,36.9,11,1,3,0,13,3,0,1,8,5,6,0,8,0,3,0
21,1,0,0,25582,105,2019-10-01,2020-01-06,49.21,49.21,49.209999999999994,18,1,0,1,12,1,0,0,13,0,1,0,22,2,0,0
8,0,0,0,25583,106,2019-10-01,2020-01-06,49.21,49.21,49.21,16,5,3,1,3,0,0,0,15,3,4,0,21,2,2,0
7,0,0,0,25584,107,2019-10-01,2020-01-06,49.21,49.21,49.21,20,1,0,1,11,1,2,0,7,0,0,0,14,0,0,0
7,0,2,0,25585,197,2019-10-01,2020-01-06,49.84,49.84,49.84,7,3,3,0,16,2,2,0,17,0,0,0,13,2,0,1
24,3,2,1,25586,32,2019-10-01,2020-01-06,50.0,50.0,50.0,11,4,1,0,13,1,2,0,14,0,2,0,17,5,2,1
100,3,0,0,25587,108,2019-10-01,2020-01-06,50.0,50.0,50.0,77,2,1,0,81,3,6,0,104,3,2,0,130,6,5,1
22,0,4,0,25588,64,2019-10-01,2020-01-06,50.48,45.43,49.314615384615394,11,1,0,0,13,4,2,1,7,0,0,0,17,1,1,0
1,0,0,0,25589,109,2019-10-01,2020-01-06,51.51,51.51,51.51,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
10,2,4,0,25590,26,2019-10-01,2020-01-06,52.38,47.14,48.122499999999995,21,2,1,1,11,0,0,0,25,3,1,0,12,2,0,0
3,1,2,0,25591,65,2019-10-01,2020-01-06,52.38,52.38,52.38,0,0,0,0,8,1,0,0,5,1,0,1,6,0,0,0
1,0,0,0,25592,240,2019-10-01,2020-01-06,48.02,48.02,48.02,5,1,1,0,4,0,0,0,2,0,0,0,2,1,0,1
8,0,0,0,25593,155,2019-10-01,2020-01-06,53.81,53.81,53.81,3,1,2,0,1,0,0,0,7,0,0,0,7,2,0,1
10,0,0,0,25594,12,2019-10-01,2020-01-06,55.56,55.56,55.56,7,1,2,0,14,1,2,0,2,0,0,0,13,1,0,1
32,3,3,0,25595,19,2019-10-01,2020-01-06,55.56,55.56,55.559999999999995,21,1,3,0,15,1,2,0,13,2,1,1,20,1,0,0
3,4,0,0,25596,85,2019-10-01,2020-01-06,55.56,55.56,55.56,3,0,0,0,0,1,0,1,2,1,2,0,0,0,0,0
4,2,2,1,25597,80,2019-10-01,2020-01-06,56.98,54.13,55.080000000000005,0,0,2,0,0,1,2,0,2,0,0,0,0,2,1,1
51,16,9,1,25598,6,2019-10-01,2020-01-06,58.73,52.86,53.088701298701274,10,0,0,0,15,1,0,0,29,4,2,0,20,2,0,1
5,0,0,0,25599,98,2019-10-01,2020-01-06,59.24,59.24,59.239999999999995,6,0,0,0,2,0,0,0,6,0,1,1,4,1,2,0
33,2,0,0,25600,92,2019-10-01,2020-01-06,61.9,61.9,61.899999999999984,27,4,1,0,22,1,2,0,30,3,1,0,33,0,0,1
4,0,0,0,25601,15,2019-10-01,2020-01-06,62.7,62.7,62.7,5,0,0,0,16,3,1,1,28,0,0,0,21,0,0,0
15,0,0,0,25602,16,2019-10-01,2020-01-06,62.7,62.7,62.7,15,0,0,0,22,0,0,0,28,3,1,1,21,0,0,0
43,3,2,1,25603,66,2019-10-01,2020-01-06,63.33,63.33,63.33,31,0,0,0,28,2,2,1,26,0,0,0,45,2,3,0
56,0,0,0,25604,110,2019-10-01,2020-01-06,63.41,63.41,63.40999999999998,41,0,1,0,62,1,0,1,69,0,2,0,51,0,0,0
24,0,4,0,25605,30,2019-10-01,2020-01-06,63.48,63.48,63.480000000000004,10,0,3,0,16,0,4,0,80,9,12,1,29,0,21,0
39,3,1,0,25606,8,2019-10-01,2020-01-06,63.49,53.97,56.18395348837211,34,0,0,0,22,1,0,1,73,3,2,0,45,1,2,0
7,0,2,0,25607,9,2019-10-01,2020-01-06,63.49,63.49,63.489999999999995,11,0,0,0,12,1,0,1,50,1,0,0,25,0,1,0
40,13,7,1,25608,58,2019-10-01,2020-01-06,59.52,59.52,59.51999999999999,12,9,0,0,8,1,0,0,11,0,2,0,11,4,4,1
8,0,1,0,25609,20,2019-10-01,2020-01-06,66.67,66.67,66.67,4,0,0,0,4,0,0,1,16,0,0,0,14,1,2,0
8,1,0,0,25610,59,2019-10-01,2020-01-06,68.1,68.1,68.1,16,2,6,0,14,1,0,1,19,0,1,0,16,3,4,0
36,2,3,0,25611,60,2019-10-01,2020-01-06,70.63,70.63,70.62999999999998,29,4,1,1,17,1,0,0,23,1,0,0,47,3,3,0
10,0,0,0,25612,67,2019-10-01,2020-01-06,73.02,73.02,73.02,5,1,0,0,11,1,0,1,14,1,1,0,16,0,0,0
24,1,5,0,25613,68,2019-10-01,2020-01-06,73.02,73.02,73.02,25,2,1,0,38,4,0,0,33,4,2,0,20,6,4,1
19,1,2,0,25614,111,2019-10-01,2020-01-06,73.02,73.02,73.02,12,3,1,0,17,4,1,1,13,1,1,0,12,1,2,0
14,0,0,0,25615,17,2019-10-01,2020-01-06,45.71,45.71,45.709999999999994,11,0,0,0,12,0,0,0,18,0,0,0,75,1,2,1
5,0,0,0,25616,61,2019-10-01,2020-01-06,72.22,72.22,72.22,4,0,0,0,12,5,1,1,11,6,1,0,8,2,3,0
10,2,1,0,25617,152,2019-10-01,2020-01-06,79.21,79.21,79.21000000000001,8,3,0,0,6,0,0,0,8,2,0,0,11,2,1,1
41,0,0,0,25618,69,2019-10-01,2020-01-06,79.37,79.37,79.36999999999998,32,1,2,0,24,1,1,0,27,2,0,1,24,1,1,0
23,2,0,1,25619,189,2019-10-01,2020-01-06,81.75,81.75,81.75,24,1,1,0,28,2,4,0,21,6,1,1,24,2,0,0
55,1,0,0,25620,70,2019-10-01,2020-01-06,82.54,82.54,82.53999999999999,49,0,0,0,42,2,1,1,31,4,1,0,7,0,2,0
33,6,2,3,25621,71,2019-10-01,2020-01-06,85.71,85.71,85.71000000000002,24,0,0,0,19,1,0,0,20,2,1,1,29,5,5,0
3,0,2,0,25622,86,2019-10-01,2020-01-06,86.51,86.51,86.51000000000002,10,1,0,1,1,0,0,0,1,1,1,0,3,2,1,0
1,0,0,0,25623,79,2019-10-01,2020-01-06,87.14,87.14,87.14,0,0,0,0,0,0,0,0,4,0,0,0,4,1,0,1
11,0,0,0,25624,27,2019-10-01,2020-01-06,91.43,91.43,91.43,2,1,0,1,5,0,0,0,10,2,1,0,7,0,0,0
8,0,0,0,25625,60,2019-10-01,2020-01-06,93.49,93.49,93.49,10,0,0,0,35,2,0,1,72,4,3,0,27,0,0,0
3,0,0,0,25626,8,2019-10-01,2020-01-06,99.73,99.73,99.73,13,3,0,0,6,0,0,0,9,2,2,0,13,1,0,1
20,2,0,1,25627,112,2019-10-01,2020-01-06,101.27,101.27,101.27,22,0,0,0,18,7,4,1,12,0,0,0,18,0,0,0
19,3,0,1,25628,62,2019-10-01,2020-01-06,102.38,102.38,102.38,18,4,3,1,15,2,1,0,14,1,1,0,8,2,3,0
20,0,0,0,25629,40,2019-10-01,2020-01-06,103.17,103.17,103.16999999999999,16,0,2,0,25,0,0,0,42,3,0,1,70,7,3,0
166,4,2,1,25630,228,2019-10-01,2020-01-06,103.17,103.17,103.17000000000006,147,5,2,0,140,5,4,0,157,3,3,1,59,1,0,0
25,0,0,0,25631,41,2019-10-01,2020-01-06,103.97,103.97,103.97000000000001,130,2,2,1,80,2,0,0,97,4,3,0,66,6,4,0
26,1,0,1,25632,72,2019-10-01,2020-01-06,126.52,126.52,126.52000000000001,16,0,2,0,26,1,0,0,32,1,0,1,31,11,6,0
1,0,2,0,25633,42,2019-10-01,2020-01-06,130.79,130.79,130.79,1,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0
234,6,9,0,25634,31,2019-10-01,2020-01-06,111.98,98.81,108.33048192771074,120,5,5,1,100,0,2,0,177,5,5,0,254,4,5,0
10,0,0,0,25635,113,2019-10-01,2020-01-06,136.51,136.51,136.51,24,0,0,0,10,0,3,0,8,2,0,1,19,0,0,0
127,7,4,1,25636,43,2019-10-01,2020-01-06,137.78,137.78,137.77999999999997,40,3,2,0,48,2,2,0,55,7,5,1,85,7,10,0
52,1,0,0,25637,44,2019-10-01,2020-01-06,151.59,151.59,151.59,34,2,0,0,28,3,0,1,26,3,2,0,32,0,0,0
75,1,0,0,25638,93,2019-10-01,2020-01-06,179.05,179.05,179.0500000000001,62,1,1,0,97,0,0,0,73,3,2,1,62,2,3,0
63,1,0,0,25639,73,2019-10-01,2020-01-06,180.16,180.16,180.15999999999997,76,5,3,0,42,0,0,0,45,3,0,1,66,1,2,0
128,1,0,0,25640,45,2019-10-01,2020-01-06,183.33,183.33,183.32999999999993,243,2,5,0,125,3,3,1,162,3,2,0,111,6,3,0
25,0,0,0,25641,46,2019-10-01,2020-01-06,184.13,184.13,184.13,14,0,0,0,14,0,0,0,20,0,0,0,53,1,0,1
364,27,18,4,25642,47,2019-10-01,2020-01-06,187.3,187.3,187.29999999999956,70,1,1,0,55,0,0,0,50,0,3,0,59,0,4,1
1,0,0,0,25643,198,2020-01-12,2020-01-06,0.76,0.76,0.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,25644,57,2020-01-12,2020-01-06,0.79,0.79,0.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,25645,1579,2020-01-12,2020-01-06,0.79,0.79,0.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,25646,151,2020-01-12,2020-01-06,0.95,0.95,0.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,25647,501,2020-01-12,2020-01-06,1.41,1.41,1.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,25648,502,2020-01-12,2020-01-06,1.73,1.73,1.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,25649,53,2020-01-12,2020-01-06,1.75,1.75,1.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,25650,8,2020-01-12,2020-01-06,2.05,2.05,2.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,25651,317,2020-01-12,2020-01-06,2.38,2.38,2.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,25652,9,2020-01-12,2020-01-06,2.56,2.56,2.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,25653,10,2020-01-12,2020-01-06,2.84,2.84,2.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,25654,318,2020-01-12,2020-01-06,3.16,3.16,3.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,2,0,25655,191,2020-01-12,2020-01-06,3.49,3.49,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,25656,88,2020-01-12,2020-01-06,3.81,3.81,3.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,25657,1,2020-01-12,2020-01-06,3.95,3.95,3.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,25658,68,2020-01-12,2020-01-06,3.97,3.97,3.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,25659,47,2020-01-12,2020-01-06,4.44,4.44,4.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,25660,843,2020-01-12,2020-01-06,4.62,4.62,4.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,25661,33,2020-01-12,2020-01-06,5.56,5.56,5.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,25662,52,2020-01-12,2020-01-06,5.71,5.71,5.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,25663,28,2020-01-12,2020-01-06,5.98,5.98,5.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,25664,87,2020-01-12,2020-01-06,10.95,10.95,10.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,25665,8,2020-01-12,2020-01-06,12.54,12.54,12.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,25666,116,2020-01-12,2020-01-06,13.65,13.65,13.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,25667,69,2020-01-12,2020-01-06,15.24,15.24,15.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,25668,156,2020-01-12,2020-01-06,15.86,15.86,15.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,25669,43,2020-01-12,2020-01-06,15.87,15.87,15.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,25670,44,2020-01-12,2020-01-06,15.87,15.87,15.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,25671,505,2020-01-12,2020-01-06,18.25,18.25,18.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,25672,506,2020-01-12,2020-01-06,18.25,18.25,18.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,25673,507,2020-01-12,2020-01-06,18.25,18.25,18.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,25674,508,2020-01-12,2020-01-06,18.25,18.25,18.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,25675,509,2020-01-12,2020-01-06,18.25,18.25,18.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,25676,285,2020-01-12,2020-01-06,18.25,18.25,18.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,25677,286,2020-01-12,2020-01-06,18.25,18.25,18.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,25678,45,2020-01-12,2020-01-06,18.41,18.41,18.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,25679,21,2020-01-12,2020-01-06,36.51,36.51,36.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,25680,1580,2020-01-11,2020-01-06,0.63,0.63,0.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,25681,1581,2020-01-11,2020-01-06,0.63,0.63,0.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,25682,1582,2020-01-11,2020-01-06,0.63,0.63,0.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,25683,1583,2020-01-11,2020-01-06,0.63,0.63,0.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,25684,1584,2020-01-11,2020-01-06,0.63,0.63,0.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,25685,1585,2020-01-11,2020-01-06,0.63,0.63,0.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0,0,0,25686,1586,2020-01-11,2020-01-06,0.79,0.79,0.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,25687,1587,2020-01-11,2020-01-06,0.79,0.79,0.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0,0,0,25688,1588,2020-01-11,2020-01-06,0.79,0.79,0.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,25689,1589,2020-01-11,2020-01-06,0.79,0.79,0.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,25690,1590,2020-01-11,2020-01-06,0.79,0.79,0.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,25691,1591,2020-01-11,2020-01-06,0.79,0.79,0.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,25692,1592,2020-01-11,2020-01-06,0.79,0.79,0.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,25693,1593,2020-01-11,2020-01-06,0.79,0.79,0.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,25694,1594,2020-01-11,2020-01-06,0.79,0.79,0.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,25695,1595,2020-01-11,2020-01-06,0.79,0.79,0.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,25696,15,2020-01-11,2020-01-06,1.11,1.11,1.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,25697,1596,2020-01-11,2020-01-06,1.43,1.43,1.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,25698,1597,2020-01-11,2020-01-06,1.43,1.43,1.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,25699,1598,2020-01-11,2020-01-06,1.43,1.43,1.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,25700,1599,2020-01-11,2020-01-06,1.43,1.43,1.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,25701,1600,2020-01-11,2020-01-06,1.43,1.43,1.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,25702,1601,2020-01-11,2020-01-06,1.43,1.43,1.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,25703,1602,2020-01-11,2020-01-06,1.43,1.43,1.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,25704,1603,2020-01-11,2020-01-06,1.43,1.43,1.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,25705,1604,2020-01-11,2020-01-06,1.43,1.43,1.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,25706,1605,2020-01-11,2020-01-06,1.43,1.43,1.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,25707,1606,2020-01-11,2020-01-06,1.43,1.43,1.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,25708,1607,2020-01-11,2020-01-06,1.43,1.43,1.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,25709,1608,2020-01-11,2020-01-06,1.43,1.43,1.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,25710,1609,2020-01-11,2020-01-06,1.43,1.43,1.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,25711,1610,2020-01-11,2020-01-06,1.43,1.43,1.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,25712,1611,2020-01-11,2020-01-06,1.43,1.43,1.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,25713,1612,2020-01-11,2020-01-06,1.43,1.43,1.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,25714,1613,2020-01-11,2020-01-06,1.43,1.43,1.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,25715,1614,2020-01-11,2020-01-06,1.43,1.43,1.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,25716,1615,2020-01-11,2020-01-06,1.43,1.43,1.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,25717,1616,2020-01-11,2020-01-06,1.43,1.43,1.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,25718,1617,2020-01-11,2020-01-06,1.43,1.43,1.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,25719,1618,2020-01-11,2020-01-06,1.43,1.43,1.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,25720,1619,2020-01-11,2020-01-06,1.43,1.43,1.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,25721,1620,2020-01-11,2020-01-06,1.43,1.43,1.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,25722,1621,2020-01-11,2020-01-06,1.43,1.43,1.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,25723,1622,2020-01-11,2020-01-06,1.43,1.43,1.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,25724,1623,2020-01-11,2020-01-06,1.43,1.43,1.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,25725,1624,2020-01-11,2020-01-06,1.43,1.43,1.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,25726,1625,2020-01-11,2020-01-06,1.43,1.43,1.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,25727,1626,2020-01-11,2020-01-06,1.43,1.43,1.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,25728,17,2020-01-11,2020-01-06,1.59,1.59,1.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,25729,520,2020-01-11,2020-01-06,1.89,1.89,1.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,25730,781,2020-01-11,2020-01-06,2.37,2.37,2.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,25731,782,2020-01-11,2020-01-06,2.37,2.37,2.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,25732,10,2020-01-11,2020-01-06,2.7,2.7,2.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,25733,89,2020-01-11,2020-01-06,3.17,3.17,3.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0,0,0,25734,192,2020-01-11,2020-01-06,3.49,3.49,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,25735,11,2020-01-11,2020-01-06,3.97,3.97,3.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,25736,263,2020-01-11,2020-01-06,4.05,4.05,4.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,25737,48,2020-01-11,2020-01-06,4.44,4.44,4.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,25738,49,2020-01-11,2020-01-06,4.44,4.44,4.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,25739,50,2020-01-11,2020-01-06,4.44,4.44,4.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,25740,51,2020-01-11,2020-01-06,4.44,4.44,4.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,25741,206,2020-01-11,2020-01-06,5.54,5.54,5.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
