view,cart,remove_from_cart,purchase,rank,rank_in_category,release_date,date,max_price,min_price,avg_price,view_prev1,cart_prev1,remove_from_cart_prev1,purchase_prev1,view_prev2,cart_prev2,remove_from_cart_prev2,purchase_prev2,view_prev3,cart_prev3,remove_from_cart_prev3,purchase_prev3,view_prev4,cart_prev4,remove_from_cart_prev4,purchase_prev4
15,0,0,0,36545,183,2019-10-02,2020-02-17,38.97,38.97,38.97,15,2,1,0,10,4,4,0,9,1,0,0,3,0,0,0
1,0,0,0,36546,179,2019-10-02,2020-02-17,39.13,39.13,39.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,0,0,36547,363,2019-10-02,2020-02-17,39.33,39.33,39.33,3,0,0,0,4,0,0,0,0,0,0,0,2,3,0,0
8,1,0,0,36548,26,2019-10-02,2020-02-17,39.52,31.43,32.32888888888888,2,0,0,0,4,2,1,0,2,0,0,0,5,1,1,0
1,0,0,0,36549,279,2019-10-02,2020-02-17,39.52,39.52,39.52,2,2,2,0,1,1,2,0,2,0,0,0,1,0,0,0
2,0,0,0,36550,364,2019-10-02,2020-02-17,39.68,39.68,39.68,2,0,1,0,1,2,0,0,3,0,0,0,2,0,0,0
0,2,0,1,36551,365,2019-10-02,2020-02-17,39.68,39.68,39.68,0,0,1,0,0,1,0,0,0,0,0,0,4,0,0,0
2,0,0,0,36552,366,2019-10-02,2020-02-17,39.68,39.68,39.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,2,1,1,36553,79,2019-10-02,2020-02-17,35.71,35.71,35.71,0,1,1,0,2,0,0,0,0,0,0,0,1,0,0,0
3,0,0,0,36554,148,2019-10-02,2020-02-17,40.0,40.0,40.0,6,0,0,0,11,2,2,0,2,0,0,0,4,1,0,0
7,2,4,0,36555,69,2019-10-02,2020-02-17,40.48,40.48,40.480000000000004,4,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0
1,0,0,0,36556,27,2019-10-02,2020-02-17,40.48,40.48,40.48,2,0,0,0,0,0,0,0,6,0,0,0,12,0,0,0
2,0,0,0,36557,32,2019-10-02,2020-02-17,39.68,39.68,39.68,5,0,0,0,4,0,0,0,2,0,0,0,2,0,0,0
2,0,0,0,36558,367,2019-10-02,2020-02-17,40.79,40.79,40.79,0,0,0,0,1,1,0,0,1,1,0,0,1,1,0,0
2,1,1,0,36559,37,2019-10-02,2020-02-17,40.24,40.24,40.24,2,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0
4,0,0,0,36560,149,2019-10-02,2020-02-17,41.21,41.21,41.21,7,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0
2,0,0,0,36561,831,2019-10-02,2020-02-17,41.27,41.27,41.27,2,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0
5,1,0,1,36562,173,2019-10-02,2020-02-17,41.27,41.27,41.269999999999996,2,1,0,0,7,0,0,0,8,2,1,0,5,3,2,0
5,0,3,0,36563,91,2019-10-02,2020-02-17,41.27,41.27,41.27,11,1,0,0,0,2,2,0,3,0,0,0,3,1,0,0
0,1,0,0,36564,348,2019-10-02,2020-02-17,41.95,41.95,41.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1,0,36565,349,2019-10-02,2020-02-17,41.95,41.95,41.95,1,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0
1,0,0,0,36566,150,2019-10-02,2020-02-17,42.71,42.71,42.71,3,0,0,0,4,0,0,0,1,0,1,0,6,2,0,0
4,1,0,0,36567,832,2019-10-02,2020-02-17,32.14,32.14,32.14,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
3,0,0,0,36568,151,2019-10-02,2020-02-17,43.17,43.17,43.169999999999995,0,0,0,0,2,1,0,0,5,0,2,0,3,0,0,0
4,0,0,0,36569,12,2019-10-02,2020-02-17,43.33,43.33,43.33,2,1,0,0,5,1,0,0,3,1,2,0,4,2,0,0
1,0,0,0,36570,13,2019-10-02,2020-02-17,43.33,43.33,43.33,0,2,0,0,1,1,0,0,0,0,0,0,1,0,0,0
5,2,0,0,36571,14,2019-10-02,2020-02-17,43.33,43.33,43.33,0,2,0,0,2,1,0,0,3,1,0,0,3,0,0,0
1,0,0,0,36572,15,2019-10-02,2020-02-17,43.33,43.33,43.33,3,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0
2,1,0,0,36573,713,2019-10-02,2020-02-17,43.97,43.97,43.97,6,0,0,0,7,3,0,0,2,0,0,0,5,0,1,0
14,2,1,1,36574,152,2019-10-02,2020-02-17,44.29,44.29,44.29,4,0,1,0,4,0,0,0,6,0,0,0,4,0,0,0
5,0,0,0,36575,28,2019-10-02,2020-02-17,44.44,44.44,44.44,3,0,0,0,3,0,0,0,8,0,0,0,7,0,0,0
19,2,1,0,36576,67,2019-10-02,2020-02-17,44.44,44.44,44.440000000000005,12,0,0,0,9,0,0,0,10,1,1,0,10,1,2,0
2,0,0,0,36577,174,2019-10-02,2020-02-17,34.05,34.05,34.05,1,0,0,0,2,0,0,0,6,1,0,0,3,0,0,0
6,2,0,0,36578,43,2019-10-02,2020-02-17,45.56,45.56,45.56,4,0,0,0,4,1,0,0,2,0,0,0,1,0,0,0
4,0,0,0,36579,50,2019-10-02,2020-02-17,45.56,45.56,45.56,2,1,1,0,10,1,0,0,2,1,1,0,4,1,1,0
3,0,0,0,36580,22,2019-10-02,2020-02-17,46.02,46.02,46.02,4,0,0,0,4,0,0,0,6,0,0,0,0,0,0,0
3,0,0,0,36581,107,2019-10-02,2020-02-17,46.03,46.03,46.03,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0
4,1,0,0,36582,368,2019-10-02,2020-02-17,46.98,46.98,46.98,1,0,0,0,2,2,3,0,1,0,0,0,1,0,0,0
1,0,0,0,36583,108,2019-10-02,2020-02-17,47.46,47.46,47.46,0,0,0,0,3,0,0,0,2,0,0,0,1,0,0,0
3,0,1,0,36584,280,2019-10-02,2020-02-17,12.21,12.21,12.21,3,2,3,0,4,2,1,0,6,2,2,0,150,3,2,0
2,0,0,0,36585,175,2019-10-02,2020-02-17,47.94,47.94,47.94,1,0,0,0,2,0,0,0,2,0,0,0,3,0,0,0
6,0,0,0,36586,176,2019-10-02,2020-02-17,48.41,48.41,48.41,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
3,0,0,0,36587,44,2019-10-02,2020-02-17,49.05,49.05,49.04999999999999,13,1,0,0,7,0,0,0,4,0,0,0,8,0,0,0
15,0,0,0,36588,184,2019-10-02,2020-02-17,49.21,49.21,49.21,17,1,1,0,10,1,1,0,23,1,1,0,19,0,0,0
1,0,0,0,36589,369,2019-10-02,2020-02-17,49.21,49.21,49.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,36590,38,2019-10-02,2020-02-17,49.44,49.44,49.44,2,0,0,0,5,0,0,0,6,0,0,0,2,0,0,0
2,0,0,0,36591,369,2019-10-02,2020-02-17,49.57,49.57,49.57,0,1,1,0,5,0,0,0,4,0,0,0,3,3,1,0
4,0,1,0,36592,202,2019-10-02,2020-02-17,50.0,50.0,50.0,4,2,0,0,6,0,0,0,2,1,1,0,1,0,0,0
6,1,0,0,36593,203,2019-10-02,2020-02-17,50.0,50.0,50.0,9,0,0,0,15,1,1,0,17,1,1,0,5,0,0,0
1,0,0,0,36594,204,2019-10-02,2020-02-17,50.0,50.0,50.0,1,0,0,0,2,0,0,0,6,1,1,0,2,0,0,0
1,0,0,0,36595,370,2019-10-02,2020-02-17,50.4,50.4,50.4,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1,0,1,0,36596,45,2019-10-02,2020-02-17,50.79,50.79,50.79,5,0,0,0,3,1,0,0,6,0,0,0,4,0,0,0
2,0,0,0,36597,39,2019-10-02,2020-02-17,50.79,50.79,50.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,1,0,0,36598,204,2019-10-02,2020-02-17,52.37,52.37,52.37,7,0,0,0,6,1,0,0,5,0,0,0,4,1,2,0
2,0,0,0,36599,46,2019-10-02,2020-02-17,53.02,53.02,53.02,2,0,0,0,3,0,0,0,4,0,0,0,1,0,0,0
17,1,0,0,36600,578,2019-10-02,2020-02-17,52.38,52.38,52.38000000000001,27,2,2,0,17,1,0,0,16,6,2,0,21,1,3,0
25,1,0,0,36601,116,2019-10-02,2020-02-17,55.87,55.87,55.87,5,0,0,0,4,0,0,0,10,0,0,0,23,0,0,0
1,1,2,0,36602,80,2019-10-02,2020-02-17,55.87,55.87,55.87,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
5,0,0,0,36603,371,2019-10-02,2020-02-17,55.95,55.95,55.95,5,1,0,0,2,1,0,0,6,0,1,0,9,2,0,0
14,1,0,0,36604,185,2019-10-02,2020-02-17,58.41,58.41,58.40999999999999,13,1,1,0,0,0,0,0,3,1,1,0,4,0,0,0
2,0,0,0,36605,109,2019-10-02,2020-02-17,60.32,60.32,60.32,2,0,0,0,5,0,0,0,1,0,0,0,3,0,0,0
8,1,0,0,36606,72,2019-10-02,2020-02-17,60.63,60.63,60.63000000000001,3,0,0,0,8,1,0,0,10,0,0,0,9,0,1,0
6,2,0,0,36607,177,2019-10-02,2020-02-17,62.65,62.65,62.65,6,0,0,0,2,1,2,0,5,0,0,0,6,3,1,0
6,0,0,0,36608,110,2019-10-02,2020-02-17,62.7,62.7,62.699999999999996,0,0,0,0,5,0,0,0,6,0,0,0,7,0,0,0
8,0,0,0,36609,23,2019-10-02,2020-02-17,62.7,62.7,62.7,8,0,0,0,17,0,0,0,20,0,0,0,15,1,2,0
2,0,0,0,36610,198,2019-10-02,2020-02-17,66.51,66.51,66.51,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
1,0,0,0,36611,199,2019-10-02,2020-02-17,66.51,66.51,66.51,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
39,3,5,1,36612,65,2019-10-02,2020-02-17,69.83,69.83,69.83,64,3,3,0,96,10,10,0,72,4,3,0,58,1,2,0
6,0,0,0,36613,372,2019-10-02,2020-02-17,74.06,74.06,74.06,5,0,0,0,1,0,0,0,2,0,0,0,3,0,0,0
3,0,0,0,36614,76,2019-10-02,2020-02-17,74.6,74.6,74.6,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
1,0,0,0,36615,121,2019-10-02,2020-02-17,79.21,79.21,79.21,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
7,0,0,0,36616,111,2019-10-02,2020-02-17,80.95,80.95,80.95000000000002,7,0,0,0,8,0,0,0,4,0,0,0,9,0,0,0
2,0,0,0,36617,112,2019-10-02,2020-02-17,82.54,82.54,82.54,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
3,1,0,0,36618,113,2019-10-02,2020-02-17,88.89,88.89,88.89,9,1,1,0,4,0,0,0,3,0,0,0,5,1,2,0
3,0,0,0,36619,205,2019-10-02,2020-02-17,95.24,95.24,95.24,7,1,0,0,6,0,0,0,10,0,0,0,2,0,0,0
1,0,0,0,36620,94,2019-10-02,2020-02-17,99.05,99.05,99.05,1,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0
5,0,0,0,36621,11,2019-10-02,2020-02-17,99.43,99.43,99.43,6,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0
50,3,0,1,36622,40,2019-10-02,2020-02-17,99.68,99.68,99.68000000000002,85,1,1,0,95,5,2,0,23,0,1,0,25,1,0,0
23,0,0,0,36623,12,2019-10-02,2020-02-17,111.03,111.03,111.02999999999999,16,0,0,0,19,1,0,0,14,1,0,0,29,1,2,0
1,0,0,0,36624,51,2019-10-02,2020-02-17,123.81,123.81,123.81,1,0,0,0,1,0,0,0,2,1,3,0,2,0,0,0
7,0,0,0,36625,29,2019-10-02,2020-02-17,133.33,133.33,133.33,7,0,0,0,14,1,1,0,5,0,0,0,4,1,0,0
1,0,0,0,36626,66,2019-10-02,2020-02-17,141.25,141.25,141.25,1,0,0,0,1,0,0,0,2,0,0,0,3,0,0,0
6,2,2,0,36627,15,2019-10-02,2020-02-17,166.67,166.67,166.67,8,1,1,0,3,0,0,0,13,0,0,0,5,0,0,0
1,0,0,0,36628,20,2019-10-02,2020-02-17,173.33,173.33,173.33,3,0,0,0,1,2,2,0,8,2,3,0,2,0,0,0
2,0,1,0,36629,143,2019-10-02,2020-02-17,173.33,173.33,173.33,1,0,0,0,1,0,0,0,0,1,2,0,2,1,0,0
0,0,2,0,36630,2546,2019-10-01,2020-02-17,0.21,0.21,0.21,0,0,0,0,1,1,5,0,0,0,0,0,0,0,0,0
3,0,0,0,36631,283,2019-10-01,2020-02-17,0.29,0.29,0.29,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0
1,0,0,1,36632,284,2019-10-01,2020-02-17,0.29,0.29,0.29,3,2,0,0,1,1,1,0,2,2,2,0,2,0,1,0
1,0,0,0,36633,348,2019-10-01,2020-02-17,0.32,0.32,0.32,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,8,7,2,36634,113,2019-10-01,2020-02-17,0.33,0.33,0.33,1,12,3,0,2,6,3,0,1,1,0,0,0,2,2,0
3,0,3,0,36635,13,2019-10-01,2020-02-17,0.4,0.4,0.39999999999999997,1,3,1,0,4,1,0,0,3,1,2,0,9,2,0,0
1,4,5,1,36636,32,2019-10-01,2020-02-17,0.35,0.35,0.35,1,11,4,0,0,4,2,0,2,4,4,0,0,0,0,0
2,1,0,0,36637,33,2019-10-01,2020-02-17,0.4,0.4,0.4000000000000001,0,0,0,0,0,1,2,0,0,1,5,0,0,1,0,0
3,2,2,0,36638,87,2019-10-01,2020-02-17,0.48,0.48,0.48,1,5,6,0,3,4,2,0,2,3,5,0,0,4,1,0
1,2,2,1,36639,88,2019-10-01,2020-02-17,0.48,0.48,0.48,2,3,5,0,3,2,3,0,0,2,1,0,5,8,6,0
6,4,6,0,36640,59,2019-10-01,2020-02-17,0.48,0.48,0.48,3,0,0,0,1,3,2,0,3,3,5,0,0,2,1,0
7,0,0,0,36641,13,2019-10-01,2020-02-17,0.48,0.48,0.48,3,1,0,0,3,0,0,0,0,2,0,0,4,2,0,0
2,3,2,0,36642,170,2019-10-01,2020-02-17,0.54,0.54,0.54,2,0,0,0,1,1,2,0,2,3,5,0,2,5,4,0
2,0,0,0,36643,42,2019-10-01,2020-02-17,0.6,0.6,0.6,1,1,0,0,1,0,0,0,2,12,1,0,2,0,0,0
2,0,0,0,36644,43,2019-10-01,2020-02-17,0.6,0.6,0.6,10,0,0,0,2,2,2,0,7,0,0,0,8,0,1,0
0,1,0,0,36645,171,2019-10-01,2020-02-17,0.63,0.63,0.63,0,1,0,0,0,2,0,0,0,2,2,0,0,0,3,0
0,2,0,0,36646,285,2019-10-01,2020-02-17,0.63,0.63,0.63,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
1,0,0,0,36647,37,2019-10-01,2020-02-17,0.63,0.63,0.63,0,7,0,0,2,1,1,0,1,0,2,0,2,1,1,0
3,0,0,0,36648,114,2019-10-01,2020-02-17,0.63,0.63,0.63,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1,0,0,0,36649,89,2019-10-01,2020-02-17,0.63,0.63,0.63,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
5,0,0,0,36650,27,2019-10-01,2020-02-17,0.71,0.71,0.71,0,0,0,0,5,0,0,0,4,0,0,0,3,0,0,0
0,1,0,1,36651,200,2019-10-01,2020-02-17,0.71,0.71,0.71,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
3,2,1,1,36652,33,2019-10-01,2020-02-17,0.71,0.71,0.71,2,2,5,0,2,3,0,0,1,1,5,0,4,3,3,0
1,1,1,0,36653,127,2019-10-01,2020-02-17,0.73,0.73,0.73,5,0,0,0,3,2,1,0,3,2,0,0,6,0,0,0
0,0,2,0,36654,714,2019-10-01,2020-02-17,0.62,0.62,0.62,0,0,0,0,0,0,2,0,2,1,3,0,1,0,2,0
9,1,3,0,36655,49,2019-10-01,2020-02-17,0.79,0.79,0.7899999999999999,17,0,0,0,14,0,0,0,18,3,4,0,22,0,6,0
3,2,2,0,36656,172,2019-10-01,2020-02-17,0.79,0.79,0.79,3,1,0,0,1,1,0,0,2,2,0,0,3,0,0,0
0,2,0,0,36657,173,2019-10-01,2020-02-17,0.79,0.79,0.79,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1,0,0,0,36658,174,2019-10-01,2020-02-17,0.79,0.79,0.79,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0
0,1,0,0,36659,175,2019-10-01,2020-02-17,0.79,0.79,0.79,0,1,0,0,0,1,0,0,0,4,1,0,0,0,0,0
2,6,4,2,36660,2547,2019-10-01,2020-02-17,0.79,0.79,0.7900000000000001,2,3,1,0,3,2,2,0,0,2,2,0,3,4,0,0
0,1,1,0,36661,2548,2019-10-01,2020-02-17,0.79,0.79,0.79,0,1,0,0,0,0,0,0,1,2,3,0,0,0,1,0
1,1,0,1,36662,2549,2019-10-01,2020-02-17,0.79,0.79,0.79,0,0,0,0,0,1,0,0,0,2,2,0,0,1,2,0
1,3,0,1,36663,2550,2019-10-01,2020-02-17,0.79,0.79,0.79,1,0,0,0,2,1,2,0,1,1,4,0,0,1,0,0
0,0,1,0,36664,2551,2019-10-01,2020-02-17,0.79,0.79,0.79,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
8,2,0,0,36665,2552,2019-10-01,2020-02-17,0.79,0.79,0.79,6,2,2,0,5,1,0,0,4,0,0,0,4,1,0,0
5,0,2,0,36666,2553,2019-10-01,2020-02-17,0.79,0.79,0.79,3,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0
8,0,2,0,36667,2554,2019-10-01,2020-02-17,0.79,0.79,0.79,12,13,7,0,8,0,1,0,18,3,2,0,5,0,0,0
2,3,0,0,36668,2555,2019-10-01,2020-02-17,0.79,0.79,0.79,5,4,5,0,6,4,7,0,2,1,2,0,0,2,1,0
1,0,2,0,36669,2556,2019-10-01,2020-02-17,0.79,0.79,0.79,2,2,1,0,1,2,1,0,8,1,2,0,0,2,1,0
1,2,2,0,36670,2557,2019-10-01,2020-02-17,0.79,0.79,0.79,2,1,0,0,1,1,3,0,1,2,0,0,4,2,4,0
0,1,0,0,36671,28,2019-10-01,2020-02-17,0.79,0.79,0.79,0,1,0,0,0,3,0,0,0,1,0,0,1,0,0,0
6,1,0,1,36672,29,2019-10-01,2020-02-17,0.79,0.79,0.79,4,7,0,0,1,0,2,0,2,1,1,0,1,3,5,0
4,2,2,2,36673,30,2019-10-01,2020-02-17,0.79,0.79,0.79,1,0,0,0,5,6,5,0,9,4,5,0,2,3,3,0
3,1,1,0,36674,31,2019-10-01,2020-02-17,0.79,0.79,0.79,1,1,2,0,8,7,31,0,3,0,0,0,1,2,4,0
15,0,2,0,36675,2,2019-10-01,2020-02-17,0.79,0.79,0.79,23,1,0,0,19,1,0,0,17,2,1,0,22,0,3,0
2,3,1,1,36676,115,2019-10-01,2020-02-17,0.71,0.71,0.71,1,2,5,0,0,10,2,0,0,0,0,0,1,0,0,0
1,3,2,2,36677,116,2019-10-01,2020-02-17,0.79,0.79,0.79,0,2,0,0,0,4,7,0,1,1,4,0,0,4,2,0
1,0,0,0,36678,169,2019-10-01,2020-02-17,0.79,0.79,0.79,3,0,0,0,3,1,0,0,1,0,0,0,4,0,0,0
4,1,2,1,36679,90,2019-10-01,2020-02-17,0.79,0.79,0.79,1,3,2,0,1,2,7,0,1,1,3,0,0,7,4,0
1,3,6,0,36680,91,2019-10-01,2020-02-17,0.79,0.79,0.79,2,3,2,0,0,3,3,0,2,3,4,0,3,5,5,0
0,2,2,1,36681,92,2019-10-01,2020-02-17,0.79,0.79,0.79,0,0,2,0,0,1,2,0,0,2,4,0,0,3,3,0
0,4,3,2,36682,93,2019-10-01,2020-02-17,0.79,0.79,0.79,0,6,8,0,0,2,2,0,3,1,3,0,1,2,2,0
4,2,3,0,36683,94,2019-10-01,2020-02-17,0.79,0.79,0.79,2,1,2,0,2,4,0,0,2,4,1,0,1,1,0,0
2,0,0,0,36684,129,2019-10-01,2020-02-17,0.83,0.83,0.83,0,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0
2,0,0,0,36685,38,2019-10-01,2020-02-17,0.87,0.87,0.87,3,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0
1,0,0,0,36686,128,2019-10-01,2020-02-17,0.89,0.89,0.89,2,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0
1,0,0,0,36687,17,2019-10-01,2020-02-17,0.9,0.9,0.9,6,0,0,0,3,0,0,0,7,0,0,0,3,0,0,0
1,7,1,2,36688,85,2019-10-01,2020-02-17,0.92,0.92,0.92,1,1,1,0,1,1,0,0,2,2,2,0,2,1,1,0
1,0,0,0,36689,140,2019-10-01,2020-02-17,0.95,0.95,0.95,2,0,0,0,10,0,0,0,7,0,0,0,2,0,0,0
6,0,0,0,36690,72,2019-10-01,2020-02-17,0.95,0.95,0.9499999999999998,0,1,0,0,1,1,8,0,1,1,0,0,1,0,2,0
0,1,0,0,36691,73,2019-10-01,2020-02-17,0.95,0.95,0.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,4,0,36692,74,2019-10-01,2020-02-17,0.95,0.95,0.95,2,0,2,0,4,4,3,0,0,1,0,0,3,0,0,0
3,3,0,1,36693,286,2019-10-01,2020-02-17,0.95,0.95,0.9500000000000001,0,0,0,0,1,0,2,0,0,1,0,0,0,1,2,0
6,5,2,1,36694,287,2019-10-01,2020-02-17,0.95,0.95,0.9500000000000001,0,0,0,0,0,0,0,0,1,0,0,0,0,3,2,0
0,1,0,1,36695,288,2019-10-01,2020-02-17,0.95,0.95,0.95,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0
4,2,4,1,36696,289,2019-10-01,2020-02-17,0.95,0.95,0.95,3,2,3,0,2,1,0,0,9,3,4,0,1,3,3,0
4,0,0,0,36697,94,2019-10-01,2020-02-17,0.95,0.95,0.95,17,0,0,0,16,0,0,0,8,0,0,0,5,0,0,0
7,0,0,0,36698,95,2019-10-01,2020-02-17,0.95,0.95,0.95,5,0,0,0,5,0,0,0,9,0,0,0,9,0,0,0
2,4,3,2,36699,201,2019-10-01,2020-02-17,0.98,0.98,0.9800000000000001,3,1,1,0,2,4,5,0,3,1,2,0,3,1,2,0
1,0,0,0,36700,44,2019-10-01,2020-02-17,1.02,1.02,1.02,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,36701,45,2019-10-01,2020-02-17,1.02,1.02,1.02,2,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0
2,1,6,2,36702,38,2019-10-01,2020-02-17,1.03,1.03,1.03,1,9,2,0,4,5,5,0,2,4,6,0,4,2,1,0
0,0,0,1,36703,117,2019-10-01,2020-02-17,1.03,1.03,1.03,0,0,0,0,1,2,1,0,0,0,1,0,2,0,0,0
0,1,0,1,36704,205,2019-10-01,2020-02-17,1.03,1.03,1.03,1,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0
12,0,0,0,36705,2558,2019-10-01,2020-02-17,1.1,1.1,1.0999999999999999,10,0,0,0,6,0,0,0,5,1,2,0,10,1,2,0
6,0,0,1,36706,2559,2019-10-01,2020-02-17,0.87,0.87,0.87,4,3,3,0,6,1,1,0,2,1,2,0,1,0,0,0
1,0,0,0,36707,2560,2019-10-01,2020-02-17,0.7,0.7,0.7,6,3,3,0,3,0,3,0,3,0,0,0,3,0,0,0
6,1,0,0,36708,2561,2019-10-01,2020-02-17,0.54,0.54,0.54,8,2,2,0,1,2,0,0,1,0,0,0,0,0,0,0
4,1,0,0,36709,2562,2019-10-01,2020-02-17,0.7,0.7,0.7,3,1,0,0,3,1,6,0,0,1,0,0,2,0,0,0
0,0,2,0,36710,2563,2019-10-01,2020-02-17,1.1,1.1,1.1,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0
1,0,0,0,36711,2564,2019-10-01,2020-02-17,1.1,1.1,1.1,1,0,0,0,0,0,0,0,1,0,0,0,2,0,2,0
1,0,1,0,36712,2565,2019-10-01,2020-02-17,1.1,1.1,1.1,1,0,0,0,1,1,0,0,11,2,4,0,14,3,4,0
5,1,0,0,36713,2566,2019-10-01,2020-02-17,0.87,0.87,0.87,1,0,0,0,7,1,0,0,2,0,0,0,1,0,0,0
2,0,0,0,36714,2567,2019-10-01,2020-02-17,1.1,1.1,1.1,1,0,0,0,2,0,0,0,0,2,0,0,3,0,0,0
1,0,0,0,36715,368,2019-10-01,2020-02-17,1.1,1.1,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,1,36716,369,2019-10-01,2020-02-17,1.1,1.1,1.1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2,14,6,2,36717,370,2019-10-01,2020-02-17,1.1,1.05,1.0958333333333332,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2,5,4,0,36718,176,2019-10-01,2020-02-17,1.11,1.11,1.11,5,1,3,0,5,5,0,0,0,3,3,0,0,2,2,0
1,0,0,0,36719,2568,2019-10-01,2020-02-17,1.11,1.11,1.11,2,0,2,0,0,0,0,0,4,0,0,0,3,0,0,0
1,1,0,0,36720,2569,2019-10-01,2020-02-17,1.11,1.11,1.11,0,2,1,0,2,2,8,0,3,3,7,0,2,1,0,0
0,0,1,0,36721,290,2019-10-01,2020-02-17,1.11,1.11,1.11,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4,2,0,0,36722,715,2019-10-01,2020-02-17,1.11,1.11,1.11,0,0,2,0,0,4,2,0,1,1,0,0,0,0,0,0
0,1,0,0,36723,19,2019-10-01,2020-02-17,1.13,1.13,1.13,0,1,0,0,0,0,0,0,0,1,0,0,1,0,2,0
6,0,0,0,36724,202,2019-10-01,2020-02-17,1.14,1.14,1.14,3,0,0,0,4,0,0,0,8,0,0,0,6,0,0,0
0,0,1,0,36725,73,2019-10-01,2020-02-17,1.17,1.17,1.17,0,1,0,0,1,1,0,0,1,4,4,0,0,2,3,0
1,0,3,0,36726,851,2019-10-01,2020-02-17,1.25,1.25,1.25,1,0,0,0,1,2,0,0,3,6,4,0,1,0,6,0
2,0,2,0,36727,852,2019-10-01,2020-02-17,1.25,1.25,1.25,1,0,2,0,2,1,0,0,4,0,0,0,4,2,3,0
1,0,0,0,36728,266,2019-10-01,2020-02-17,1.27,1.27,1.27,1,0,0,0,0,0,0,0,1,1,1,0,3,1,2,0
1,1,0,0,36729,267,2019-10-01,2020-02-17,1.27,1.27,1.27,0,0,0,0,1,2,3,0,0,1,0,0,1,1,1,0
1,0,0,0,36730,268,2019-10-01,2020-02-17,1.27,1.27,1.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2,2,0,36731,2570,2019-10-01,2020-02-17,1.27,1.27,1.27,2,0,0,0,1,1,7,0,1,1,1,0,0,0,0,0
2,2,5,0,36732,2571,2019-10-01,2020-02-17,1.27,1.27,1.27,2,2,0,0,3,2,3,0,0,0,2,0,2,0,2,0
0,0,1,0,36733,2572,2019-10-01,2020-02-17,1.27,1.27,1.27,2,5,6,0,2,1,4,0,1,1,5,0,1,0,0,0
1,2,2,0,36734,2573,2019-10-01,2020-02-17,1.27,1.27,1.27,1,2,4,0,1,3,5,0,1,2,1,0,2,0,2,0
1,0,0,0,36735,291,2019-10-01,2020-02-17,1.27,1.27,1.27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,2,0,36736,292,2019-10-01,2020-02-17,1.27,1.27,1.27,1,0,0,0,0,0,1,0,1,1,0,0,1,1,3,0
