view,cart,remove_from_cart,purchase,rank,rank_in_category,release_date,date,max_price,min_price,avg_price,view_prev1,cart_prev1,remove_from_cart_prev1,purchase_prev1,view_prev2,cart_prev2,remove_from_cart_prev2,purchase_prev2,view_prev3,cart_prev3,remove_from_cart_prev3,purchase_prev3,view_prev4,cart_prev4,remove_from_cart_prev4,purchase_prev4
2,0,0,0,26743,844,2019-10-02,2019-10-21,3.16,3.16,3.16,3,1,2,0,2,0,2,0,2,6,0,0,0,0,0,0
2,2,0,1,26744,845,2019-10-02,2019-10-21,3.16,3.16,3.16,3,0,0,0,5,4,0,0,2,3,0,0,0,0,0,0
3,0,0,0,26745,846,2019-10-02,2019-10-21,3.16,3.16,3.16,10,1,1,0,8,6,3,0,5,6,0,0,0,0,0,0
10,2,2,0,26746,129,2019-10-02,2019-10-21,3.17,3.17,3.1699999999999995,4,3,3,0,7,6,6,0,6,3,0,0,0,0,0,0
2,0,0,0,26747,140,2019-10-02,2019-10-21,3.17,3.17,3.17,0,1,4,0,1,1,2,0,6,8,4,0,0,0,0,0
2,0,0,0,26748,141,2019-10-02,2019-10-21,3.17,3.17,3.17,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0
1,1,1,0,26749,353,2019-10-02,2019-10-21,3.17,3.17,3.17,1,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0
1,1,0,0,26750,88,2019-10-02,2019-10-21,3.17,3.17,3.17,0,1,1,0,2,0,0,0,2,6,0,0,0,0,0,0
5,2,0,1,26751,89,2019-10-02,2019-10-21,3.17,3.17,3.17,1,2,2,0,0,2,0,0,3,6,0,0,0,0,0,0
9,5,6,2,26752,59,2019-10-02,2019-10-21,3.17,3.17,3.17,15,8,7,0,6,5,3,0,2,1,0,0,0,0,0,0
0,2,1,1,26753,457,2019-10-02,2019-10-21,3.17,3.17,3.17,2,1,1,0,1,2,2,0,4,1,1,0,0,0,0,0
1,0,0,0,26754,2,2019-10-02,2019-10-21,3.17,3.17,3.17,0,0,0,0,5,0,0,0,3,6,0,0,0,0,0,0
1,1,0,0,26755,3,2019-10-02,2019-10-21,3.17,3.17,3.17,3,0,0,0,0,0,1,0,2,6,0,0,0,0,0,0
2,0,0,0,26756,4,2019-10-02,2019-10-21,3.17,3.17,3.17,1,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0
1,0,0,0,26757,5,2019-10-02,2019-10-21,3.17,3.17,3.17,0,0,0,0,1,0,0,0,2,6,0,0,0,0,0,0
1,0,0,0,26758,6,2019-10-02,2019-10-21,3.17,3.17,3.17,0,0,0,0,2,0,3,0,2,7,0,0,0,0,0,0
1,0,0,0,26759,7,2019-10-02,2019-10-21,3.17,3.17,3.17,2,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0
1,0,2,0,26760,8,2019-10-02,2019-10-21,3.17,3.17,3.17,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0
1,0,0,0,26761,2,2019-10-02,2019-10-21,3.17,3.17,3.17,1,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0
0,0,1,0,26762,3,2019-10-02,2019-10-21,3.17,3.17,3.17,0,0,0,0,0,1,0,0,2,6,0,0,0,0,0,0
1,1,0,0,26763,4,2019-10-02,2019-10-21,3.17,3.17,3.17,2,1,0,0,0,0,0,0,2,6,0,0,0,0,0,0
1,0,0,0,26764,5,2019-10-02,2019-10-21,3.17,3.17,3.17,2,0,2,0,0,0,0,0,2,6,0,0,0,0,0,0
0,0,2,0,26765,6,2019-10-02,2019-10-21,3.17,3.17,3.17,0,0,0,0,0,1,0,0,2,6,0,0,0,0,0,0
1,1,2,0,26766,7,2019-10-02,2019-10-21,3.17,3.17,3.17,3,0,0,0,7,1,3,0,3,6,0,0,0,0,0,0
1,0,0,0,26767,8,2019-10-02,2019-10-21,3.17,3.17,3.17,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0
2,2,0,1,26768,9,2019-10-02,2019-10-21,3.17,3.17,3.17,1,1,2,0,1,0,0,0,2,6,0,0,0,0,0,0
2,1,1,0,26769,36,2019-10-02,2019-10-21,3.17,3.17,3.17,0,0,0,0,1,1,2,0,4,8,1,0,0,0,0,0
1,0,0,0,26770,37,2019-10-02,2019-10-21,3.17,3.17,3.17,2,1,3,0,1,2,1,0,5,6,0,0,0,0,0,0
1,0,1,0,26771,38,2019-10-02,2019-10-21,3.17,3.17,3.17,1,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0
0,1,0,1,26772,59,2019-10-02,2019-10-21,3.17,3.17,3.17,3,0,0,0,1,4,0,0,2,0,0,0,0,0,0,0
2,1,0,3,26773,19,2019-10-02,2019-10-21,2.79,2.79,2.7900000000000005,0,0,0,0,0,1,0,0,3,6,0,0,0,0,0,0
0,5,5,0,26774,553,2019-10-02,2019-10-21,3.22,3.22,3.22,2,1,1,0,2,3,2,0,2,6,0,0,0,0,0,0
1,7,4,0,26775,554,2019-10-02,2019-10-21,3.22,3.22,3.22,2,2,2,0,1,4,3,0,2,6,0,0,0,0,0,0
0,10,5,1,26776,555,2019-10-02,2019-10-21,3.22,3.22,3.22,2,1,1,0,3,2,1,0,4,6,0,0,0,0,0,0
2,1,0,1,26777,242,2019-10-02,2019-10-21,3.22,3.22,3.22,3,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0
5,2,2,0,26778,201,2019-10-02,2019-10-21,3.25,3.25,3.25,6,5,3,0,1,1,0,0,2,0,0,0,0,0,0,0
1,1,0,0,26779,56,2019-10-02,2019-10-21,3.25,3.25,3.25,1,1,1,0,0,1,1,0,3,7,0,0,0,0,0,0
1,2,2,0,26780,65,2019-10-02,2019-10-21,2.89,2.89,2.8899999999999997,2,1,0,0,8,2,4,0,2,6,0,0,0,0,0,0
8,1,0,0,26781,311,2019-10-02,2019-10-21,3.33,3.33,3.3299999999999996,5,1,1,0,6,7,4,0,6,4,3,0,0,0,0,0
3,1,2,0,26782,312,2019-10-02,2019-10-21,3.33,3.33,3.33,3,2,0,0,1,1,0,0,2,6,3,0,0,0,0,0
8,1,2,0,26783,807,2019-10-02,2019-10-21,3.33,3.33,3.3299999999999996,2,0,0,0,7,7,2,0,7,4,2,0,0,0,0,0
1,0,0,0,26784,323,2019-10-02,2019-10-21,3.33,3.33,3.33,0,0,0,0,0,1,2,0,4,7,1,0,0,0,0,0
1,0,0,0,26785,324,2019-10-02,2019-10-21,3.33,3.33,3.33,0,0,0,0,1,0,0,0,2,6,0,0,0,0,0,0
1,0,0,0,26786,12,2019-10-02,2019-10-21,3.33,3.33,3.33,1,0,0,0,4,0,0,0,5,0,0,0,0,0,0,0
6,0,0,0,26787,847,2019-10-02,2019-10-21,3.33,3.33,3.33,4,0,0,0,9,0,0,0,5,0,0,0,0,0,0,0
1,3,1,0,26788,43,2019-10-02,2019-10-21,3.33,3.33,3.3299999999999996,0,0,0,0,0,4,7,0,3,6,1,0,0,0,0,0
0,0,1,0,26789,7,2019-10-02,2019-10-21,3.33,3.33,3.33,2,3,0,0,0,0,0,0,3,7,0,0,0,0,0,0
1,0,0,0,26790,34,2019-10-02,2019-10-21,3.33,3.33,3.33,2,0,0,0,3,3,0,0,3,0,0,0,0,0,0,0
3,2,1,0,26791,228,2019-10-02,2019-10-21,3.4,3.4,3.4,3,1,3,0,1,1,0,0,4,8,2,0,0,0,0,0
3,2,1,1,26792,176,2019-10-02,2019-10-21,3.41,3.41,3.41,9,2,1,0,2,3,1,0,2,0,0,0,0,0,0,0
5,3,3,0,26793,544,2019-10-02,2019-10-21,3.46,3.46,3.4600000000000004,4,1,2,0,3,3,1,0,6,7,0,0,0,0,0,0
2,2,0,0,26794,59,2019-10-02,2019-10-21,3.48,3.48,3.48,1,1,2,0,1,0,0,0,4,7,0,0,0,0,0,0
2,0,0,0,26795,60,2019-10-02,2019-10-21,3.48,3.48,3.48,1,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0
2,2,0,1,26796,61,2019-10-02,2019-10-21,3.48,3.48,3.4799999999999995,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0
4,1,0,0,26797,62,2019-10-02,2019-10-21,3.48,3.48,3.4799999999999995,1,2,2,0,1,2,0,0,4,6,0,0,0,0,0,0
0,1,0,0,26798,63,2019-10-02,2019-10-21,3.48,3.48,3.48,2,1,2,0,0,1,2,0,6,7,2,0,0,0,0,0
0,0,0,1,26799,64,2019-10-02,2019-10-21,3.48,3.48,3.48,0,0,0,0,4,1,2,0,2,6,0,0,0,0,0,0
2,0,0,0,26800,65,2019-10-02,2019-10-21,3.48,3.48,3.48,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0
2,1,0,0,26801,66,2019-10-02,2019-10-21,3.48,3.48,3.48,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
3,3,0,0,26802,67,2019-10-02,2019-10-21,3.48,3.48,3.48,4,0,0,0,1,1,0,0,2,6,0,0,0,0,0,0
2,2,0,0,26803,68,2019-10-02,2019-10-21,3.48,3.48,3.48,1,0,0,0,2,1,0,0,4,6,0,0,0,0,0,0
1,1,0,0,26804,69,2019-10-02,2019-10-21,3.48,3.48,3.48,0,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0
5,1,2,0,26805,70,2019-10-02,2019-10-21,3.48,3.48,3.4799999999999995,0,0,0,0,1,0,0,0,2,7,1,0,0,0,0,0
2,1,0,0,26806,71,2019-10-02,2019-10-21,3.48,3.48,3.48,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0
7,1,0,0,26807,72,2019-10-02,2019-10-21,3.48,3.48,3.48,0,0,0,0,0,2,0,0,2,6,0,0,0,0,0,0
15,4,5,0,26808,73,2019-10-02,2019-10-21,3.48,3.48,3.48,2,1,0,0,0,0,0,0,4,6,0,0,0,0,0,0
5,0,2,0,26809,74,2019-10-02,2019-10-21,3.48,3.48,3.48,2,1,0,0,0,0,0,0,2,6,0,0,0,0,0,0
7,2,4,0,26810,75,2019-10-02,2019-10-21,3.48,3.48,3.48,0,1,0,0,5,1,0,0,3,6,0,0,0,0,0,0
21,8,11,1,26811,76,2019-10-02,2019-10-21,3.48,3.48,3.4799999999999986,0,0,0,0,0,0,0,0,5,7,0,0,0,0,0,0
2,0,0,0,26812,77,2019-10-02,2019-10-21,3.48,3.48,3.48,2,1,2,0,2,0,1,0,5,7,0,0,0,0,0,0
3,2,0,1,26813,78,2019-10-02,2019-10-21,3.48,3.48,3.48,0,1,0,0,1,0,0,0,6,6,0,0,0,0,0,0
22,8,5,2,26814,79,2019-10-02,2019-10-21,3.48,3.48,3.479999999999999,3,0,0,0,0,4,0,0,5,6,0,0,0,0,0,0
1,1,1,0,26815,80,2019-10-02,2019-10-21,3.48,3.48,3.48,0,1,2,0,1,0,0,0,3,6,0,0,0,0,0,0
2,1,0,0,26816,81,2019-10-02,2019-10-21,3.48,3.48,3.48,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0
0,1,1,0,26817,82,2019-10-02,2019-10-21,3.48,3.48,3.48,1,1,0,0,0,0,0,0,2,6,0,0,0,0,0,0
3,0,0,0,26818,83,2019-10-02,2019-10-21,3.48,3.48,3.48,0,0,0,0,1,0,0,0,2,6,0,0,0,0,0,0
9,1,0,1,26819,84,2019-10-02,2019-10-21,3.48,3.48,3.48,1,1,0,0,2,0,0,0,3,6,0,0,0,0,0,0
1,0,0,0,26820,85,2019-10-02,2019-10-21,3.48,3.48,3.48,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0
4,0,0,0,26821,86,2019-10-02,2019-10-21,3.48,3.48,3.48,0,1,0,0,0,0,0,0,3,6,0,0,0,0,0,0
3,3,2,0,26822,87,2019-10-02,2019-10-21,3.48,3.48,3.48,3,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0
2,0,0,0,26823,88,2019-10-02,2019-10-21,3.48,3.48,3.48,5,2,0,0,0,0,0,0,4,6,0,0,0,0,0,0
5,2,2,1,26824,89,2019-10-02,2019-10-21,3.48,3.48,3.4799999999999995,4,1,0,0,3,0,0,0,5,6,0,0,0,0,0,0
18,10,6,1,26825,90,2019-10-02,2019-10-21,3.48,3.48,3.479999999999999,8,4,1,0,14,2,4,0,6,8,0,0,0,0,0,0
15,6,4,2,26826,91,2019-10-02,2019-10-21,3.48,3.48,3.48,5,3,4,0,0,0,0,0,2,6,0,0,0,0,0,0
2,0,0,0,26827,92,2019-10-02,2019-10-21,3.48,3.48,3.48,2,0,0,0,4,1,0,0,3,6,0,0,0,0,0,0
1,4,1,0,26828,93,2019-10-02,2019-10-21,3.48,3.48,3.48,1,1,0,0,0,1,0,0,3,7,1,0,0,0,0,0
2,2,1,0,26829,94,2019-10-02,2019-10-21,3.48,3.48,3.4799999999999995,3,1,1,0,0,0,0,0,5,6,0,0,0,0,0,0
6,2,2,0,26830,95,2019-10-02,2019-10-21,3.48,3.48,3.4799999999999995,6,2,2,0,0,0,0,0,1,0,2,0,0,0,0,0
2,1,0,0,26831,96,2019-10-02,2019-10-21,3.48,3.48,3.48,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0
6,4,3,0,26832,97,2019-10-02,2019-10-21,3.48,3.48,3.4799999999999995,0,0,0,0,0,1,0,0,4,6,0,0,0,0,0,0
10,5,5,2,26833,98,2019-10-02,2019-10-21,3.48,3.48,3.48,1,1,0,0,0,0,2,0,4,7,1,0,0,0,0,0
13,10,11,1,26834,99,2019-10-02,2019-10-21,3.48,3.48,3.479999999999999,3,0,0,0,0,0,0,0,4,7,1,0,0,0,0,0
4,2,3,0,26835,100,2019-10-02,2019-10-21,3.48,3.48,3.48,1,2,2,0,0,0,0,0,4,6,0,0,0,0,0,0
3,2,2,1,26836,101,2019-10-02,2019-10-21,3.48,3.48,3.4799999999999995,0,0,0,0,0,0,0,0,5,6,0,0,0,0,0,0
12,12,5,2,26837,102,2019-10-02,2019-10-21,3.48,3.48,3.4799999999999995,4,2,2,0,1,0,1,0,6,7,2,0,0,0,0,0
17,9,7,3,26838,103,2019-10-02,2019-10-21,3.48,3.48,3.4799999999999986,7,1,3,0,3,1,1,0,6,8,4,0,0,0,0,0
3,1,2,0,26839,104,2019-10-02,2019-10-21,3.48,3.48,3.48,1,1,1,0,1,0,0,0,7,8,4,0,0,0,0,0
3,1,1,0,26840,105,2019-10-02,2019-10-21,3.48,3.48,3.4799999999999995,2,0,0,0,1,0,1,0,2,6,1,0,0,0,0,0
6,2,0,0,26841,106,2019-10-02,2019-10-21,3.48,3.48,3.48,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0
6,6,2,1,26842,107,2019-10-02,2019-10-21,3.48,3.48,3.48,3,0,0,0,3,1,2,0,5,6,0,0,0,0,0,0
10,11,7,3,26843,108,2019-10-02,2019-10-21,3.48,3.48,3.48,2,2,3,0,1,1,1,0,2,7,0,0,0,0,0,0
7,4,7,0,26844,114,2019-10-02,2019-10-21,3.16,3.16,3.16,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0
1,0,0,0,26845,115,2019-10-02,2019-10-21,3.16,3.16,3.16,0,1,0,0,1,0,1,0,2,6,0,0,0,0,0,0
1,1,0,0,26846,116,2019-10-02,2019-10-21,3.16,3.16,3.16,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0
2,3,2,1,26847,117,2019-10-02,2019-10-21,3.16,3.16,3.16,3,0,0,0,0,0,1,0,2,8,0,0,0,0,0,0
0,2,1,0,26848,118,2019-10-02,2019-10-21,3.16,3.16,3.16,0,2,2,0,2,1,1,0,2,6,0,0,0,0,0,0
8,3,5,0,26849,119,2019-10-02,2019-10-21,3.16,3.16,3.16,3,1,1,0,0,0,0,0,4,6,0,0,0,0,0,0
10,4,4,0,26850,120,2019-10-02,2019-10-21,3.16,3.16,3.16,3,1,1,0,1,0,2,0,2,6,0,0,0,0,0,0
2,0,0,0,26851,121,2019-10-02,2019-10-21,3.16,3.16,3.16,6,1,2,0,2,0,0,0,3,7,2,0,0,0,0,0
1,1,2,0,26852,122,2019-10-02,2019-10-21,3.16,3.16,3.16,0,1,0,0,0,0,0,0,3,6,0,0,0,0,0,0
6,3,3,1,26853,123,2019-10-02,2019-10-21,3.16,3.16,3.1599999999999997,4,1,2,0,2,0,0,0,3,8,2,0,0,0,0,0
1,1,1,0,26854,124,2019-10-02,2019-10-21,3.16,3.16,3.16,0,0,0,0,1,0,0,0,2,6,0,0,0,0,0,0
1,1,2,0,26855,125,2019-10-02,2019-10-21,3.16,3.16,3.16,1,0,0,0,2,0,0,0,2,7,1,0,0,0,0,0
1,0,0,0,26856,126,2019-10-02,2019-10-21,3.16,3.16,3.16,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0
2,1,2,0,26857,127,2019-10-02,2019-10-21,3.16,3.16,3.16,0,0,0,0,1,0,0,0,3,6,0,0,0,0,0,0
0,1,1,0,26858,128,2019-10-02,2019-10-21,3.16,3.16,3.16,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0
1,0,0,0,26859,129,2019-10-02,2019-10-21,3.16,3.16,3.16,0,0,0,0,0,0,0,0,2,9,0,0,0,0,0,0
0,1,0,0,26860,130,2019-10-02,2019-10-21,3.16,3.16,3.16,1,0,0,0,3,0,0,0,2,6,0,0,0,0,0,0
0,1,0,0,26861,131,2019-10-02,2019-10-21,3.16,3.16,3.16,0,0,0,0,1,0,0,0,3,6,0,0,0,0,0,0
1,3,2,0,26862,132,2019-10-02,2019-10-21,3.16,3.16,3.16,0,0,0,0,3,0,2,0,2,7,0,0,0,0,0,0
1,2,2,0,26863,133,2019-10-02,2019-10-21,3.16,3.16,3.16,1,0,0,0,1,0,0,0,2,7,1,0,0,0,0,0
2,2,2,0,26864,134,2019-10-02,2019-10-21,3.16,3.16,3.16,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0
3,2,0,0,26865,135,2019-10-02,2019-10-21,3.16,3.16,3.16,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0
3,0,0,0,26866,136,2019-10-02,2019-10-21,3.16,3.16,3.16,3,1,0,0,0,0,0,0,2,8,1,0,0,0,0,0
9,3,4,0,26867,137,2019-10-02,2019-10-21,3.16,3.16,3.16,6,1,0,0,5,1,0,0,7,8,2,0,0,0,0,0
9,5,4,1,26868,138,2019-10-02,2019-10-21,3.16,3.16,3.16,3,1,1,0,0,0,0,0,3,9,1,0,0,0,0,0
3,0,0,0,26869,139,2019-10-02,2019-10-21,3.16,3.16,3.16,0,0,0,0,1,0,2,0,2,6,0,0,0,0,0,0
2,0,0,0,26870,140,2019-10-02,2019-10-21,3.16,3.16,3.16,1,0,0,0,0,0,0,0,2,7,1,0,0,0,0,0
3,0,0,0,26871,141,2019-10-02,2019-10-21,3.16,3.16,3.16,0,0,0,0,0,2,0,0,2,6,0,0,0,0,0,0
4,1,4,0,26872,142,2019-10-02,2019-10-21,3.16,3.16,3.16,0,0,0,0,1,1,0,0,7,7,1,0,0,0,0,0
7,3,4,1,26873,143,2019-10-02,2019-10-21,3.16,3.16,3.1600000000000006,0,0,0,0,1,2,1,0,5,7,1,0,0,0,0,0
7,6,3,2,26874,144,2019-10-02,2019-10-21,3.16,3.16,3.1600000000000006,3,1,2,0,1,1,2,0,2,7,0,0,0,0,0,0
5,2,0,1,26875,145,2019-10-02,2019-10-21,3.16,3.16,3.16,4,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0
2,0,0,0,26876,72,2019-10-02,2019-10-21,3.48,3.48,3.48,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0
1,0,0,0,26877,430,2019-10-02,2019-10-21,3.49,3.49,3.49,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
4,0,0,0,26878,431,2019-10-02,2019-10-21,3.49,3.49,3.49,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2,0,0,0,26879,432,2019-10-02,2019-10-21,3.49,3.49,3.49,6,0,0,0,5,0,0,0,4,0,0,0,0,0,0,0
2,0,0,0,26880,433,2019-10-02,2019-10-21,3.49,3.49,3.49,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
1,0,0,0,26881,434,2019-10-02,2019-10-21,3.49,3.49,3.49,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0,1,0,0,26882,75,2019-10-02,2019-10-21,3.49,3.49,3.49,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0
1,0,0,0,26883,76,2019-10-02,2019-10-21,3.49,3.49,3.49,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
3,1,0,0,26884,57,2019-10-02,2019-10-21,3.49,3.49,3.49,1,0,0,0,2,3,1,0,3,1,0,0,0,0,0,0
2,2,2,1,26885,44,2019-10-02,2019-10-21,3.49,3.49,3.4900000000000007,3,2,4,0,0,1,0,0,3,7,0,0,0,0,0,0
2,2,5,0,26886,45,2019-10-02,2019-10-21,3.49,3.49,3.49,0,2,1,0,1,0,0,0,3,8,0,0,0,0,0,0
0,1,2,0,26887,46,2019-10-02,2019-10-21,3.49,3.49,3.49,0,0,0,0,0,1,4,0,1,0,0,0,0,0,0,0
1,0,0,0,26888,34,2019-10-02,2019-10-21,3.49,3.49,3.49,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0
1,0,0,0,26889,35,2019-10-02,2019-10-21,3.49,3.49,3.49,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0
3,2,1,1,26890,36,2019-10-02,2019-10-21,3.49,3.49,3.4899999999999998,2,1,0,0,1,0,0,0,2,7,0,0,0,0,0,0
0,0,2,0,26891,37,2019-10-02,2019-10-21,3.49,3.49,3.49,1,1,2,0,0,0,0,0,2,6,0,0,0,0,0,0
1,1,2,0,26892,38,2019-10-02,2019-10-21,3.49,3.49,3.49,9,0,0,0,3,0,0,0,5,6,0,0,0,0,0,0
2,0,0,0,26893,39,2019-10-02,2019-10-21,3.49,3.49,3.49,2,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0
3,0,0,0,26894,40,2019-10-02,2019-10-21,3.49,3.49,3.49,0,0,0,0,0,1,0,0,2,7,1,0,0,0,0,0
2,1,0,0,26895,41,2019-10-02,2019-10-21,3.49,3.49,3.49,4,0,0,0,0,0,0,0,4,6,0,0,0,0,0,0
1,1,0,0,26896,42,2019-10-02,2019-10-21,3.49,3.49,3.49,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0
1,1,2,0,26897,43,2019-10-02,2019-10-21,3.49,3.49,3.49,0,0,0,0,2,2,0,0,3,7,1,0,0,0,0,0
1,0,0,0,26898,44,2019-10-02,2019-10-21,3.49,3.49,3.49,0,0,0,0,3,3,3,0,2,7,1,0,0,0,0,0
1,0,2,0,26899,45,2019-10-02,2019-10-21,3.49,3.49,3.49,3,0,2,0,1,1,0,0,2,6,0,0,0,0,0,0
1,0,0,0,26900,46,2019-10-02,2019-10-21,3.49,3.49,3.49,0,0,0,0,1,1,0,0,3,6,0,0,0,0,0,0
2,0,2,0,26901,47,2019-10-02,2019-10-21,3.49,3.49,3.49,1,0,0,0,0,1,2,0,2,6,2,0,0,0,0,0
4,1,2,0,26902,48,2019-10-02,2019-10-21,3.49,3.49,3.4899999999999998,3,1,2,0,2,0,0,0,4,8,3,0,0,0,0,0
3,1,0,0,26903,49,2019-10-02,2019-10-21,3.49,3.49,3.49,2,0,0,0,1,1,0,0,4,6,0,0,0,0,0,0
1,0,0,0,26904,50,2019-10-02,2019-10-21,3.49,3.49,3.49,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0
7,1,1,0,26905,51,2019-10-02,2019-10-21,3.49,3.49,3.4900000000000007,0,0,0,0,1,1,0,0,2,6,0,0,0,0,0,0
0,1,1,0,26906,52,2019-10-02,2019-10-21,3.49,3.49,3.49,1,0,0,0,2,0,0,0,2,7,1,0,0,0,0,0
0,1,1,0,26907,53,2019-10-02,2019-10-21,3.49,3.49,3.49,1,1,0,0,2,0,0,0,3,7,1,0,0,0,0,0
0,0,2,0,26908,54,2019-10-02,2019-10-21,3.49,3.49,3.49,2,0,0,0,0,1,0,0,3,6,0,0,0,0,0,0
1,0,0,0,26909,55,2019-10-02,2019-10-21,3.49,3.49,3.49,1,1,2,0,0,1,1,0,3,6,0,0,0,0,0,0
1,0,0,0,26910,56,2019-10-02,2019-10-21,3.49,3.49,3.49,0,0,0,0,0,1,0,0,2,6,0,0,0,0,0,0
0,0,2,0,26911,57,2019-10-02,2019-10-21,3.49,3.49,3.49,1,1,0,0,0,0,0,0,2,7,1,0,0,0,0,0
1,0,0,0,26912,58,2019-10-02,2019-10-21,3.49,3.49,3.49,1,1,1,0,0,0,0,0,2,6,0,0,0,0,0,0
1,0,2,0,26913,59,2019-10-02,2019-10-21,3.49,3.49,3.49,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0
4,0,1,0,26914,60,2019-10-02,2019-10-21,3.49,3.49,3.4900000000000007,1,1,0,0,1,1,0,0,2,6,0,0,0,0,0,0
2,0,0,0,26915,61,2019-10-02,2019-10-21,3.49,3.49,3.49,0,0,0,0,2,0,0,0,2,7,1,0,0,0,0,0
1,0,0,0,26916,62,2019-10-02,2019-10-21,3.49,3.49,3.49,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0
1,0,0,0,26917,63,2019-10-02,2019-10-21,3.49,3.49,3.49,0,1,0,0,2,0,0,0,3,7,1,0,0,0,0,0
2,2,4,0,26918,64,2019-10-02,2019-10-21,3.49,3.49,3.49,1,0,0,0,1,0,0,0,3,6,0,0,0,0,0,0
0,2,0,0,26919,65,2019-10-02,2019-10-21,3.49,3.49,3.49,0,0,0,0,5,2,2,0,3,6,0,0,0,0,0,0
4,1,2,0,26920,66,2019-10-02,2019-10-21,3.49,3.49,3.4899999999999998,0,2,2,0,1,1,0,0,3,6,0,0,0,0,0,0
1,1,2,0,26921,67,2019-10-02,2019-10-21,3.49,3.49,3.49,0,0,0,0,2,0,0,0,3,6,0,0,0,0,0,0
1,0,0,0,26922,68,2019-10-02,2019-10-21,3.49,3.49,3.49,0,0,0,0,2,0,0,0,2,6,0,0,0,0,0,0
0,0,2,0,26923,69,2019-10-02,2019-10-21,3.49,3.49,3.49,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0
1,0,0,0,26924,70,2019-10-02,2019-10-21,3.49,3.49,3.49,0,1,2,0,3,1,3,0,2,6,0,0,0,0,0,0
1,3,2,0,26925,71,2019-10-02,2019-10-21,3.49,3.49,3.49,2,0,2,0,1,1,0,0,2,9,2,0,0,0,0,0
1,1,2,0,26926,72,2019-10-02,2019-10-21,3.49,3.49,3.49,1,0,0,0,0,0,0,0,4,6,0,0,0,0,0,0
2,2,2,0,26927,73,2019-10-02,2019-10-21,3.49,3.49,3.49,0,0,0,0,1,1,0,0,2,7,0,0,0,0,0,0
1,2,2,0,26928,74,2019-10-02,2019-10-21,3.49,3.49,3.4900000000000007,0,0,0,0,5,1,2,0,2,6,0,0,0,0,0,0
1,2,0,2,26929,75,2019-10-02,2019-10-21,3.49,3.49,3.4900000000000007,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0
0,1,0,0,26930,76,2019-10-02,2019-10-21,3.49,3.49,3.49,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0
5,3,0,2,26931,77,2019-10-02,2019-10-21,3.49,3.49,3.4900000000000007,1,0,0,0,0,1,0,0,3,6,0,0,0,0,0,0
1,1,0,0,26932,78,2019-10-02,2019-10-21,3.49,3.49,3.49,1,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0
3,1,0,0,26933,79,2019-10-02,2019-10-21,3.49,3.49,3.49,0,0,1,0,1,1,0,0,3,7,1,0,0,0,0,0
2,3,0,2,26934,80,2019-10-02,2019-10-21,3.49,3.49,3.4899999999999998,1,0,0,0,1,1,0,0,2,6,0,0,0,0,0,0
