view,cart,remove_from_cart,purchase,rank,rank_in_category,release_date,date,max_price,min_price,avg_price,view_prev1,cart_prev1,remove_from_cart_prev1,purchase_prev1,view_prev2,cart_prev2,remove_from_cart_prev2,purchase_prev2,view_prev3,cart_prev3,remove_from_cart_prev3,purchase_prev3,view_prev4,cart_prev4,remove_from_cart_prev4,purchase_prev4
7,2,4,0,28768,101,2019-12-26,2020-01-27,4.71,4.71,4.71,0,0,0,0,2,0,2,0,6,2,0,0,1,2,0,0
2,0,0,0,28769,102,2019-12-26,2020-01-27,4.71,4.71,4.71,0,0,0,0,5,3,4,0,4,0,0,0,3,1,0,0
5,0,0,0,28770,246,2019-12-26,2020-01-27,4.89,4.89,4.89,6,0,0,0,5,0,0,0,5,0,0,0,3,1,4,0
3,1,1,1,28771,90,2019-12-26,2020-01-27,4.98,4.98,4.98,3,0,0,0,2,2,0,0,4,1,2,0,1,2,0,0
2,0,0,0,28772,94,2019-12-26,2020-01-27,5.08,5.08,5.08,0,1,1,0,1,0,0,0,0,0,2,0,2,2,1,0
17,2,1,1,28773,247,2019-12-26,2020-01-27,5.19,5.19,5.19,3,2,0,0,9,3,2,0,19,1,1,0,6,2,0,0
8,2,0,0,28774,248,2019-12-26,2020-01-27,5.22,5.22,5.220000000000001,4,0,0,0,2,0,1,0,1,2,0,0,2,2,2,0
9,0,2,0,28775,249,2019-12-26,2020-01-27,5.22,5.22,5.22,4,1,0,0,1,0,0,0,3,3,2,0,4,2,2,0
8,2,2,0,28776,250,2019-12-26,2020-01-27,5.22,5.22,5.22,2,1,1,0,2,0,0,0,7,3,1,0,1,1,0,0
1,0,0,0,28777,266,2019-12-26,2020-01-27,5.4,5.4,5.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,2,2,0,28778,84,2019-12-26,2020-01-27,6.98,6.98,6.98,4,0,0,0,12,6,4,0,0,2,0,0,0,2,0,0
1,1,1,1,28779,77,2019-12-26,2020-01-27,7.02,7.02,7.02,1,0,0,0,0,2,0,0,1,2,1,0,1,0,1,0
0,2,1,0,28780,78,2019-12-26,2020-01-27,7.02,7.02,7.02,0,0,0,0,0,2,1,0,2,0,0,0,0,1,0,0
2,1,0,0,28781,41,2019-12-26,2020-01-27,7.92,7.92,7.919999999999999,1,0,0,0,3,1,0,0,2,0,0,0,0,1,0,0
2,0,0,0,28782,570,2019-12-26,2020-01-27,8.41,8.41,8.41,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1,0,1,0,28783,42,2019-12-26,2020-01-27,8.54,8.54,8.54,2,0,0,0,2,0,0,0,2,0,0,0,1,3,0,0
1,3,0,1,28784,245,2019-12-26,2020-01-27,11.27,11.27,11.27,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
4,1,1,0,28785,246,2019-12-26,2020-01-27,11.27,11.27,11.270000000000001,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0
1,3,0,1,28786,247,2019-12-26,2020-01-27,11.27,11.27,11.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0,0,0,28787,240,2019-12-26,2020-01-27,23.29,23.29,23.29,1,1,0,0,3,0,0,0,1,1,2,0,1,1,0,0
0,0,2,0,28788,241,2019-12-26,2020-01-27,28.63,28.63,28.63,1,0,0,0,4,2,1,0,4,1,0,0,0,1,0,0
7,0,0,0,28789,251,2019-12-26,2020-01-27,31.59,31.59,31.59,2,0,1,0,4,0,0,0,4,2,0,0,4,0,0,0
0,0,2,0,28790,252,2019-12-26,2020-01-27,31.59,31.59,31.59,1,0,0,0,2,0,0,0,7,1,0,0,1,0,2,0
1,0,0,0,28791,242,2019-12-26,2020-01-27,32.0,32.0,32.0,0,0,0,0,1,2,2,0,2,0,0,0,0,0,0,0
1,0,0,0,28792,243,2019-12-26,2020-01-27,36.92,36.92,36.92,0,0,0,0,0,0,0,0,4,1,1,0,4,2,0,0
1,0,0,0,28793,120,2019-12-25,2020-01-27,3.13,3.13,3.13,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0
1,0,1,0,28794,426,2019-12-25,2020-01-27,3.49,3.49,3.49,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
28,2,2,0,28795,34,2019-12-25,2020-01-27,6.9,6.9,6.9,19,3,4,0,18,4,6,0,32,4,2,0,12,1,0,0
1,0,2,0,28796,238,2019-12-25,2020-01-27,7.67,7.67,7.669999999999999,2,1,0,0,0,0,0,0,1,2,1,0,0,0,0,0
3,1,2,0,28797,95,2019-12-25,2020-01-27,9.37,9.37,9.37,0,1,1,0,4,2,0,0,0,0,0,0,0,0,0,0
1,0,0,0,28798,10,2019-12-25,2020-01-27,10.65,10.65,10.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,28799,571,2019-12-25,2020-01-27,13.13,13.13,13.13,8,0,0,0,5,2,3,0,10,0,0,0,2,1,1,0
3,1,0,0,28800,572,2019-12-25,2020-01-27,13.13,13.13,13.13,12,2,1,0,11,3,7,0,21,2,1,0,14,4,4,0
4,0,0,0,28801,296,2019-12-25,2020-01-27,13.13,13.13,13.13,14,2,5,0,6,1,2,0,4,0,0,0,3,1,0,0
1,0,0,0,28802,297,2019-12-25,2020-01-27,13.13,13.13,13.13,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
2,1,4,0,28803,93,2019-12-25,2020-01-27,13.46,13.46,13.460000000000003,3,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0
3,1,0,0,28804,239,2019-12-25,2020-01-27,14.08,14.08,14.08,2,0,0,0,0,0,0,0,1,1,1,0,2,1,0,0
1,0,0,0,28805,240,2019-12-25,2020-01-27,15.16,15.16,15.16,0,0,0,0,1,0,0,0,2,0,0,0,2,1,0,0
2,1,2,0,28806,241,2019-12-25,2020-01-27,15.16,15.16,15.160000000000002,3,1,2,0,1,1,1,0,3,0,0,0,0,1,0,0
1,1,0,0,28807,242,2019-12-25,2020-01-27,15.19,15.19,15.19,4,1,3,0,2,0,0,0,3,3,0,0,2,4,4,0
1,0,0,0,28808,33,2019-12-25,2020-01-27,15.75,15.75,15.75,1,1,2,0,0,0,1,0,2,2,3,0,1,0,0,0
1,0,0,0,28809,243,2019-12-25,2020-01-27,16.16,16.16,16.16,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0
6,1,0,1,28810,74,2019-12-25,2020-01-27,22.97,22.97,22.97,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
7,3,0,1,28811,148,2019-12-25,2020-01-27,23.02,23.02,23.02,5,2,0,0,3,0,0,0,3,0,0,0,3,0,0,0
5,0,0,0,28812,244,2019-12-25,2020-01-27,23.22,23.22,23.22,4,0,0,0,2,0,0,0,6,0,0,0,4,0,0,0
1,0,0,0,28813,11,2019-12-25,2020-01-27,24.13,24.13,24.13,2,0,0,0,3,0,0,0,4,1,2,0,9,0,0,0
6,1,2,0,28814,12,2019-12-25,2020-01-27,24.13,24.13,24.13,10,0,0,0,2,0,0,0,2,1,2,0,7,2,2,0
2,0,0,0,28815,13,2019-12-25,2020-01-27,24.13,24.13,24.13,2,0,0,0,5,0,0,0,7,1,1,0,5,0,0,0
5,0,0,0,28816,14,2019-12-25,2020-01-27,24.13,24.13,24.130000000000003,5,0,0,0,4,0,0,0,2,1,2,0,11,1,0,0
3,0,0,0,28817,15,2019-12-25,2020-01-27,24.13,24.13,24.13,8,0,0,0,3,0,1,0,6,1,2,0,11,1,0,0
3,2,2,1,28818,244,2019-12-25,2020-01-27,25.32,25.32,25.32,1,0,0,0,1,2,0,0,3,1,1,0,2,0,0,0
4,0,0,0,28819,245,2019-12-25,2020-01-27,28.63,28.63,28.63,0,0,0,0,0,0,0,0,4,0,1,0,0,1,0,0
0,1,1,0,28820,72,2019-12-24,2020-01-27,0.4,0.4,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2,0,0,28821,630,2019-12-24,2020-01-27,1.25,1.25,1.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1,0,0,0,28822,257,2019-12-24,2020-01-27,3.79,3.79,3.79,1,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0
11,4,2,0,28823,28,2019-12-24,2020-01-27,4.32,4.32,4.32,18,5,5,0,23,3,7,0,13,2,0,0,6,3,2,0
1,1,2,0,28824,267,2019-12-24,2020-01-27,4.75,4.75,4.75,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0
13,7,0,0,28825,91,2019-12-24,2020-01-27,5.11,5.11,5.11,22,1,0,0,3,0,0,0,7,0,0,0,6,0,0,0
7,0,0,0,28826,43,2019-12-24,2020-01-27,6.51,6.51,6.509999999999999,3,2,1,0,7,2,0,0,3,0,0,0,6,0,0,0
9,2,1,1,28827,121,2019-12-24,2020-01-27,6.67,6.67,6.670000000000001,2,5,3,0,4,0,0,0,3,1,0,0,2,0,0,0
13,1,0,1,28828,245,2019-12-24,2020-01-27,6.83,6.83,6.829999999999999,9,1,3,0,9,0,0,0,8,1,0,0,3,0,0,0
6,0,2,0,28829,270,2019-12-24,2020-01-27,6.83,6.83,6.830000000000001,4,3,1,0,6,2,2,0,7,1,1,0,6,0,2,0
5,0,0,0,28830,271,2019-12-24,2020-01-27,6.83,6.83,6.830000000000001,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
12,1,0,0,28831,35,2019-12-24,2020-01-27,6.9,6.9,6.8999999999999995,1,0,0,0,5,0,0,0,11,0,2,0,14,1,0,0
12,5,2,2,28832,564,2019-12-24,2020-01-27,7.14,7.14,7.14,5,1,4,0,9,1,0,0,6,2,4,0,9,1,0,0
20,5,4,1,28833,565,2019-12-24,2020-01-27,7.14,7.14,7.14,14,3,4,0,12,1,1,0,5,1,3,0,7,1,0,0
2,0,0,0,28834,48,2019-12-24,2020-01-27,7.62,7.62,7.62,8,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
4,1,2,0,28835,120,2019-12-24,2020-01-27,7.62,7.62,7.62,1,3,2,0,2,2,0,0,5,0,0,0,3,2,1,0
3,0,0,0,28836,121,2019-12-24,2020-01-27,7.62,7.62,7.62,1,0,2,0,3,0,0,0,2,2,1,0,3,3,0,0
3,1,0,1,28837,246,2019-12-24,2020-01-27,7.67,7.67,7.669999999999999,0,0,1,0,2,0,0,0,2,2,2,0,1,1,0,0
2,0,0,0,28838,247,2019-12-24,2020-01-27,7.87,7.87,7.87,5,1,0,0,1,0,0,0,7,1,0,0,2,1,0,0
4,2,2,1,28839,122,2019-12-24,2020-01-27,7.94,7.94,7.940000000000001,2,2,1,0,1,4,0,0,5,1,2,0,3,2,0,0
1,1,0,0,28840,123,2019-12-24,2020-01-27,8.41,8.41,8.41,4,2,2,0,3,3,2,0,1,1,2,0,4,7,0,0
1,0,0,0,28841,124,2019-12-24,2020-01-27,9.37,9.37,9.37,1,0,4,0,2,3,2,0,2,0,0,0,2,1,1,0
2,0,0,0,28842,125,2019-12-24,2020-01-27,9.37,9.37,9.37,0,0,0,0,2,1,1,0,2,0,0,0,7,2,0,0
5,0,3,0,28843,126,2019-12-24,2020-01-27,10.16,10.16,10.16,3,2,2,0,9,2,1,0,3,1,1,0,2,1,0,0
3,0,0,1,28844,127,2019-12-24,2020-01-27,10.32,10.32,10.32,14,2,2,0,14,5,4,0,7,1,4,0,2,1,0,0
3,0,0,0,28845,128,2019-12-24,2020-01-27,11.11,11.11,11.11,6,0,2,0,2,1,4,0,7,1,0,0,1,2,0,0
2,1,2,1,28846,129,2019-12-24,2020-01-27,13.02,13.02,13.020000000000001,11,3,7,0,4,2,2,0,6,0,0,0,5,4,1,0
1,1,1,0,28847,130,2019-12-24,2020-01-27,13.97,13.97,13.97,3,1,0,0,3,0,1,0,1,1,0,0,1,6,2,0
1,0,0,0,28848,122,2019-12-24,2020-01-27,15.08,15.08,15.08,1,0,0,0,2,0,0,0,1,0,0,0,2,0,0,0
6,0,2,0,28849,123,2019-12-24,2020-01-27,15.24,15.24,15.24,7,0,0,0,12,0,0,0,4,4,4,0,16,2,0,0
5,3,0,0,28850,573,2019-12-24,2020-01-27,15.4,15.4,15.4,0,0,0,0,2,0,0,0,1,0,0,0,2,0,0,0
3,0,0,0,28851,246,2019-12-24,2020-01-27,15.44,15.44,15.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,28852,248,2019-12-24,2020-01-27,15.76,15.76,15.76,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
2,5,4,0,28853,131,2019-12-24,2020-01-27,16.67,16.67,16.670000000000005,10,5,5,0,1,0,0,0,2,2,2,0,3,1,1,0
3,0,0,0,28854,247,2019-12-24,2020-01-27,18.41,18.41,18.41,5,1,3,0,12,3,3,0,7,2,0,0,0,0,0,0
0,1,0,0,28855,272,2019-12-24,2020-01-27,18.57,18.57,18.57,2,0,0,0,2,0,0,0,3,0,0,0,1,1,2,0
1,1,1,0,28856,132,2019-12-24,2020-01-27,19.05,19.05,19.05,4,4,2,0,2,2,4,0,1,1,1,0,0,0,0,0
1,0,0,0,28857,140,2019-12-24,2020-01-27,20.63,20.63,20.63,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,28858,42,2019-12-24,2020-01-27,20.84,20.84,20.84,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0
2,0,0,0,28859,79,2019-12-24,2020-01-27,21.11,21.11,21.11,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
2,0,0,0,28860,249,2019-12-24,2020-01-27,21.38,21.38,21.38,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2,0,0,0,28861,141,2019-12-24,2020-01-27,22.22,22.22,22.22,5,2,0,0,0,1,1,0,2,0,0,0,0,0,0,0
4,0,1,0,28862,248,2019-12-24,2020-01-27,23.86,23.86,23.86,1,1,0,0,4,3,1,0,6,1,0,0,1,2,0,0
7,0,0,0,28863,249,2019-12-24,2020-01-27,23.87,23.87,23.87,1,0,1,0,3,1,0,0,2,1,1,0,2,0,0,0
5,1,0,0,28864,133,2019-12-24,2020-01-27,24.6,24.6,24.600000000000005,8,1,5,0,4,2,1,0,2,1,1,0,4,0,0,0
12,0,0,0,28865,250,2019-12-24,2020-01-27,25.37,25.37,25.37,7,1,1,0,6,1,1,0,5,1,1,0,13,4,0,0
4,3,2,0,28866,134,2019-12-24,2020-01-27,27.78,27.78,27.78,7,1,0,0,5,3,5,0,0,1,1,0,2,2,1,0
3,0,0,0,28867,135,2019-12-24,2020-01-27,27.78,27.78,27.78,2,0,0,0,5,2,5,0,4,2,0,0,0,1,0,0
1,0,0,0,28868,253,2019-12-24,2020-01-27,31.59,31.59,31.59,2,0,0,0,3,0,0,0,2,0,0,0,2,0,0,0
2,0,0,0,28869,254,2019-12-24,2020-01-27,31.59,31.59,31.59,5,0,1,0,1,0,0,0,3,2,1,0,4,2,0,0
1,0,0,0,28870,255,2019-12-24,2020-01-27,31.59,31.59,31.59,1,0,1,0,2,1,1,0,3,1,3,0,4,5,2,0
13,0,2,0,28871,157,2019-12-24,2020-01-27,33.4,33.4,33.4,3,0,0,0,3,1,0,0,3,0,0,0,6,0,0,0
1,0,0,0,28872,250,2019-12-24,2020-01-27,39.68,39.68,39.68,3,0,0,0,6,0,0,0,2,0,0,0,3,0,0,0
2,0,0,0,28873,251,2019-12-24,2020-01-27,44.41,44.41,44.41,1,0,0,0,1,0,0,0,4,1,1,0,1,0,0,0
0,1,1,0,28874,16,2019-12-23,2020-01-27,0.68,0.68,0.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1,0,0,28875,268,2019-12-23,2020-01-27,3.49,3.49,3.49,2,7,8,0,4,0,0,0,3,2,1,0,0,0,0,0
0,0,2,0,28876,269,2019-12-23,2020-01-27,3.49,3.49,3.49,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0
3,0,0,1,28877,27,2019-12-23,2020-01-27,4.13,4.13,4.13,1,0,0,0,2,0,2,0,6,2,4,0,12,4,3,0
1,0,0,0,28878,17,2019-12-23,2020-01-27,4.76,4.76,4.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,0,0,28879,270,2019-12-23,2020-01-27,5.24,5.24,5.24,3,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0
46,10,4,1,28880,71,2019-12-23,2020-01-27,8.71,8.71,8.710000000000004,40,1,5,0,43,6,6,0,35,3,4,0,13,0,1,0
18,0,1,0,28881,72,2019-12-23,2020-01-27,8.71,8.71,8.71,19,0,0,0,22,0,0,0,28,2,1,0,5,2,0,0
5,0,2,0,28882,73,2019-12-23,2020-01-27,8.71,8.71,8.71,8,2,2,0,6,0,0,0,2,2,1,0,2,0,0,0
6,0,0,0,28883,74,2019-12-23,2020-01-27,8.71,8.71,8.71,6,1,1,0,6,1,2,0,7,0,0,0,2,0,0,0
9,2,2,0,28884,75,2019-12-23,2020-01-27,8.71,8.71,8.71,11,2,3,0,2,0,0,0,6,2,0,0,2,0,0,0
10,0,0,0,28885,76,2019-12-23,2020-01-27,8.71,8.71,8.71,12,0,0,0,7,0,0,0,11,0,0,0,8,0,2,0
11,0,2,0,28886,77,2019-12-23,2020-01-27,8.71,8.71,8.71,16,3,0,0,18,3,0,0,14,2,2,0,1,0,0,0
9,1,1,0,28887,78,2019-12-23,2020-01-27,8.71,8.71,8.71,14,0,0,0,8,1,2,0,12,0,0,0,5,0,0,0
4,2,3,0,28888,574,2019-12-23,2020-01-27,8.73,8.73,8.73,0,0,0,0,1,1,2,0,8,1,0,0,8,2,2,0
0,1,1,0,28889,575,2019-12-23,2020-01-27,9.52,9.52,9.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,28890,71,2019-12-23,2020-01-27,9.84,9.84,9.84,5,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0
2,2,2,0,28891,14,2019-12-23,2020-01-27,10.63,10.63,10.63,0,0,0,0,1,0,0,0,1,2,0,0,2,0,0,0
2,1,0,1,28892,576,2019-12-23,2020-01-27,10.95,10.95,10.95,0,1,2,0,1,0,0,0,3,4,4,0,3,2,1,0
2,1,0,0,28893,566,2019-12-23,2020-01-27,12.7,12.7,12.699999999999998,1,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0
15,0,0,0,28894,7,2019-12-23,2020-01-27,55.56,55.56,55.56000000000001,12,0,0,0,14,0,0,0,6,0,0,0,6,0,3,0
2,0,0,0,28895,863,2019-12-22,2020-01-27,1.9,1.9,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,7,4,1,28896,256,2019-12-22,2020-01-27,4.37,4.37,4.369999999999999,5,2,2,0,5,3,3,0,6,0,0,0,1,3,6,0
1,1,0,1,28897,85,2019-12-22,2020-01-27,5.38,5.38,5.38,1,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0
3,0,0,0,28898,34,2019-12-22,2020-01-27,7.41,7.41,7.41,2,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0
8,2,1,1,28899,35,2019-12-22,2020-01-27,11.0,11.0,11.0,2,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
1,0,0,0,28900,5,2019-12-22,2020-01-27,11.11,11.11,11.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,1,0,0,28901,124,2019-12-22,2020-01-27,11.43,11.43,11.43,0,2,1,0,4,1,2,0,5,1,0,0,8,4,3,0
1,0,0,0,28902,577,2019-12-22,2020-01-27,14.62,14.62,14.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1,3,0,28903,252,2019-12-22,2020-01-27,43.1,43.1,43.1,0,0,0,0,0,0,0,0,2,1,0,0,2,1,1,0
1,0,0,0,28904,631,2019-12-21,2020-01-27,2.84,2.84,2.84,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
7,0,0,0,28905,78,2019-12-21,2020-01-27,2.86,2.86,2.86,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1,0,4,1,28906,89,2019-12-21,2020-01-27,3.56,3.56,3.56,8,6,8,0,9,4,4,0,15,2,0,0,1,4,2,0
1,0,0,0,28907,632,2019-12-21,2020-01-27,4.43,4.43,4.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,28908,633,2019-12-21,2020-01-27,4.75,4.75,4.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,1,0,0,28909,257,2019-12-21,2020-01-27,4.81,4.81,4.809999999999999,4,2,0,0,2,0,0,0,3,1,0,0,0,2,4,0
1,0,0,0,28910,244,2019-12-21,2020-01-27,5.54,5.54,5.54,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
4,0,0,0,28911,92,2019-12-21,2020-01-27,5.59,5.59,5.59,1,0,0,0,1,0,0,0,1,2,1,0,2,1,0,0
8,5,0,2,28912,34,2019-12-21,2020-01-27,5.59,5.59,5.59,10,3,7,0,20,5,5,0,8,2,4,0,6,1,1,0
5,0,0,0,28913,92,2019-12-21,2020-01-27,5.65,5.65,5.65,4,3,2,0,4,0,0,0,3,1,2,0,0,0,0,0
4,0,0,0,28914,258,2019-12-21,2020-01-27,8.41,8.41,8.41,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
5,0,0,0,28915,176,2019-12-21,2020-01-27,40.32,40.32,40.32000000000001,4,0,0,0,5,0,0,0,5,0,0,0,1,1,0,0
1,0,0,0,28916,12,2019-12-21,2020-01-27,44.44,44.44,44.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,28917,78,2019-12-20,2020-01-27,0.0,0.0,0.0,0,0,0,0,1,0,0,0,3,0,0,0,2,0,0,0
2,0,0,0,28918,79,2019-12-20,2020-01-27,0.0,0.0,0.0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,28919,79,2019-12-20,2020-01-27,1.67,1.67,1.67,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
3,5,6,1,28920,61,2019-12-20,2020-01-27,2.38,2.38,2.38,3,3,3,0,1,2,4,0,0,0,0,0,0,0,0,0
0,1,2,0,28921,271,2019-12-20,2020-01-27,3.49,3.49,3.49,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,0,0,28922,272,2019-12-20,2020-01-27,3.49,3.49,3.49,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
6,3,1,0,28923,273,2019-12-20,2020-01-27,3.49,3.49,3.4899999999999998,0,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0
3,1,1,0,28924,91,2019-12-20,2020-01-27,3.67,3.67,3.6700000000000004,5,1,1,0,0,2,2,0,1,0,0,0,1,1,1,0
5,0,1,1,28925,93,2019-12-20,2020-01-27,3.67,3.67,3.6699999999999995,2,1,0,0,4,1,0,0,2,0,0,0,1,2,1,0
1,0,0,0,28926,21,2019-12-20,2020-01-27,3.97,3.97,3.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,2,2,1,28927,86,2019-12-20,2020-01-27,4.37,4.37,4.37,2,2,2,0,0,2,0,0,5,4,3,0,0,1,1,0
0,1,0,0,28928,245,2019-12-20,2020-01-27,4.43,4.43,4.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1,0,1,28929,80,2019-12-20,2020-01-27,4.6,4.6,4.6,3,2,3,0,1,1,0,0,1,1,0,0,0,2,1,0
3,0,0,0,28930,94,2019-12-20,2020-01-27,4.71,4.71,4.71,4,0,0,0,3,0,0,0,9,0,0,0,3,0,2,0
3,2,1,0,28931,92,2019-12-20,2020-01-27,5.4,5.4,5.400000000000001,1,0,0,0,1,1,0,0,2,0,0,0,0,2,0,0
1,1,1,0,28932,9,2019-12-20,2020-01-27,5.78,5.78,5.78,4,0,0,0,4,1,0,0,0,0,1,0,1,0,0,0
1,2,2,0,28933,10,2019-12-20,2020-01-27,5.78,5.78,5.78,4,1,1,0,0,1,0,0,2,3,3,0,0,4,5,0
5,1,0,0,28934,578,2019-12-20,2020-01-27,6.51,6.51,6.510000000000001,4,0,0,0,2,1,0,0,1,1,1,0,0,2,0,0
1,0,0,0,28935,99,2019-12-20,2020-01-27,6.67,6.67,6.67,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
2,1,0,0,28936,100,2019-12-20,2020-01-27,6.67,6.67,6.669999999999999,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
2,0,1,0,28937,93,2019-12-20,2020-01-27,7.14,7.14,7.14,2,1,2,0,3,0,0,0,3,1,1,0,6,4,1,0
3,3,4,0,28938,298,2019-12-20,2020-01-27,8.06,8.06,8.06,1,1,2,0,2,4,1,0,2,0,0,0,1,2,0,0
2,1,0,0,28939,579,2019-12-20,2020-01-27,8.57,8.57,8.57,1,0,0,0,1,4,2,0,2,2,3,0,1,1,0,0
4,2,0,0,28940,81,2019-12-20,2020-01-27,9.24,9.24,9.24,5,0,0,0,2,0,1,0,1,1,1,0,1,1,0,0
6,1,0,0,28941,95,2019-12-20,2020-01-27,9.52,9.52,9.52,6,0,0,0,9,1,1,0,2,1,0,0,0,1,0,0
1,2,1,0,28942,142,2019-12-20,2020-01-27,9.76,9.76,9.76,1,1,1,0,0,1,0,0,1,0,0,0,1,0,2,0
2,1,0,1,28943,94,2019-12-20,2020-01-27,9.84,9.84,9.84,2,0,0,0,4,0,1,0,3,0,0,0,3,2,0,0
8,1,0,0,28944,259,2019-12-20,2020-01-27,9.84,9.84,9.84,3,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0
2,0,0,0,28945,82,2019-12-20,2020-01-27,10.1,10.1,10.1,1,0,0,0,2,1,1,0,2,0,1,0,1,1,0,0
1,0,0,0,28946,8,2019-12-20,2020-01-27,11.1,11.1,11.1,0,0,0,0,3,1,0,0,1,1,0,0,0,0,0,0
6,0,0,0,28947,31,2019-12-20,2020-01-27,11.46,11.46,11.46,5,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0
10,0,0,0,28948,32,2019-12-20,2020-01-27,12.25,12.25,12.25,9,0,0,0,2,0,0,0,3,0,0,0,3,0,0,0
8,0,0,0,28949,36,2019-12-20,2020-01-27,12.54,12.54,12.54,6,0,0,0,9,3,4,0,10,2,1,0,1,1,0,0
6,1,0,0,28950,19,2019-12-20,2020-01-27,12.02,12.02,12.02,6,0,0,0,2,0,0,0,3,0,0,0,2,2,2,0
1,0,0,0,28951,160,2019-12-20,2020-01-27,13.49,13.49,13.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,0,1,28952,96,2019-12-20,2020-01-27,13.49,13.49,13.49,1,0,0,0,4,2,0,0,5,0,0,0,1,2,0,0
3,0,0,0,28953,97,2019-12-20,2020-01-27,14.16,14.16,14.160000000000002,0,0,0,0,4,1,1,0,5,1,0,0,3,1,0,0
4,0,0,0,28954,567,2019-12-20,2020-01-27,14.51,14.51,14.51,0,2,0,0,1,0,2,0,8,3,4,0,2,4,2,0
6,1,1,1,28955,101,2019-12-20,2020-01-27,19.05,19.05,19.049999999999997,6,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,28956,102,2019-12-20,2020-01-27,19.05,19.05,19.05,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0
23,3,0,1,28957,33,2019-12-20,2020-01-27,19.62,19.62,19.62,12,0,0,0,2,0,0,0,4,0,0,0,1,0,0,0
12,4,5,0,28958,103,2019-12-20,2020-01-27,19.84,9.21,9.716190476190476,8,2,1,0,16,2,1,0,6,0,0,0,2,1,0,0
5,1,0,0,28959,104,2019-12-20,2020-01-27,19.84,19.84,19.84,6,0,0,0,8,2,3,0,3,1,2,0,1,0,0,0
