view,cart,remove_from_cart,purchase,rank,rank_in_category,release_date,date,max_price,min_price,avg_price,view_prev1,cart_prev1,remove_from_cart_prev1,purchase_prev1,view_prev2,cart_prev2,remove_from_cart_prev2,purchase_prev2,view_prev3,cart_prev3,remove_from_cart_prev3,purchase_prev3,view_prev4,cart_prev4,remove_from_cart_prev4,purchase_prev4
0,0,2,0,34006,11,2019-10-01,2020-01-13,2.54,2.54,2.54,0,0,0,0,1,0,0,0,1,0,0,0,1,0,2,0
4,3,0,0,34007,706,2019-10-01,2020-01-13,2.59,2.59,2.59,7,4,6,0,5,5,7,0,5,1,2,0,7,5,3,0
36,46,38,4,34008,416,2019-10-01,2020-01-13,2.62,2.62,2.6200000000000014,3,9,5,0,1,4,6,0,2,0,3,0,1,2,6,0
90,65,43,7,34009,417,2019-10-01,2020-01-13,2.35,2.35,2.3499999999999974,8,7,9,0,1,0,2,0,0,2,3,0,1,0,0,0
37,26,25,7,34010,418,2019-10-01,2020-01-13,2.35,2.35,2.35,3,6,5,0,1,3,8,0,1,0,0,0,0,0,1,0
61,35,27,3,34011,419,2019-10-01,2020-01-13,2.35,2.35,2.3499999999999988,5,8,5,0,2,0,5,0,2,0,0,0,2,0,2,0
43,22,16,4,34012,420,2019-10-01,2020-01-13,2.35,2.35,2.3500000000000005,2,7,3,0,0,3,5,0,3,1,7,0,6,4,3,0
15,23,16,7,34013,421,2019-10-01,2020-01-13,2.62,2.62,2.62,9,6,10,0,1,1,4,0,4,0,1,0,2,2,2,0
42,41,33,4,34014,422,2019-10-01,2020-01-13,2.62,2.62,2.6200000000000014,2,2,0,0,1,2,4,0,3,1,3,0,5,5,4,0
34,35,20,8,34015,423,2019-10-01,2020-01-13,2.62,2.62,2.6200000000000006,7,3,4,0,2,2,3,0,0,0,2,0,2,2,3,0
37,45,39,9,34016,424,2019-10-01,2020-01-13,2.35,2.35,2.3499999999999988,4,9,9,0,4,0,2,0,2,1,2,0,3,0,2,0
28,21,17,6,34017,425,2019-10-01,2020-01-13,2.35,2.35,2.3500000000000005,3,1,5,0,2,3,6,0,4,4,2,0,4,1,2,0
19,26,21,6,34018,426,2019-10-01,2020-01-13,2.62,2.62,2.6199999999999997,7,3,5,0,2,3,6,0,1,1,0,0,5,1,1,0
21,13,18,3,34019,427,2019-10-01,2020-01-13,2.35,2.35,2.3500000000000005,2,6,6,0,1,0,4,0,0,0,0,0,1,2,1,0
6,9,7,1,34020,428,2019-10-01,2020-01-13,2.62,2.62,2.6200000000000006,0,1,0,0,0,2,5,0,1,0,0,0,5,1,2,0
18,6,4,1,34021,429,2019-10-01,2020-01-13,2.35,2.35,2.35,14,2,2,0,5,0,1,0,7,1,1,0,6,2,0,0
20,16,15,5,34022,430,2019-10-01,2020-01-13,2.62,2.62,2.6199999999999997,3,4,3,0,1,1,2,0,2,2,1,0,4,2,4,0
6,9,13,2,34023,431,2019-10-01,2020-01-13,2.62,2.62,2.6200000000000006,0,2,4,0,0,0,2,0,0,1,2,0,2,2,3,0
2,11,7,0,34024,432,2019-10-01,2020-01-13,2.62,2.62,2.62,0,1,1,0,0,0,4,0,3,1,0,0,1,1,1,0
6,3,5,1,34025,433,2019-10-01,2020-01-13,2.35,2.35,2.35,3,2,4,0,0,2,4,0,1,0,2,0,0,0,0,0
8,4,12,0,34026,434,2019-10-01,2020-01-13,2.35,2.35,2.35,0,2,2,0,0,1,2,0,1,0,0,0,0,0,1,0
15,6,16,5,34027,435,2019-10-01,2020-01-13,2.35,2.35,2.3500000000000005,2,2,1,0,3,0,4,0,0,0,0,0,2,1,3,0
16,11,10,1,34028,436,2019-10-01,2020-01-13,2.62,2.62,2.620000000000001,2,1,1,0,2,0,0,0,3,1,1,0,6,2,1,0
9,14,9,6,34029,437,2019-10-01,2020-01-13,2.62,2.62,2.6200000000000006,5,3,4,0,0,2,2,0,2,1,1,0,2,3,2,0
18,10,9,1,34030,438,2019-10-01,2020-01-13,2.62,2.62,2.62,3,2,3,0,1,1,0,0,0,0,2,0,4,2,2,0
20,19,23,7,34031,439,2019-10-01,2020-01-13,2.35,2.35,2.3500000000000005,5,7,5,0,1,1,2,0,0,0,0,0,2,0,2,0
8,10,10,3,34032,440,2019-10-01,2020-01-13,2.62,2.62,2.620000000000001,0,1,3,0,1,0,0,0,1,1,0,0,4,2,2,0
18,14,17,4,34033,441,2019-10-01,2020-01-13,2.35,2.35,2.3500000000000005,3,9,6,0,2,1,1,0,3,0,0,0,2,1,2,0
12,8,15,1,34034,442,2019-10-01,2020-01-13,2.62,2.62,2.6200000000000006,4,1,3,0,2,3,4,0,0,0,0,0,5,3,1,0
14,12,20,5,34035,443,2019-10-01,2020-01-13,2.35,2.35,2.3500000000000005,2,5,3,0,8,2,4,0,1,0,0,0,0,0,0,0
20,5,9,4,34036,444,2019-10-01,2020-01-13,2.35,2.35,2.3500000000000005,8,5,6,0,2,0,0,0,3,2,2,0,0,0,2,0
8,11,6,2,34037,445,2019-10-01,2020-01-13,2.62,2.62,2.6200000000000006,5,4,5,0,0,0,0,0,0,0,0,0,1,1,1,0
24,7,21,5,34038,446,2019-10-01,2020-01-13,2.35,2.35,2.350000000000001,4,5,3,0,0,0,0,0,1,2,0,0,1,2,3,0
10,14,12,0,34039,447,2019-10-01,2020-01-13,2.62,2.62,2.6200000000000006,2,1,2,0,3,2,4,0,0,0,0,0,0,1,0,0
3,7,8,1,34040,448,2019-10-01,2020-01-13,2.62,2.62,2.6200000000000006,2,2,2,0,0,1,0,0,0,0,0,0,1,0,1,0
5,11,8,2,34041,449,2019-10-01,2020-01-13,2.62,2.62,2.6200000000000006,1,4,5,0,0,2,4,0,17,1,2,0,0,1,0,0
7,5,3,3,34042,450,2019-10-01,2020-01-13,2.62,2.62,2.6200000000000006,3,2,9,0,2,0,2,0,0,1,0,0,0,1,0,0
8,14,15,0,34043,451,2019-10-01,2020-01-13,2.62,2.62,2.62,1,2,2,0,0,1,1,0,0,0,0,0,2,1,1,0
22,19,18,4,34044,452,2019-10-01,2020-01-13,2.62,2.62,2.6199999999999997,5,2,5,0,5,1,1,0,2,0,0,0,2,3,6,0
11,11,13,4,34045,453,2019-10-01,2020-01-13,2.35,2.35,2.3500000000000005,1,3,2,0,3,1,1,0,1,2,1,0,0,2,2,0
31,14,16,2,34046,454,2019-10-01,2020-01-13,2.62,2.62,2.62,6,4,8,0,6,1,3,0,3,1,3,0,3,2,2,0
11,12,12,2,34047,455,2019-10-01,2020-01-13,2.62,2.62,2.6200000000000006,0,3,2,0,1,2,0,0,1,1,0,0,1,0,0,0
14,21,16,4,34048,456,2019-10-01,2020-01-13,2.62,2.62,2.6200000000000006,0,4,9,0,2,1,0,0,0,2,1,0,0,1,2,0
19,17,14,4,34049,457,2019-10-01,2020-01-13,2.62,2.62,2.6199999999999997,0,3,3,0,1,2,2,0,0,0,0,0,0,1,1,0
16,8,15,4,34050,458,2019-10-01,2020-01-13,2.35,2.35,2.35,3,6,4,0,3,1,2,0,0,0,0,0,1,1,1,0
19,4,13,5,34051,459,2019-10-01,2020-01-13,2.35,2.35,2.3500000000000005,0,6,1,0,3,2,3,0,0,0,0,0,1,4,2,0
14,5,13,6,34052,460,2019-10-01,2020-01-13,2.35,2.35,2.35,1,8,4,0,0,4,1,0,3,1,1,0,2,0,1,0
13,22,27,4,34053,461,2019-10-01,2020-01-13,2.62,2.62,2.6199999999999997,0,2,2,0,0,4,3,0,0,0,1,0,1,1,1,0
21,7,30,2,34054,462,2019-10-01,2020-01-13,2.35,2.35,2.3500000000000005,1,7,3,0,0,0,0,0,1,0,1,0,1,0,2,0
6,12,11,1,34055,463,2019-10-01,2020-01-13,2.62,2.62,2.6200000000000006,0,4,7,0,2,2,0,0,0,0,1,0,0,1,2,0
23,20,12,5,34056,464,2019-10-01,2020-01-13,2.62,2.62,2.6199999999999997,52,6,6,0,3,2,1,0,3,2,2,0,4,2,2,0
32,26,39,10,34057,465,2019-10-01,2020-01-13,2.62,2.62,2.620000000000001,4,10,6,0,2,4,3,0,2,0,5,0,8,9,5,0
28,15,9,7,34058,466,2019-10-01,2020-01-13,2.62,2.62,2.6199999999999997,4,5,5,0,2,0,0,0,5,1,5,0,5,2,5,0
3,6,5,0,34059,467,2019-10-01,2020-01-13,2.62,2.62,2.6200000000000006,2,2,2,0,2,0,0,0,0,0,0,0,2,1,0,0
12,4,7,2,34060,468,2019-10-01,2020-01-13,2.35,2.35,2.35,4,4,0,0,2,0,2,0,0,1,0,0,1,0,0,0
7,2,3,0,34061,36,2019-10-01,2020-01-13,2.62,2.62,2.62,4,0,2,0,3,0,0,0,5,0,0,0,8,0,0,0
9,5,2,2,34062,1194,2019-10-01,2020-01-13,2.62,2.62,2.6200000000000006,22,4,4,0,8,11,4,0,6,0,0,0,9,6,3,0
4,4,4,0,34063,1195,2019-10-01,2020-01-13,2.35,2.35,2.35,5,3,0,0,1,2,0,0,1,0,0,0,8,3,0,0
8,2,2,1,34064,1196,2019-10-01,2020-01-13,2.62,2.62,2.62,3,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0
9,0,1,0,34065,1197,2019-10-01,2020-01-13,2.62,2.62,2.62,3,2,0,0,1,0,0,0,4,3,0,0,1,2,1,0
10,1,0,1,34066,1198,2019-10-01,2020-01-13,2.62,2.62,2.6200000000000006,5,7,1,0,4,0,0,0,15,8,2,0,6,3,3,0
2,3,1,1,34067,1199,2019-10-01,2020-01-13,2.62,2.62,2.62,6,2,2,0,2,1,0,0,0,0,0,0,3,0,2,0
1,0,0,0,34068,1200,2019-10-01,2020-01-13,2.62,2.62,2.62,1,1,1,0,0,0,0,0,1,0,0,0,4,0,0,0
4,2,1,0,34069,1201,2019-10-01,2020-01-13,2.62,2.62,2.62,3,0,0,0,0,0,0,0,4,0,0,0,6,0,0,0
3,1,1,0,34070,1202,2019-10-01,2020-01-13,2.62,2.62,2.62,0,0,2,0,2,0,0,0,3,1,1,0,5,2,2,0
4,0,1,0,34071,15,2019-10-01,2020-01-13,2.65,2.65,2.65,2,0,2,0,9,4,7,0,2,0,1,0,1,1,3,0
5,0,0,0,34072,46,2019-10-01,2020-01-13,2.67,2.67,2.67,17,0,0,0,9,0,0,0,19,0,0,0,11,0,0,0
1,0,0,0,34073,485,2019-10-01,2020-01-13,2.68,2.68,2.68,0,0,3,0,0,0,4,0,0,0,0,0,0,4,3,0
3,0,0,0,34074,87,2019-10-01,2020-01-13,2.7,2.7,2.7000000000000006,3,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0
7,4,1,0,34075,88,2019-10-01,2020-01-13,2.7,2.7,2.7000000000000006,5,2,4,0,1,2,3,0,3,6,7,0,4,2,5,0
8,2,3,1,34076,89,2019-10-01,2020-01-13,2.7,2.7,2.6999999999999997,4,3,0,0,4,1,1,0,0,0,0,0,1,1,1,0
1,1,0,0,34077,90,2019-10-01,2020-01-13,2.7,2.7,2.7,4,2,3,0,0,1,0,0,3,2,1,0,2,4,3,0
2,0,0,0,34078,120,2019-10-01,2020-01-13,2.43,2.43,2.43,4,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0
15,0,0,0,34079,7,2019-10-01,2020-01-13,2.7,2.7,2.7,22,0,0,0,12,0,0,0,15,0,3,0,10,0,0,0
0,0,2,0,34080,73,2019-10-01,2020-01-13,2.7,2.7,2.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,0,0,0,34081,74,2019-10-01,2020-01-13,2.7,2.7,2.6999999999999997,7,3,3,0,7,1,3,0,7,0,0,0,9,1,0,0
3,0,0,0,34082,93,2019-10-01,2020-01-13,2.7,2.7,2.7000000000000006,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
8,0,0,0,34083,178,2019-10-01,2020-01-13,2.7,2.7,2.7,1,0,2,0,1,0,0,0,4,0,0,0,8,0,0,0
4,0,0,0,34084,179,2019-10-01,2020-01-13,2.7,2.7,2.7,1,0,0,0,1,2,1,0,1,0,0,0,3,2,1,0
0,0,0,1,34085,132,2019-10-01,2020-01-13,2.7,2.7,2.7,2,1,1,0,0,3,2,0,2,2,2,0,6,4,2,0
1,0,0,0,34086,73,2019-10-01,2020-01-13,2.76,2.76,2.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,3,0,0,34087,118,2019-10-01,2020-01-13,2.76,2.76,2.76,15,6,6,0,3,1,1,0,7,0,3,0,7,6,1,0
3,2,2,0,34088,119,2019-10-01,2020-01-13,2.76,2.76,2.7600000000000002,6,2,3,0,3,1,0,0,7,5,3,0,4,1,0,0
18,12,6,3,34089,469,2019-10-01,2020-01-13,2.78,2.78,2.7800000000000002,6,3,4,0,2,0,3,0,3,5,2,0,0,1,0,0
10,8,12,1,34090,470,2019-10-01,2020-01-13,2.78,2.78,2.7800000000000002,3,2,4,0,3,0,2,0,1,0,0,0,5,2,1,0
22,11,7,3,34091,471,2019-10-01,2020-01-13,2.78,2.78,2.7800000000000007,4,3,0,0,3,1,2,0,2,0,1,0,6,2,0,0
38,6,8,3,34092,472,2019-10-01,2020-01-13,2.49,2.49,2.4900000000000015,4,2,5,0,4,0,0,0,2,0,0,0,2,2,0,0
4,4,2,2,34093,473,2019-10-01,2020-01-13,2.78,2.78,2.78,0,0,0,0,5,1,0,0,1,0,0,0,2,0,2,0
9,8,8,3,34094,474,2019-10-01,2020-01-13,2.78,2.78,2.7800000000000002,2,4,4,0,1,2,3,0,1,2,2,0,3,1,0,0
10,6,3,2,34095,475,2019-10-01,2020-01-13,2.78,2.78,2.7800000000000002,2,3,1,0,1,0,0,0,0,0,0,0,1,0,3,0
5,0,0,0,34096,19,2019-10-01,2020-01-13,2.78,2.78,2.78,3,0,0,0,3,0,0,0,2,0,0,0,2,0,0,0
1,0,0,2,34097,5,2019-10-01,2020-01-13,2.78,2.78,2.78,4,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0
2,0,0,2,34098,6,2019-10-01,2020-01-13,2.78,2.78,2.78,2,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0
12,4,4,2,34099,7,2019-10-01,2020-01-13,0.83,0.83,0.83,6,4,0,0,7,0,0,0,4,0,0,0,7,0,0,0
23,1,0,2,34100,8,2019-10-01,2020-01-13,0.83,0.83,0.83,6,1,0,0,2,0,0,0,1,0,0,0,4,0,0,0
8,1,4,0,34101,113,2019-10-01,2020-01-13,2.78,2.78,2.7800000000000002,6,2,2,0,6,1,4,0,5,1,0,0,6,2,2,0
1,1,3,0,34102,707,2019-10-01,2020-01-13,2.78,2.78,2.78,1,0,2,0,3,0,0,0,1,0,0,0,3,1,3,0
2,1,2,0,34103,55,2019-10-01,2020-01-13,2.78,2.78,2.78,3,1,0,0,5,2,1,0,1,1,2,0,3,0,0,0
0,0,1,0,34104,199,2019-10-01,2020-01-13,2.78,2.78,2.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,34105,344,2019-10-01,2020-01-13,2.79,2.79,2.79,4,0,0,0,0,0,0,0,6,0,0,0,6,0,0,0
8,9,7,2,34106,47,2019-10-01,2020-01-13,2.7,2.7,2.6999999999999997,3,4,6,0,1,1,1,0,3,1,2,0,1,1,2,0
1,0,1,0,34107,273,2019-10-01,2020-01-13,2.83,2.83,2.83,1,1,1,0,3,1,0,0,2,0,0,0,1,0,0,0
1,0,0,0,34108,711,2019-10-01,2020-01-13,2.84,2.84,2.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,2,2,0,34109,712,2019-10-01,2020-01-13,2.84,2.84,2.84,2,3,2,0,0,0,0,0,1,0,0,0,0,1,0,0
0,1,3,1,34110,34,2019-10-01,2020-01-13,2.86,2.86,2.86,0,0,4,0,0,0,2,0,0,0,2,0,1,0,4,0
3,5,5,0,34111,35,2019-10-01,2020-01-13,2.86,2.86,2.86,2,5,9,0,0,0,2,0,5,3,4,0,1,4,5,0
1,0,0,0,34112,2,2019-10-01,2020-01-13,2.86,2.86,2.86,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
4,5,5,1,34113,121,2019-10-01,2020-01-13,2.86,2.86,2.86,4,1,0,0,2,1,0,0,7,2,1,0,7,0,0,0
1,0,0,0,34114,122,2019-10-01,2020-01-13,2.86,2.86,2.86,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
7,2,3,0,34115,123,2019-10-01,2020-01-13,2.86,2.86,2.86,4,2,0,0,2,1,2,0,0,2,2,0,11,3,6,0
1,0,0,0,34116,124,2019-10-01,2020-01-13,2.76,2.76,2.76,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
4,0,0,0,34117,125,2019-10-01,2020-01-13,2.86,2.86,2.86,3,2,2,0,6,0,0,0,6,1,0,0,3,0,0,0
4,0,0,0,34118,126,2019-10-01,2020-01-13,2.76,2.76,2.76,1,0,1,0,6,0,3,0,3,0,0,0,3,0,1,0
22,8,3,1,34119,127,2019-10-01,2020-01-13,2.57,2.57,2.57,7,3,5,0,2,2,0,0,1,1,0,0,1,0,0,0
0,0,1,0,34120,128,2019-10-01,2020-01-13,2.86,2.86,2.86,2,0,2,0,15,9,8,0,4,3,0,0,1,2,2,0
3,2,0,0,34121,129,2019-10-01,2020-01-13,2.86,2.86,2.8600000000000003,3,0,0,0,1,1,0,0,0,2,1,0,2,1,2,0
6,2,2,0,34122,130,2019-10-01,2020-01-13,2.86,2.86,2.8600000000000003,0,0,0,0,9,3,3,0,1,3,3,0,2,1,0,0
2,0,0,0,34123,131,2019-10-01,2020-01-13,2.86,2.86,2.86,5,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0
11,8,9,0,34124,132,2019-10-01,2020-01-13,2.86,2.86,2.86,9,2,0,0,4,2,5,0,5,4,2,0,7,3,1,0
9,0,0,0,34125,108,2019-10-01,2020-01-13,2.86,2.86,2.8600000000000003,1,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0
0,0,4,0,34126,114,2019-10-01,2020-01-13,2.86,2.86,2.86,1,0,0,0,1,0,6,0,1,0,0,0,0,0,1,0
4,0,4,0,34127,115,2019-10-01,2020-01-13,2.86,2.86,2.86,6,0,4,0,3,0,2,0,2,0,0,0,9,0,0,0
2,3,1,1,34128,296,2019-10-01,2020-01-13,2.52,2.52,2.52,3,0,0,0,2,1,2,0,3,0,2,0,0,4,2,0
11,4,1,1,34129,107,2019-10-01,2020-01-13,2.92,2.92,2.92,13,5,0,0,11,0,0,0,7,1,0,0,9,0,0,0
2,0,0,0,34130,54,2019-10-01,2020-01-13,2.94,2.94,2.94,3,0,0,0,2,0,0,0,2,0,0,0,5,0,0,0
3,0,0,0,34131,251,2019-10-01,2020-01-13,2.94,2.94,2.94,4,0,1,0,4,1,0,0,4,3,3,0,8,3,1,0
1,1,0,0,34132,252,2019-10-01,2020-01-13,2.94,2.94,2.94,8,1,0,0,2,0,1,0,3,2,2,0,0,0,0,0
1,1,2,1,34133,253,2019-10-01,2020-01-13,2.94,2.94,2.94,3,0,2,0,3,3,2,0,2,3,4,0,3,1,2,0
2,3,4,1,34134,254,2019-10-01,2020-01-13,2.94,2.94,2.94,3,0,0,0,2,3,2,0,3,2,3,0,4,0,1,0
4,4,1,0,34135,866,2019-10-01,2020-01-13,3.0,3.0,3.0,6,7,5,0,4,4,4,0,6,6,4,0,0,0,2,0
0,1,2,0,34136,867,2019-10-01,2020-01-13,3.0,3.0,3.0,2,4,5,0,2,1,4,0,9,8,3,0,5,2,3,0
2,0,0,0,34137,868,2019-10-01,2020-01-13,3.0,3.0,3.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2,0,34138,869,2019-10-01,2020-01-13,3.0,3.0,3.0,2,4,2,0,4,1,0,0,3,4,8,0,5,1,1,0
1,1,1,0,34139,870,2019-10-01,2020-01-13,3.0,3.0,3.0,1,0,0,0,3,1,0,0,4,0,0,0,1,0,0,0
3,2,4,0,34140,871,2019-10-01,2020-01-13,3.0,3.0,3.0,3,5,4,0,0,0,2,0,2,0,2,0,1,1,0,0
4,3,3,0,34141,872,2019-10-01,2020-01-13,3.0,3.0,3.0,5,3,6,0,2,3,2,0,6,2,1,0,2,2,1,0
1,1,5,0,34142,873,2019-10-01,2020-01-13,3.0,3.0,3.0,1,0,0,0,1,2,4,0,1,0,1,0,3,2,5,0
4,0,0,0,34143,874,2019-10-01,2020-01-13,3.0,3.0,3.0,2,1,1,0,0,3,3,0,0,0,0,0,2,1,2,0
0,0,2,0,34144,875,2019-10-01,2020-01-13,3.0,3.0,3.0,2,2,0,0,0,3,2,0,2,5,4,0,2,1,2,0
1,0,0,0,34145,876,2019-10-01,2020-01-13,3.0,3.0,3.0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1,0,0,0,34146,877,2019-10-01,2020-01-13,3.0,3.0,3.0,1,0,0,0,2,0,0,0,5,0,0,0,2,0,0,0
2,0,2,0,34147,878,2019-10-01,2020-01-13,3.0,3.0,3.0,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0
1,0,0,0,34148,879,2019-10-01,2020-01-13,3.0,3.0,3.0,2,0,0,0,1,0,0,0,1,0,2,0,0,0,2,0
2,0,0,0,34149,880,2019-10-01,2020-01-13,3.0,3.0,3.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,5,0,34150,881,2019-10-01,2020-01-13,3.0,3.0,3.0,2,4,3,0,1,2,2,0,0,1,0,0,1,2,5,0
0,0,4,0,34151,7,2019-10-01,2020-01-13,3.0,3.0,3.0,0,0,4,0,1,0,2,0,0,0,2,0,0,0,0,0
5,1,1,0,34152,45,2019-10-01,2020-01-13,3.0,3.0,3.0,1,1,1,0,4,2,5,0,2,1,0,0,3,1,2,0
1,0,0,0,34153,458,2019-10-01,2020-01-13,3.0,3.0,3.0,2,1,3,0,2,1,0,0,1,1,0,0,0,0,0,0
1,0,0,0,34154,114,2019-10-01,2020-01-13,3.0,3.0,3.0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0
10,5,2,0,34155,147,2019-10-01,2020-01-13,3.02,3.02,3.02,17,5,6,0,15,3,1,0,11,1,1,0,20,2,3,0
1,0,0,0,34156,21,2019-10-01,2020-01-13,3.02,3.02,3.02,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
6,5,4,0,34157,297,2019-10-01,2020-01-13,3.02,3.02,3.02,7,3,0,0,2,0,0,0,3,2,3,0,3,1,0,0
15,0,0,0,34158,8,2019-10-01,2020-01-13,3.02,3.02,3.02,6,0,0,0,2,0,0,0,6,0,0,0,5,0,1,0
1,0,0,0,34159,345,2019-10-01,2020-01-13,3.02,3.02,3.02,0,3,1,0,0,0,0,0,1,1,0,0,2,1,0,0
11,3,0,1,34160,35,2019-10-01,2020-01-13,3.02,3.02,3.02,2,1,0,0,5,1,2,0,3,0,2,0,4,0,0,0
12,0,0,0,34161,306,2019-10-01,2020-01-13,3.02,3.02,3.02,4,0,2,0,3,0,0,0,5,0,0,0,5,0,0,0
2,0,0,0,34162,41,2019-10-01,2020-01-13,3.02,3.02,3.02,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1,0,0,0,34163,42,2019-10-01,2020-01-13,3.02,3.02,3.02,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
0,1,2,0,34164,43,2019-10-01,2020-01-13,3.02,3.02,3.02,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2,1,1,0,34165,44,2019-10-01,2020-01-13,3.02,3.02,3.02,2,1,1,0,2,2,0,0,2,0,0,0,3,0,0,0
0,2,0,0,34166,45,2019-10-01,2020-01-13,3.02,3.02,3.02,0,3,0,0,1,0,0,0,1,0,0,0,3,1,0,0
16,0,0,0,34167,62,2019-10-01,2020-01-13,3.05,3.05,3.05,7,2,1,0,8,1,1,0,15,8,2,0,10,1,1,0
1,8,3,0,34168,307,2019-10-01,2020-01-13,3.06,3.06,3.059999999999999,1,0,0,0,4,1,2,0,0,1,2,0,5,1,2,0
0,2,2,0,34169,708,2019-10-01,2020-01-13,3.1,3.1,3.1,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0
5,4,2,0,34170,82,2019-10-01,2020-01-13,2.95,2.95,2.95,3,1,2,0,1,1,1,0,1,1,0,0,1,2,3,0
4,4,4,2,34171,83,2019-10-01,2020-01-13,2.95,2.95,2.9499999999999997,0,6,4,0,4,1,0,0,4,3,3,0,1,0,0,0
49,1,0,0,34172,19,2019-10-01,2020-01-13,1.76,1.76,1.7600000000000007,28,5,4,0,18,3,2,0,11,3,1,0,32,1,2,0
3,0,0,0,34173,56,2019-10-01,2020-01-13,3.14,3.14,3.14,6,3,4,0,0,2,0,0,1,2,0,0,3,1,4,0
3,1,0,0,34174,57,2019-10-01,2020-01-13,3.14,3.14,3.14,2,0,2,0,3,0,0,0,2,1,0,0,3,1,2,0
7,0,0,1,34175,58,2019-10-01,2020-01-13,3.14,3.14,3.14,2,1,0,0,2,1,2,0,2,2,0,0,4,2,2,0
4,1,2,0,34176,59,2019-10-01,2020-01-13,3.14,3.14,3.14,3,0,2,0,3,1,0,0,4,2,1,0,4,0,0,0
4,1,0,1,34177,60,2019-10-01,2020-01-13,3.14,3.14,3.14,2,0,0,0,3,0,0,0,4,0,0,0,1,0,3,0
2,1,0,0,34178,1203,2019-10-01,2020-01-13,3.14,3.14,3.14,2,0,0,0,0,0,0,0,1,1,1,0,3,0,0,0
1,2,1,0,34179,1204,2019-10-01,2020-01-13,3.14,3.14,3.14,1,0,0,0,2,0,0,0,2,3,0,0,2,1,2,0
3,1,3,0,34180,1205,2019-10-01,2020-01-13,3.14,3.14,3.14,2,2,0,0,1,2,2,0,4,0,0,0,1,2,0,0
5,1,3,0,34181,101,2019-10-01,2020-01-13,3.14,3.14,3.14,7,8,5,0,3,0,1,0,5,3,3,0,1,3,7,0
3,0,0,0,34182,68,2019-10-01,2020-01-13,3.16,3.16,3.16,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0
1,0,2,0,34183,69,2019-10-01,2020-01-13,3.16,3.16,3.16,2,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
2,3,8,0,34184,46,2019-10-01,2020-01-13,3.16,3.16,3.1599999999999997,0,0,0,0,2,3,1,0,1,0,0,0,3,2,0,0
13,5,4,1,34185,459,2019-10-01,2020-01-13,3.16,3.16,3.16,4,2,2,0,3,0,0,0,1,2,0,0,0,2,0,0
26,0,0,0,34186,9,2019-10-01,2020-01-13,3.16,3.16,3.1599999999999997,26,0,0,0,22,0,0,0,33,0,2,0,22,0,4,0
14,6,2,0,34187,133,2019-10-01,2020-01-13,2.84,2.84,2.84,6,2,0,0,3,1,0,0,1,0,0,0,3,4,4,0
2,0,2,0,34188,348,2019-10-01,2020-01-13,3.16,3.16,3.16,8,0,2,0,5,0,0,0,3,0,2,0,9,0,3,0
1,0,3,0,34189,349,2019-10-01,2020-01-13,3.16,3.16,3.16,1,0,0,0,1,0,2,0,1,0,0,0,5,0,8,0
0,0,1,0,34190,210,2019-10-01,2020-01-13,3.16,3.16,3.16,1,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0
2,1,0,0,34191,274,2019-10-01,2020-01-13,3.16,3.16,3.16,6,1,0,0,2,0,3,0,1,0,2,0,2,1,0,0
17,3,2,0,34192,1206,2019-10-01,2020-01-13,3.16,3.16,3.1600000000000006,12,2,0,0,10,2,4,0,5,0,0,0,7,4,4,0
2,2,0,2,34193,1207,2019-10-01,2020-01-13,2.84,2.84,2.84,2,1,0,0,1,0,2,0,0,0,1,0,2,3,3,0
5,6,1,2,34194,1208,2019-10-01,2020-01-13,3.16,3.16,3.16,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
