view,cart,remove_from_cart,purchase,rank,rank_in_category,release_date,date,max_price,min_price,avg_price,view_prev1,cart_prev1,remove_from_cart_prev1,purchase_prev1,view_prev2,cart_prev2,remove_from_cart_prev2,purchase_prev2,view_prev3,cart_prev3,remove_from_cart_prev3,purchase_prev3,view_prev4,cart_prev4,remove_from_cart_prev4,purchase_prev4
8,6,5,1,26992,247,2019-10-01,2019-10-07,2.48,2.48,2.48,5,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,3,0,26993,248,2019-10-01,2019-10-07,1.97,1.97,1.97,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,1,0,26994,249,2019-10-01,2019-10-07,2.48,2.48,2.48,3,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0
6,8,7,1,26995,250,2019-10-01,2019-10-07,2.48,2.48,2.48,10,13,8,0,0,0,0,0,0,0,0,0,0,0,0,0
6,7,9,2,26996,251,2019-10-01,2019-10-07,2.48,2.48,2.48,6,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,3,0,26997,252,2019-10-01,2019-10-07,2.48,2.48,2.48,7,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2,0,26998,253,2019-10-01,2019-10-07,2.48,2.48,2.48,2,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0
4,3,6,1,26999,254,2019-10-01,2019-10-07,2.48,2.48,2.48,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
3,4,7,0,27000,255,2019-10-01,2019-10-07,2.48,2.48,2.48,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,2,0,27001,256,2019-10-01,2019-10-07,2.48,2.48,2.48,3,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,0,0,27002,257,2019-10-01,2019-10-07,2.48,2.48,2.48,4,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0
5,5,7,0,27003,258,2019-10-01,2019-10-07,2.48,2.48,2.48,5,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,0,0,27004,259,2019-10-01,2019-10-07,2.48,2.48,2.48,5,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0
3,3,11,1,27005,260,2019-10-01,2019-10-07,2.48,2.48,2.48,6,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,4,0,27006,261,2019-10-01,2019-10-07,2.48,2.48,2.48,6,9,7,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,5,1,27007,262,2019-10-01,2019-10-07,2.48,2.48,2.48,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0
7,7,9,2,27008,263,2019-10-01,2019-10-07,2.48,2.48,2.48,6,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,1,0,27009,264,2019-10-01,2019-10-07,2.48,2.48,2.48,6,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0
3,4,5,1,27010,265,2019-10-01,2019-10-07,2.48,2.48,2.48,6,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1,0,27011,266,2019-10-01,2019-10-07,2.48,2.48,2.48,3,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2,1,1,27012,267,2019-10-01,2019-10-07,2.48,2.48,2.48,5,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0
2,5,2,0,27013,268,2019-10-01,2019-10-07,2.48,2.48,2.48,1,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1,0,0,27014,269,2019-10-01,2019-10-07,2.48,2.48,2.48,3,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,3,1,27015,270,2019-10-01,2019-10-07,2.48,2.48,2.48,6,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,4,0,27016,271,2019-10-01,2019-10-07,2.48,2.48,2.48,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,2,8,0,27017,272,2019-10-01,2019-10-07,2.48,2.48,2.48,3,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0
2,6,5,1,27018,273,2019-10-01,2019-10-07,2.48,2.48,2.48,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0
7,0,0,0,27019,146,2019-10-01,2019-10-07,2.49,2.49,2.4899999999999998,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
3,5,2,0,27020,147,2019-10-01,2019-10-07,2.49,2.49,2.4900000000000007,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,7,0,0,27021,148,2019-10-01,2019-10-07,2.49,2.49,2.49,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0,0,0,27022,77,2019-10-01,2019-10-07,2.51,2.51,2.51,9,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
6,11,5,4,27023,80,2019-10-01,2019-10-07,2.51,2.51,2.51,13,16,3,0,0,0,0,0,0,0,0,0,0,0,0,0
6,5,8,0,27024,81,2019-10-01,2019-10-07,2.51,2.51,2.51,6,10,8,0,0,0,0,0,0,0,0,0,0,0,0,0
5,13,4,1,27025,712,2019-10-01,2019-10-07,2.52,2.52,2.52,8,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0
3,8,4,0,27026,713,2019-10-01,2019-10-07,2.52,2.52,2.52,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0
2,9,0,0,27027,714,2019-10-01,2019-10-07,2.52,2.52,2.52,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,12,3,0,27028,715,2019-10-01,2019-10-07,2.52,2.52,2.52,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
8,12,6,1,27029,716,2019-10-01,2019-10-07,2.52,2.52,2.5199999999999996,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,10,2,0,27030,717,2019-10-01,2019-10-07,2.52,2.52,2.5199999999999996,3,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0
3,8,2,0,27031,718,2019-10-01,2019-10-07,2.52,2.52,2.52,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0
0,3,0,0,27032,719,2019-10-01,2019-10-07,2.52,2.52,2.52,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,7,0,0,27033,720,2019-10-01,2019-10-07,2.52,2.52,2.52,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0
5,12,3,2,27034,721,2019-10-01,2019-10-07,2.52,2.52,2.52,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0
12,21,10,4,27035,722,2019-10-01,2019-10-07,2.52,2.52,2.5200000000000005,3,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0
4,9,0,0,27036,723,2019-10-01,2019-10-07,2.52,2.52,2.52,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
13,11,3,1,27037,724,2019-10-01,2019-10-07,2.52,2.52,2.52,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0
3,9,1,1,27038,725,2019-10-01,2019-10-07,2.52,2.52,2.52,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,27039,726,2019-10-01,2019-10-07,2.52,2.52,2.52,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
6,10,4,1,27040,727,2019-10-01,2019-10-07,2.52,2.52,2.52,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
20,17,14,2,27041,728,2019-10-01,2019-10-07,2.52,2.52,2.5200000000000005,10,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0
10,9,9,0,27042,729,2019-10-01,2019-10-07,2.52,2.52,2.52,6,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,27043,730,2019-10-01,2019-10-07,2.52,2.52,2.52,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,2,0,27044,568,2019-10-01,2019-10-07,2.52,2.52,2.52,5,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0
5,7,6,0,27045,569,2019-10-01,2019-10-07,2.52,2.52,2.52,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,1,1,27046,400,2019-10-01,2019-10-07,2.14,2.14,2.14,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,3,4,1,27047,284,2019-10-01,2019-10-07,2.52,2.52,2.52,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,27048,316,2019-10-01,2019-10-07,2.52,2.52,2.52,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,4,1,2,27049,151,2019-10-01,2019-10-07,2.52,2.52,2.52,8,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4,1,2,0,27050,152,2019-10-01,2019-10-07,2.52,2.52,2.52,9,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3,4,0,0,27051,33,2019-10-01,2019-10-07,2.52,2.52,2.52,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,7,5,0,27052,731,2019-10-01,2019-10-07,2.54,2.54,2.54,12,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0
10,12,6,1,27053,732,2019-10-01,2019-10-07,2.54,2.54,2.5399999999999996,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,12,4,1,27054,733,2019-10-01,2019-10-07,2.54,2.54,2.5399999999999996,8,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0
28,14,7,1,27055,734,2019-10-01,2019-10-07,2.54,2.54,2.5399999999999996,7,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0
3,9,3,2,27056,735,2019-10-01,2019-10-07,2.54,2.54,2.5399999999999996,8,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0
11,17,7,1,27057,736,2019-10-01,2019-10-07,2.29,2.29,2.2899999999999996,10,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0
8,12,6,1,27058,737,2019-10-01,2019-10-07,2.54,2.54,2.5399999999999996,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0
13,10,3,2,27059,738,2019-10-01,2019-10-07,2.54,2.54,2.5399999999999996,13,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0
16,13,2,2,27060,739,2019-10-01,2019-10-07,2.54,2.54,2.5399999999999996,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,12,7,1,27061,740,2019-10-01,2019-10-07,2.54,2.54,2.5399999999999996,9,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0
9,8,3,0,27062,741,2019-10-01,2019-10-07,2.54,2.54,2.54,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0
8,18,8,1,27063,742,2019-10-01,2019-10-07,2.54,2.54,2.539999999999999,8,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0
14,9,1,0,27064,743,2019-10-01,2019-10-07,2.54,2.54,2.5399999999999996,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
9,8,4,0,27065,744,2019-10-01,2019-10-07,2.54,2.54,2.5399999999999996,4,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,4,0,27066,667,2019-10-01,2019-10-07,2.54,2.54,2.5399999999999996,1,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0
9,7,5,2,27067,129,2019-10-01,2019-10-07,2.54,2.54,2.5399999999999996,9,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,27068,605,2019-10-01,2019-10-07,2.54,2.54,2.54,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2,0,27069,257,2019-10-01,2019-10-07,2.54,2.54,2.54,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,27070,315,2019-10-01,2019-10-07,2.54,2.54,2.54,4,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0
430,11,6,3,27071,58,2019-10-01,2019-10-07,2.54,2.54,2.540000000000005,103,12,9,0,0,0,0,0,0,0,0,0,0,0,0,0
3,1,0,0,27072,120,2019-10-01,2019-10-07,2.54,2.54,2.54,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,4,0,1,27073,153,2019-10-01,2019-10-07,2.54,2.54,2.54,4,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2,3,1,0,27074,42,2019-10-01,2019-10-07,2.29,2.29,2.29,7,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,27075,1020,2019-10-01,2019-10-07,2.54,2.54,2.54,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0,0,0,27076,1021,2019-10-01,2019-10-07,2.29,2.29,2.29,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,5,0,27077,6,2019-10-01,2019-10-07,2.54,2.54,2.5399999999999996,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0
5,4,2,0,27078,69,2019-10-01,2019-10-07,2.57,2.57,2.57,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,3,0,27079,70,2019-10-01,2019-10-07,2.57,2.57,2.57,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2,0,27080,71,2019-10-01,2019-10-07,2.57,2.57,2.57,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,0,1,27081,72,2019-10-01,2019-10-07,2.57,2.57,2.57,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,4,0,27082,174,2019-10-01,2019-10-07,2.59,2.59,2.59,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
9,10,7,3,27083,610,2019-10-01,2019-10-07,2.06,2.06,2.0599999999999996,7,14,6,0,0,0,0,0,0,0,0,0,0,0,0,0
12,5,2,3,27084,611,2019-10-01,2019-10-07,2.06,2.06,2.06,5,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0
7,7,5,3,27085,612,2019-10-01,2019-10-07,2.06,2.06,2.0599999999999996,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,1,2,27086,85,2019-10-01,2019-10-07,2.59,2.59,2.59,10,12,8,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2,0,1,27087,224,2019-10-01,2019-10-07,2.6,2.6,2.6,6,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,6,0,27088,405,2019-10-01,2019-10-07,2.62,2.62,2.62,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,4,0,27089,406,2019-10-01,2019-10-07,2.62,2.62,2.62,3,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0
0,3,0,0,27090,407,2019-10-01,2019-10-07,2.62,2.62,2.62,10,7,15,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2,0,0,27091,408,2019-10-01,2019-10-07,2.62,2.62,2.62,11,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2,3,2,0,27092,409,2019-10-01,2019-10-07,2.62,2.62,2.6200000000000006,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
3,3,4,0,27093,410,2019-10-01,2019-10-07,2.62,2.62,2.62,16,14,11,0,0,0,0,0,0,0,0,0,0,0,0,0
4,3,3,1,27094,411,2019-10-01,2019-10-07,2.62,2.62,2.6200000000000006,16,12,4,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,8,0,27095,412,2019-10-01,2019-10-07,2.62,2.62,2.62,3,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,7,1,27096,413,2019-10-01,2019-10-07,2.62,2.62,2.62,3,7,11,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,5,0,27097,414,2019-10-01,2019-10-07,2.62,2.62,2.62,4,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0
4,6,2,0,27098,415,2019-10-01,2019-10-07,2.62,2.62,2.6200000000000006,8,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0
5,13,2,3,27099,668,2019-10-01,2019-10-07,2.62,2.62,2.62,5,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0
6,1,1,0,27100,606,2019-10-01,2019-10-07,2.62,2.62,2.62,9,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0
13,4,0,1,27101,30,2019-10-01,2019-10-07,2.1,2.1,2.1,12,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
18,1,1,0,27102,1022,2019-10-01,2019-10-07,2.62,2.62,2.62,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,11,5,4,27103,1023,2019-10-01,2019-10-07,2.62,2.62,2.6199999999999997,4,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2,2,0,27104,1024,2019-10-01,2019-10-07,2.35,2.35,2.35,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,8,1,1,27105,1025,2019-10-01,2019-10-07,2.62,2.62,2.6200000000000006,5,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0
19,4,2,0,27106,1026,2019-10-01,2019-10-07,2.62,2.62,2.62,16,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0
4,1,0,0,27107,1027,2019-10-01,2019-10-07,2.62,2.62,2.62,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,27108,1028,2019-10-01,2019-10-07,2.62,2.62,2.62,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,1,2,0,27109,1029,2019-10-01,2019-10-07,2.35,2.35,2.35,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,5,3,1,27110,1030,2019-10-01,2019-10-07,2.62,2.62,2.6200000000000006,4,12,8,0,0,0,0,0,0,0,0,0,0,0,0,0
4,6,0,3,27111,1031,2019-10-01,2019-10-07,2.62,2.62,2.62,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0,0,0,27112,1032,2019-10-01,2019-10-07,2.62,2.62,2.62,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,27113,1033,2019-10-01,2019-10-07,2.62,2.62,2.62,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,7,4,1,27114,1034,2019-10-01,2019-10-07,2.62,2.62,2.6200000000000006,7,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0
6,6,5,3,27115,1035,2019-10-01,2019-10-07,2.62,2.62,2.6200000000000006,4,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0
10,1,0,0,27116,1036,2019-10-01,2019-10-07,2.62,2.62,2.6200000000000006,15,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,1,0,27117,1037,2019-10-01,2019-10-07,2.62,2.62,2.62,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,1,0,1,27118,1038,2019-10-01,2019-10-07,2.62,2.62,2.62,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,7,5,0,27119,1039,2019-10-01,2019-10-07,2.62,2.62,2.6200000000000006,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0,0,0,27120,1040,2019-10-01,2019-10-07,2.62,2.62,2.62,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,0,1,27121,1041,2019-10-01,2019-10-07,2.62,2.62,2.62,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,1,1,0,27122,1042,2019-10-01,2019-10-07,2.62,2.62,2.6200000000000006,12,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,3,3,1,27123,1043,2019-10-01,2019-10-07,2.62,2.62,2.62,2,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0
14,13,4,2,27124,1044,2019-10-01,2019-10-07,2.62,2.62,2.6200000000000006,7,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,27125,1045,2019-10-01,2019-10-07,2.62,2.62,2.62,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,0,0,27126,1046,2019-10-01,2019-10-07,2.62,2.62,2.62,2,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2,1,0,27127,1047,2019-10-01,2019-10-07,2.62,2.62,2.6200000000000006,4,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0
10,3,2,1,27128,1048,2019-10-01,2019-10-07,2.62,2.62,2.62,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,1,0,0,27129,1049,2019-10-01,2019-10-07,2.35,2.35,2.35,4,15,6,0,0,0,0,0,0,0,0,0,0,0,0,0
26,19,6,7,27130,1050,2019-10-01,2019-10-07,2.62,2.62,2.6199999999999997,8,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0
22,9,2,3,27131,1051,2019-10-01,2019-10-07,2.62,2.62,2.62,7,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0
10,7,5,1,27132,1052,2019-10-01,2019-10-07,2.62,2.62,2.620000000000001,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,5,1,4,27133,1053,2019-10-01,2019-10-07,2.62,2.62,2.6200000000000006,13,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0
29,1,1,1,27134,1054,2019-10-01,2019-10-07,2.62,2.62,2.620000000000001,6,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,0,0,27135,1055,2019-10-01,2019-10-07,2.62,2.62,2.62,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,2,1,0,27136,1056,2019-10-01,2019-10-07,2.35,2.35,2.35,9,17,3,0,0,0,0,0,0,0,0,0,0,0,0,0
12,2,3,1,27137,1057,2019-10-01,2019-10-07,2.62,2.62,2.6200000000000006,9,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4,2,1,0,27138,190,2019-10-01,2019-10-07,2.62,2.62,2.62,4,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0
15,7,5,2,27139,285,2019-10-01,2019-10-07,2.63,2.63,2.6299999999999994,13,12,7,0,0,0,0,0,0,0,0,0,0,0,0,0
9,0,0,0,27140,43,2019-10-01,2019-10-07,2.67,2.67,2.67,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,0,0,27141,317,2019-10-01,2019-10-07,2.67,2.67,2.67,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2,6,3,0,27142,362,2019-10-01,2019-10-07,2.68,2.68,2.68,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0
4,8,2,0,27143,669,2019-10-01,2019-10-07,2.68,2.68,2.68,2,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0
3,7,5,0,27144,613,2019-10-01,2019-10-07,2.68,2.68,2.68,8,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0
13,15,9,2,27145,74,2019-10-01,2019-10-07,2.7,2.7,2.7,16,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0
6,11,5,1,27146,75,2019-10-01,2019-10-07,2.7,2.7,2.6999999999999997,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,23,6,0,27147,76,2019-10-01,2019-10-07,2.7,2.7,2.7,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0
9,11,2,1,27148,77,2019-10-01,2019-10-07,2.7,2.7,2.6999999999999997,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0,0,0,27149,78,2019-10-01,2019-10-07,2.7,2.7,2.7000000000000006,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,15,9,1,27150,79,2019-10-01,2019-10-07,2.7,2.7,2.7,3,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0
6,16,10,1,27151,80,2019-10-01,2019-10-07,2.7,2.7,2.7,4,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0
31,21,10,4,27152,81,2019-10-01,2019-10-07,2.7,2.7,2.700000000000001,18,9,8,0,0,0,0,0,0,0,0,0,0,0,0,0
16,15,5,3,27153,82,2019-10-01,2019-10-07,2.7,2.7,2.7,18,9,8,0,0,0,0,0,0,0,0,0,0,0,0,0
2,9,1,0,27154,83,2019-10-01,2019-10-07,2.7,2.7,2.7000000000000006,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,11,5,0,27155,84,2019-10-01,2019-10-07,2.7,2.7,2.7,2,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0
7,9,2,0,27156,85,2019-10-01,2019-10-07,2.7,2.7,2.6999999999999997,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0
11,12,10,0,27157,86,2019-10-01,2019-10-07,2.7,2.7,2.6999999999999997,7,10,7,0,0,0,0,0,0,0,0,0,0,0,0,0
4,10,0,1,27158,87,2019-10-01,2019-10-07,2.7,2.7,2.7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,10,6,1,27159,88,2019-10-01,2019-10-07,2.7,2.7,2.6999999999999997,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6,10,1,2,27160,89,2019-10-01,2019-10-07,2.7,2.7,2.6999999999999997,7,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0
4,8,1,1,27161,90,2019-10-01,2019-10-07,2.7,2.7,2.6999999999999997,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,17,7,3,27162,91,2019-10-01,2019-10-07,2.7,2.7,2.7000000000000006,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0
7,12,6,0,27163,92,2019-10-01,2019-10-07,2.7,2.7,2.700000000000001,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6,10,1,0,27164,93,2019-10-01,2019-10-07,2.7,2.7,2.6999999999999997,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
7,1,6,1,27165,94,2019-10-01,2019-10-07,2.7,2.7,2.7,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0
7,8,0,0,27166,95,2019-10-01,2019-10-07,2.7,2.7,2.7,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,9,2,0,27167,96,2019-10-01,2019-10-07,2.7,2.7,2.6999999999999997,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0
17,16,8,2,27168,97,2019-10-01,2019-10-07,2.7,2.7,2.7000000000000006,4,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0
4,11,2,0,27169,98,2019-10-01,2019-10-07,2.7,2.7,2.6999999999999997,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6,12,2,1,27170,99,2019-10-01,2019-10-07,2.7,2.7,2.7,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,4,0,3,27171,670,2019-10-01,2019-10-07,2.7,2.7,2.6999999999999997,2,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,2,0,27172,29,2019-10-01,2019-10-07,2.7,2.7,2.7000000000000006,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
38,14,14,6,27173,286,2019-10-01,2019-10-07,2.7,2.7,2.700000000000001,40,21,18,0,0,0,0,0,0,0,0,0,0,0,0,0
7,0,5,0,27174,27,2019-10-01,2019-10-07,2.7,2.7,2.7000000000000006,4,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0
6,2,3,0,27175,28,2019-10-01,2019-10-07,2.7,2.7,2.7,4,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,0,5,0,27176,13,2019-10-01,2019-10-07,2.7,2.7,2.7000000000000006,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,3,5,0,27177,38,2019-10-01,2019-10-07,2.7,2.7,2.7,3,11,4,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,27178,62,2019-10-01,2019-10-07,2.7,2.7,2.7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,1,0,27179,56,2019-10-01,2019-10-07,2.7,2.7,2.7,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2,2,0,27180,614,2019-10-01,2019-10-07,2.7,2.7,2.6999999999999997,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0
