view,cart,remove_from_cart,purchase,rank,rank_in_category,release_date,date,max_price,min_price,avg_price,view_prev1,cart_prev1,remove_from_cart_prev1,purchase_prev1,view_prev2,cart_prev2,remove_from_cart_prev2,purchase_prev2,view_prev3,cart_prev3,remove_from_cart_prev3,purchase_prev3,view_prev4,cart_prev4,remove_from_cart_prev4,purchase_prev4
2,0,0,0,32967,203,2019-10-01,2019-11-11,3.97,3.97,3.97,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
7,4,3,2,32968,204,2019-10-01,2019-11-11,3.97,3.97,3.9699999999999998,2,0,0,0,3,5,6,0,3,1,0,0,1,0,3,0
1,1,1,0,32969,205,2019-10-01,2019-11-11,3.97,3.97,3.97,5,1,0,0,1,0,0,0,0,1,4,0,0,0,2,0
4,2,1,1,32970,206,2019-10-01,2019-11-11,3.97,3.97,3.97,1,2,3,0,1,3,2,0,4,2,6,0,4,1,1,0
2,0,2,0,32971,207,2019-10-01,2019-11-11,3.97,3.97,3.97,0,0,0,0,1,0,0,0,0,0,2,0,0,1,1,0
1,0,2,0,32972,208,2019-10-01,2019-11-11,3.97,3.97,3.97,3,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0
1,0,0,0,32973,209,2019-10-01,2019-11-11,3.97,3.97,3.97,1,1,0,0,1,2,3,0,0,0,0,0,1,1,3,0
1,1,1,0,32974,210,2019-10-01,2019-11-11,3.97,3.97,3.97,0,0,2,0,0,2,0,0,0,2,3,0,1,0,2,0
4,6,5,1,32975,211,2019-10-01,2019-11-11,3.17,3.17,3.17,7,5,1,0,2,1,2,0,2,3,5,0,0,2,4,0
1,2,2,0,32976,212,2019-10-01,2019-11-11,2.78,2.78,2.78,6,2,3,0,1,5,3,0,0,0,2,0,3,1,4,0
1,0,0,0,32977,213,2019-10-01,2019-11-11,3.97,3.97,3.97,0,0,0,0,3,1,2,0,0,0,1,0,0,1,2,0
1,0,0,0,32978,538,2019-10-01,2019-11-11,3.97,3.97,3.97,3,1,2,0,0,1,1,0,2,0,2,0,1,1,0,0
0,1,1,0,32979,539,2019-10-01,2019-11-11,3.57,3.57,3.57,1,0,3,0,1,1,0,0,1,0,0,0,0,0,0,0
1,1,1,0,32980,540,2019-10-01,2019-11-11,3.97,3.97,3.97,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
9,5,1,1,32981,541,2019-10-01,2019-11-11,3.97,3.97,3.97,5,2,3,0,2,2,2,0,3,1,0,0,1,1,2,0
1,0,1,0,32982,542,2019-10-01,2019-11-11,3.97,3.97,3.97,1,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0
1,0,0,0,32983,543,2019-10-01,2019-11-11,3.97,3.97,3.97,2,1,1,0,2,1,0,0,2,0,0,0,1,2,1,0
0,1,0,0,32984,544,2019-10-01,2019-11-11,3.97,3.97,3.97,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0
2,3,2,1,32985,545,2019-10-01,2019-11-11,3.17,3.17,3.17,3,4,8,0,4,4,5,0,2,3,3,0,0,5,5,0
0,1,1,0,32986,546,2019-10-01,2019-11-11,3.97,3.97,3.97,1,1,0,0,2,0,0,0,2,0,0,0,0,1,2,0
1,0,0,0,32987,547,2019-10-01,2019-11-11,3.97,3.97,3.97,0,0,0,0,2,0,0,0,1,0,0,0,0,2,0,0
4,0,1,0,32988,548,2019-10-01,2019-11-11,3.17,3.17,3.17,2,2,2,0,1,1,1,0,1,0,0,0,0,1,0,0
1,0,0,0,32989,549,2019-10-01,2019-11-11,3.97,3.97,3.97,6,2,2,0,5,3,2,0,5,2,5,0,0,2,2,0
12,2,3,1,32990,550,2019-10-01,2019-11-11,3.97,3.97,3.9700000000000006,10,1,3,0,4,3,3,0,4,1,2,0,2,1,2,0
1,0,0,0,32991,551,2019-10-01,2019-11-11,3.97,3.97,3.97,2,1,0,0,2,0,0,0,10,1,4,0,5,2,3,0
4,3,2,2,32992,552,2019-10-01,2019-11-11,3.57,3.57,3.57,1,2,2,0,1,1,0,0,2,0,0,0,1,2,0,0
0,3,3,0,32993,553,2019-10-01,2019-11-11,3.17,3.17,3.17,1,1,2,0,1,2,2,0,1,0,0,0,0,2,0,0
0,1,2,0,32994,554,2019-10-01,2019-11-11,3.97,3.97,3.97,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
0,1,0,0,32995,555,2019-10-01,2019-11-11,3.17,3.17,3.17,1,0,3,0,2,3,2,0,2,2,3,0,0,0,0,0
3,2,1,0,32996,556,2019-10-01,2019-11-11,3.97,3.97,3.97,2,0,0,0,1,0,0,0,0,0,2,0,1,0,2,0
1,1,0,0,32997,557,2019-10-01,2019-11-11,3.97,3.97,3.97,0,1,1,0,1,1,3,0,1,1,1,0,4,0,1,0
0,1,2,0,32998,558,2019-10-01,2019-11-11,3.97,3.97,3.97,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
1,0,0,0,32999,559,2019-10-01,2019-11-11,3.97,3.97,3.97,1,2,2,0,0,0,0,0,1,0,0,0,6,3,1,0
4,3,2,1,33000,560,2019-10-01,2019-11-11,3.97,3.97,3.97,2,2,2,0,2,0,0,0,0,0,1,0,13,4,4,0
0,0,1,0,33001,561,2019-10-01,2019-11-11,3.97,3.97,3.97,0,0,2,0,0,0,0,0,0,1,2,0,0,0,1,0
1,0,1,0,33002,562,2019-10-01,2019-11-11,3.97,3.97,3.97,0,0,0,0,0,0,0,0,0,1,2,0,2,1,0,0
4,4,2,1,33003,563,2019-10-01,2019-11-11,3.97,3.97,3.97,5,4,8,0,4,1,3,0,6,5,4,0,9,5,2,0
4,3,3,0,33004,564,2019-10-01,2019-11-11,2.78,2.78,2.7800000000000002,0,3,4,0,1,1,1,0,0,1,2,0,3,0,0,0
3,1,1,1,33005,141,2019-10-01,2019-11-11,3.97,3.97,3.97,6,5,6,0,0,0,2,0,0,0,0,0,2,0,0,0
2,1,2,0,33006,122,2019-10-01,2019-11-11,3.97,3.97,3.97,0,1,1,0,1,3,5,0,1,1,2,0,1,2,1,0
1,0,0,0,33007,123,2019-10-01,2019-11-11,3.97,3.97,3.97,0,0,0,0,0,0,0,0,3,0,2,0,0,1,0,0
1,0,0,0,33008,124,2019-10-01,2019-11-11,3.97,3.97,3.97,0,0,0,0,0,1,1,0,4,0,3,0,0,3,1,0
1,0,0,0,33009,125,2019-10-01,2019-11-11,3.97,3.97,3.97,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0
0,1,0,0,33010,126,2019-10-01,2019-11-11,3.97,3.97,3.97,0,0,0,0,1,1,0,0,1,0,2,0,0,1,0,0
0,2,0,0,33011,127,2019-10-01,2019-11-11,3.97,3.97,3.97,0,1,4,0,2,5,3,0,5,2,5,0,0,5,1,0
0,1,2,0,33012,128,2019-10-01,2019-11-11,3.97,3.97,3.97,0,1,2,0,0,0,0,0,1,0,2,0,0,1,0,0
0,1,3,0,33013,129,2019-10-01,2019-11-11,3.97,3.97,3.97,0,1,0,0,0,1,2,0,1,1,3,0,0,3,1,0
0,1,0,0,33014,130,2019-10-01,2019-11-11,3.97,3.97,3.97,0,1,0,0,0,0,0,0,2,0,2,0,0,1,0,0
10,8,3,3,33015,119,2019-10-01,2019-11-11,3.97,3.97,3.97,4,3,6,0,3,2,2,0,5,6,6,0,0,0,0,0
5,4,2,2,33016,120,2019-10-01,2019-11-11,3.97,3.97,3.9699999999999998,2,1,0,0,4,0,0,0,7,0,0,0,0,0,0,0
5,4,5,0,33017,82,2019-10-01,2019-11-11,2.27,2.27,2.27,7,3,1,0,6,1,2,0,8,1,2,0,8,0,0,0
6,3,0,0,33018,22,2019-10-01,2019-11-11,3.41,3.41,3.41,4,1,0,0,8,0,0,0,6,0,1,0,6,1,0,0
6,0,0,0,33019,23,2019-10-01,2019-11-11,3.41,3.41,3.41,6,1,0,0,4,0,0,0,0,0,0,0,7,1,0,0
4,1,2,0,33020,24,2019-10-01,2019-11-11,3.41,3.41,3.41,5,1,0,0,5,0,1,0,2,0,0,0,3,1,0,0
8,0,0,0,33021,25,2019-10-01,2019-11-11,3.41,3.41,3.41,7,0,3,0,6,0,1,0,7,0,0,0,8,1,0,0
7,0,0,0,33022,78,2019-10-01,2019-11-11,4.0,4.0,4.0,1,1,0,0,2,0,0,0,9,4,4,0,8,2,3,0
4,2,1,0,33023,76,2019-10-01,2019-11-11,3.56,3.56,3.56,1,2,3,0,0,0,1,0,1,2,2,0,2,1,3,0
10,4,4,0,33024,705,2019-10-01,2019-11-11,4.03,4.03,4.03,5,2,2,0,3,2,0,0,9,3,3,0,6,1,2,0
4,0,0,0,33025,706,2019-10-01,2019-11-11,4.03,4.03,4.03,8,1,0,0,2,0,0,0,2,0,2,0,3,0,2,0
1,2,1,0,33026,707,2019-10-01,2019-11-11,4.03,4.03,4.03,0,1,2,0,1,2,2,0,2,0,0,0,0,0,0,0
2,0,0,0,33027,708,2019-10-01,2019-11-11,4.03,4.03,4.03,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0
3,0,0,0,33028,329,2019-10-01,2019-11-11,4.03,4.03,4.03,9,1,2,0,4,2,2,0,2,0,0,0,5,0,0,0
4,1,2,0,33029,298,2019-10-01,2019-11-11,4.03,4.03,4.03,7,2,5,0,0,3,0,0,3,1,0,0,2,1,2,0
0,1,0,0,33030,68,2019-10-01,2019-11-11,4.06,4.06,4.06,2,2,2,0,1,0,0,0,2,0,0,0,1,0,1,0
9,0,2,0,33031,939,2019-10-01,2019-11-11,4.11,4.11,4.11,13,0,1,0,9,0,5,0,6,0,4,0,19,0,6,0
165,0,0,0,33032,48,2019-10-01,2019-11-11,4.11,4.11,4.110000000000006,9,0,0,0,16,0,0,0,36,0,0,0,31,0,0,0
7,4,0,1,33033,331,2019-10-01,2019-11-11,4.11,4.11,4.11,6,1,1,0,5,0,4,0,0,0,0,0,12,0,14,0
1,1,0,0,33034,332,2019-10-01,2019-11-11,4.11,4.11,4.11,6,0,2,0,2,1,2,0,0,0,2,0,3,0,5,0
0,4,5,0,33035,333,2019-10-01,2019-11-11,4.11,4.11,4.11,0,2,5,0,2,0,3,0,0,0,1,0,2,0,9,0
6,5,5,0,33036,334,2019-10-01,2019-11-11,4.11,4.11,4.11,1,0,0,0,1,1,4,0,2,1,6,0,12,16,11,0
4,1,3,0,33037,335,2019-10-01,2019-11-11,4.11,4.11,4.11,1,1,0,0,1,0,2,0,1,0,2,0,2,0,4,0
0,1,0,0,33038,336,2019-10-01,2019-11-11,4.11,4.11,4.11,2,0,0,0,2,0,0,0,3,0,5,0,0,0,4,0
3,2,1,0,33039,337,2019-10-01,2019-11-11,4.11,4.11,4.11,2,1,0,0,0,0,0,0,1,0,9,0,3,0,1,0
1,2,1,0,33040,338,2019-10-01,2019-11-11,4.11,4.11,4.11,2,2,6,0,0,1,0,0,0,0,0,0,5,0,9,0
2,0,0,0,33041,339,2019-10-01,2019-11-11,4.11,4.11,4.11,1,0,0,0,0,0,2,0,1,0,6,0,2,1,7,0
0,3,1,0,33042,340,2019-10-01,2019-11-11,4.11,4.11,4.11,3,3,0,0,2,0,4,0,1,0,4,0,5,0,12,0
0,2,2,0,33043,341,2019-10-01,2019-11-11,4.11,4.11,4.11,2,0,2,0,1,1,2,0,1,0,2,0,2,0,2,0
1,0,0,0,33044,342,2019-10-01,2019-11-11,4.11,4.11,4.11,0,0,1,0,1,1,1,0,0,0,2,0,2,0,2,0
1,3,3,3,33045,343,2019-10-01,2019-11-11,4.11,4.11,4.11,0,1,0,0,1,0,3,0,1,0,0,0,0,0,3,0
6,6,1,1,33046,344,2019-10-01,2019-11-11,4.11,4.11,4.11,8,2,0,0,2,1,1,0,0,0,4,0,4,0,1,0
1,4,4,0,33047,345,2019-10-01,2019-11-11,4.11,4.11,4.110000000000001,2,4,2,0,0,1,4,0,1,0,1,0,6,0,8,0
3,1,0,1,33048,346,2019-10-01,2019-11-11,4.11,4.11,4.11,3,5,2,0,1,0,3,0,1,0,0,0,4,0,5,0
0,1,2,0,33049,347,2019-10-01,2019-11-11,4.11,4.11,4.11,0,1,0,0,0,0,0,0,0,0,0,0,1,1,2,0
2,2,4,0,33050,348,2019-10-01,2019-11-11,4.11,4.11,4.11,3,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0
0,3,2,1,33051,349,2019-10-01,2019-11-11,4.11,4.11,4.11,5,1,1,0,1,0,2,0,0,0,2,0,1,0,7,0
3,4,1,0,33052,350,2019-10-01,2019-11-11,4.11,4.11,4.110000000000001,0,0,2,0,2,1,3,0,0,0,0,0,0,0,2,0
1,4,1,1,33053,351,2019-10-01,2019-11-11,4.11,4.11,4.11,3,1,2,0,0,0,0,0,2,0,5,0,9,10,8,0
1,0,0,0,33054,352,2019-10-01,2019-11-11,4.11,4.11,4.11,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
7,2,6,0,33055,353,2019-10-01,2019-11-11,4.11,4.11,4.11,5,4,7,0,0,1,0,0,0,0,5,0,8,0,3,0
5,2,3,0,33056,354,2019-10-01,2019-11-11,4.11,4.11,4.110000000000001,1,1,2,0,1,0,0,0,0,0,0,0,4,0,0,0
1,2,1,0,33057,355,2019-10-01,2019-11-11,4.11,4.11,4.11,4,0,4,0,0,0,3,0,1,0,3,0,4,0,11,0
2,2,3,0,33058,356,2019-10-01,2019-11-11,4.11,4.11,4.11,3,1,6,0,1,0,2,0,0,0,4,0,5,0,11,0
4,4,5,0,33059,70,2019-10-01,2019-11-11,4.13,4.13,4.13,5,1,0,0,4,2,1,0,3,0,0,0,3,1,3,0
2,1,1,0,33060,70,2019-10-01,2019-11-11,4.13,4.13,4.13,1,1,0,0,1,1,0,0,1,1,1,0,1,1,3,0
1,0,0,0,33061,71,2019-10-01,2019-11-11,4.13,4.13,4.13,4,0,0,0,2,0,0,0,3,1,1,0,6,1,2,0
1,1,0,1,33062,72,2019-10-01,2019-11-11,4.13,4.13,4.13,0,0,0,0,2,0,0,0,0,0,1,0,0,1,3,0
1,0,0,0,33063,73,2019-10-01,2019-11-11,4.13,4.13,4.13,1,0,0,0,16,4,8,0,11,2,3,0,2,4,5,0
3,0,1,0,33064,39,2019-10-01,2019-11-11,4.13,4.13,4.13,2,1,0,0,3,0,0,0,3,1,0,0,5,1,2,0
3,0,0,0,33065,52,2019-10-01,2019-11-11,4.13,4.13,4.13,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
9,1,0,1,33066,28,2019-10-01,2019-11-11,3.1,3.1,3.1,3,0,0,0,1,1,0,0,1,0,0,0,2,2,2,0
13,3,1,2,33067,1,2019-10-01,2019-11-11,3.3,3.3,3.3000000000000003,10,4,8,0,6,4,7,0,7,2,2,0,5,1,2,0
1,0,0,0,33068,2,2019-10-01,2019-11-11,4.13,4.13,4.13,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0
4,3,2,0,33069,149,2019-10-01,2019-11-11,4.13,4.13,4.13,2,4,4,0,3,3,1,0,2,4,5,0,0,0,2,0
3,4,4,0,33070,150,2019-10-01,2019-11-11,4.13,4.13,4.13,3,3,1,0,1,2,2,0,5,1,1,0,5,2,1,0
3,6,4,1,33071,151,2019-10-01,2019-11-11,4.13,4.13,4.13,5,2,2,0,2,1,4,0,2,0,0,0,6,1,0,0
1,0,0,0,33072,1182,2019-10-01,2019-11-11,4.14,4.14,4.14,15,2,3,0,1,1,2,0,2,1,1,0,3,0,0,0
5,0,0,0,33073,1183,2019-10-01,2019-11-11,4.14,4.14,4.14,8,1,1,0,0,0,0,0,2,1,0,0,3,1,0,0
7,3,2,1,33074,1184,2019-10-01,2019-11-11,4.14,4.14,4.14,11,9,3,0,1,0,2,0,10,1,3,0,0,2,0,0
4,5,0,1,33075,1185,2019-10-01,2019-11-11,4.14,4.14,4.14,10,2,0,0,3,0,2,0,5,1,0,0,13,2,1,0
0,1,3,0,33076,1186,2019-10-01,2019-11-11,4.14,4.14,4.14,5,2,0,0,0,0,0,0,1,0,1,0,1,0,0,0
0,0,1,0,33077,1187,2019-10-01,2019-11-11,4.14,4.14,4.14,9,1,2,0,0,0,0,0,2,0,0,0,1,1,0,0
2,2,0,1,33078,1188,2019-10-01,2019-11-11,4.14,4.14,4.14,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0
12,1,2,0,33079,1189,2019-10-01,2019-11-11,4.14,4.14,4.14,9,3,3,0,2,0,0,0,3,0,0,0,4,1,2,0
3,0,0,0,33080,1190,2019-10-01,2019-11-11,4.14,4.14,4.14,3,0,0,0,0,0,0,0,3,1,2,0,0,0,0,0
4,2,3,0,33081,1191,2019-10-01,2019-11-11,4.14,4.14,4.14,1,1,2,0,0,1,0,0,7,1,0,0,0,0,0,0
2,1,0,0,33082,1192,2019-10-01,2019-11-11,4.14,4.14,4.14,5,0,2,0,3,3,0,0,0,1,1,0,0,0,0,0
2,0,0,0,33083,1193,2019-10-01,2019-11-11,4.14,4.14,4.14,11,0,0,0,4,1,1,0,2,0,0,0,3,0,0,0
3,7,1,1,33084,1194,2019-10-01,2019-11-11,4.14,4.14,4.14,18,0,0,0,7,1,1,0,12,0,0,0,15,0,0,0
1,0,1,0,33085,150,2019-10-01,2019-11-11,4.21,4.21,4.21,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,33086,57,2019-10-01,2019-11-11,4.21,4.21,4.21,6,1,1,0,8,1,0,0,3,0,0,0,2,0,0,0
0,0,1,0,33087,62,2019-10-01,2019-11-11,4.21,4.21,4.21,1,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0
2,0,0,0,33088,12,2019-10-01,2019-11-11,4.22,4.22,4.22,1,0,2,0,3,0,1,0,4,0,0,0,2,0,0,0
3,0,0,0,33089,52,2019-10-01,2019-11-11,3.4,3.4,3.4,1,0,0,0,1,1,0,0,3,0,0,0,4,1,2,0
2,0,0,0,33090,47,2019-10-01,2019-11-11,4.25,4.25,4.25,5,0,1,0,7,1,5,0,4,1,0,0,6,0,0,0
4,0,0,0,33091,521,2019-10-01,2019-11-11,4.27,4.27,4.27,18,0,0,0,14,0,0,0,11,0,0,0,11,0,0,0
9,5,4,1,33092,522,2019-10-01,2019-11-11,4.27,4.27,4.269999999999999,0,1,2,0,0,0,3,0,0,0,0,0,1,0,2,0
30,2,0,2,33093,87,2019-10-01,2019-11-11,3.41,3.41,3.4099999999999997,31,3,5,0,14,3,3,0,18,0,0,0,16,3,5,0
3,1,0,0,33094,166,2019-10-01,2019-11-11,4.27,4.27,4.27,3,2,4,0,2,4,1,0,6,1,0,0,0,1,2,0
3,3,0,0,33095,491,2019-10-01,2019-11-11,4.29,4.29,4.29,2,1,0,0,0,0,0,0,2,0,2,0,1,1,0,0
1,0,2,0,33096,492,2019-10-01,2019-11-11,4.29,4.29,4.29,4,0,0,0,3,0,2,0,4,6,7,0,1,7,7,0
1,5,5,1,33097,493,2019-10-01,2019-11-11,4.29,4.29,4.29,1,3,3,0,6,5,6,0,6,5,3,0,1,3,4,0
5,4,8,0,33098,494,2019-10-01,2019-11-11,3.86,3.86,3.8600000000000003,2,8,5,0,1,1,3,0,9,3,2,0,3,4,2,0
5,4,6,0,33099,82,2019-10-01,2019-11-11,4.29,4.29,4.29,2,0,0,0,6,2,0,0,1,0,0,0,2,0,0,0
16,0,0,0,33100,39,2019-10-01,2019-11-11,4.29,4.29,4.29,9,0,0,0,15,0,0,0,15,0,0,0,12,0,0,0
10,0,1,2,33101,58,2019-10-01,2019-11-11,4.29,4.29,4.29,8,3,2,0,13,2,4,0,8,3,2,0,8,3,5,0
7,0,0,0,33102,13,2019-10-01,2019-11-11,4.29,4.29,4.29,6,0,0,0,9,0,2,0,10,0,0,0,11,0,0,0
0,1,0,0,33103,636,2019-10-01,2019-11-11,4.29,4.29,4.29,1,0,0,0,2,0,0,0,1,0,0,0,2,2,2,0
1,0,0,0,33104,251,2019-10-01,2019-11-11,4.29,4.29,4.29,0,0,0,0,1,0,0,0,1,0,0,0,1,0,3,0
5,1,0,0,33105,89,2019-10-01,2019-11-11,4.29,4.29,4.29,2,0,0,0,5,1,2,0,5,1,0,0,5,0,1,0
6,1,0,0,33106,167,2019-10-01,2019-11-11,4.29,4.29,4.29,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
5,0,0,0,33107,168,2019-10-01,2019-11-11,4.29,4.29,4.29,5,2,4,0,4,1,0,0,1,2,0,0,10,5,3,0
1,0,0,0,33108,168,2019-10-01,2019-11-11,4.29,4.29,4.29,2,0,0,0,4,1,0,0,1,3,4,0,0,0,3,0
3,2,3,0,33109,565,2019-10-01,2019-11-11,4.29,4.29,4.29,0,0,0,0,1,1,1,0,0,0,0,0,0,2,2,0
0,0,1,0,33110,566,2019-10-01,2019-11-11,4.29,4.29,4.29,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
4,1,3,0,33111,567,2019-10-01,2019-11-11,4.29,4.29,4.29,2,2,1,0,1,0,3,0,0,2,2,0,3,4,5,0
3,5,4,2,33112,26,2019-10-01,2019-11-11,4.29,4.29,4.29,5,3,2,0,1,1,1,0,4,1,0,0,1,0,0,0
4,0,0,0,33113,121,2019-10-01,2019-11-11,4.29,4.29,4.29,1,0,1,0,4,0,0,0,1,3,5,0,5,1,3,0
9,0,2,0,33114,169,2019-10-01,2019-11-11,4.33,4.33,4.329999999999999,2,3,3,0,0,0,0,0,0,0,1,0,4,5,3,0
2,0,0,0,33115,170,2019-10-01,2019-11-11,4.33,4.33,4.33,5,0,1,0,2,2,0,0,3,1,1,0,2,2,4,0
1,0,0,0,33116,171,2019-10-01,2019-11-11,4.33,4.33,4.33,0,0,0,0,5,0,0,0,2,0,0,0,2,2,4,0
17,2,1,2,33117,172,2019-10-01,2019-11-11,4.33,4.33,4.329999999999999,10,4,5,0,7,4,2,0,12,1,3,0,17,3,2,0
4,0,0,0,33118,173,2019-10-01,2019-11-11,4.33,4.33,4.33,4,1,2,0,2,0,0,0,9,2,1,0,6,2,2,0
9,3,0,2,33119,19,2019-10-01,2019-11-11,2.65,2.65,2.6499999999999995,16,2,2,0,16,6,5,0,14,3,1,0,13,2,2,0
4,1,5,0,33120,20,2019-10-01,2019-11-11,2.65,2.65,2.6499999999999995,4,2,0,0,2,2,2,0,2,1,2,0,3,1,0,0
3,0,0,0,33121,21,2019-10-01,2019-11-11,4.43,4.43,4.43,6,0,0,0,4,1,2,0,1,2,2,0,3,0,0,0
0,1,2,0,33122,286,2019-10-01,2019-11-11,4.43,4.43,4.43,3,1,4,0,5,0,0,0,2,0,0,0,3,2,3,0
6,3,6,1,33123,544,2019-10-01,2019-11-11,4.44,4.44,4.44,4,1,0,0,6,6,5,0,7,6,10,0,8,2,1,0
1,1,1,0,33124,319,2019-10-01,2019-11-11,4.44,4.44,4.44,6,0,2,0,3,0,0,0,1,1,2,0,1,2,3,0
5,1,1,0,33125,233,2019-10-01,2019-11-11,4.44,4.44,4.44,5,1,0,0,0,1,0,0,0,0,2,0,1,0,1,0
1,0,1,0,33126,234,2019-10-01,2019-11-11,4.44,4.44,4.44,2,0,3,0,6,0,1,0,3,0,2,0,7,0,16,0
0,0,1,0,33127,235,2019-10-01,2019-11-11,4.44,4.44,4.44,0,0,1,0,0,0,2,0,0,0,5,0,0,0,5,0
18,0,0,0,33128,236,2019-10-01,2019-11-11,4.44,4.44,4.440000000000001,33,0,0,0,13,0,4,0,13,3,5,0,16,5,4,0
4,0,0,0,33129,29,2019-10-01,2019-11-11,4.44,4.44,4.44,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0
4,1,0,0,33130,19,2019-10-01,2019-11-11,4.44,4.44,4.44,0,1,0,0,4,2,1,0,2,0,0,0,2,0,1,0
2,0,0,0,33131,40,2019-10-01,2019-11-11,4.44,4.44,4.44,0,0,0,0,1,0,0,0,4,0,0,0,1,0,0,0
2,4,0,0,33132,637,2019-10-01,2019-11-11,4.44,4.44,4.44,1,0,0,0,2,3,1,0,0,1,0,0,0,0,0,0
6,0,0,0,33133,184,2019-10-01,2019-11-11,3.78,3.78,3.78,4,1,1,0,0,0,0,0,1,0,0,0,4,2,2,0
2,0,0,1,33134,77,2019-10-01,2019-11-11,4.44,4.44,4.44,2,2,1,0,3,2,2,0,3,1,0,0,8,4,2,0
1,0,0,0,33135,4,2019-10-01,2019-11-11,4.44,4.44,4.44,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1,1,1,0,33136,40,2019-10-01,2019-11-11,4.44,4.44,4.44,4,0,0,0,7,0,0,0,4,0,2,0,7,1,2,0
1,0,0,0,33137,14,2019-10-01,2019-11-11,4.44,4.44,4.44,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
5,0,0,0,33138,74,2019-10-01,2019-11-11,4.44,4.44,4.44,0,0,4,0,3,0,0,0,0,0,3,0,2,0,2,0
7,0,0,0,33139,75,2019-10-01,2019-11-11,4.44,4.44,4.44,8,0,2,0,7,0,2,0,10,0,3,0,15,0,5,0
3,0,0,0,33140,76,2019-10-01,2019-11-11,4.44,4.44,4.44,1,0,4,0,1,0,0,0,2,0,4,0,3,0,2,0
3,2,2,0,33141,495,2019-10-01,2019-11-11,4.06,4.06,4.06,2,3,5,0,0,2,2,0,4,3,3,0,2,3,2,0
7,4,2,1,33142,310,2019-10-01,2019-11-11,4.57,4.57,4.57,6,0,0,0,3,0,0,0,4,0,0,0,3,0,2,0
1,0,1,0,33143,174,2019-10-01,2019-11-11,4.43,4.43,4.43,1,1,0,0,0,0,0,0,4,1,0,0,2,0,0,0
0,1,1,0,33144,175,2019-10-01,2019-11-11,4.59,4.59,4.59,0,1,0,0,0,0,0,0,2,0,0,0,2,1,0,0
1,4,5,0,33145,237,2019-10-01,2019-11-11,4.44,4.44,4.44,1,1,0,0,2,0,2,0,0,1,1,0,4,3,3,0
5,8,5,2,33146,238,2019-10-01,2019-11-11,4.44,4.44,4.44,9,6,6,0,2,3,9,0,6,5,12,0,4,12,3,0
1,2,5,0,33147,376,2019-10-01,2019-11-11,4.6,4.6,4.6,2,0,3,0,3,1,3,0,2,1,2,0,6,3,3,0
2,1,2,0,33148,377,2019-10-01,2019-11-11,4.6,4.6,4.6,0,0,0,0,1,0,0,0,1,0,0,0,4,0,0,0
2,1,4,0,33149,378,2019-10-01,2019-11-11,4.6,4.6,4.6000000000000005,2,2,4,0,2,0,0,0,1,1,1,0,2,3,4,0
21,11,8,0,33150,143,2019-10-01,2019-11-11,4.6,4.6,4.6000000000000005,23,8,8,0,19,2,4,0,15,7,8,0,13,4,3,0
8,0,0,0,33151,235,2019-10-01,2019-11-11,4.6,4.6,4.6,7,0,0,0,0,0,0,0,9,0,0,0,1,0,0,0
2,0,0,0,33152,97,2019-10-01,2019-11-11,4.6,4.6,4.6,1,0,2,0,3,0,0,0,7,3,1,0,1,1,3,0
1,5,5,1,33153,709,2019-10-01,2019-11-11,4.6,4.6,4.6,8,3,3,0,6,1,3,0,5,2,3,0,6,5,1,0
2,0,0,0,33154,710,2019-10-01,2019-11-11,4.6,4.6,4.6,10,3,3,0,5,2,0,0,0,0,0,0,3,3,2,0
0,1,2,0,33155,22,2019-10-01,2019-11-11,4.6,4.6,4.6,1,1,2,0,3,0,0,0,1,2,1,0,5,0,0,0
2,0,0,0,33156,69,2019-10-01,2019-11-11,4.6,4.6,4.6,2,0,1,0,5,2,0,0,4,0,2,0,3,0,0,0
1,2,0,1,33157,185,2019-10-01,2019-11-11,4.6,4.6,4.6,2,0,0,0,1,1,3,0,1,0,0,0,0,0,0,0
2,0,0,0,33158,48,2019-10-01,2019-11-11,4.6,4.6,4.6,0,1,2,0,2,0,0,0,1,0,0,0,0,0,0,0
3,1,2,0,33159,131,2019-10-01,2019-11-11,4.6,4.6,4.6,6,1,2,0,8,3,2,0,4,2,2,0,4,0,0,0
