view,cart,remove_from_cart,purchase,rank,rank_in_category,release_date,date,max_price,min_price,avg_price,view_prev1,cart_prev1,remove_from_cart_prev1,purchase_prev1,view_prev2,cart_prev2,remove_from_cart_prev2,purchase_prev2,view_prev3,cart_prev3,remove_from_cart_prev3,purchase_prev3,view_prev4,cart_prev4,remove_from_cart_prev4,purchase_prev4
2,1,2,0,31166,545,2019-10-02,2019-11-18,3.97,3.57,3.65,1,1,2,0,1,2,1,0,3,2,0,0,3,0,0,0
2,1,0,1,31167,546,2019-10-02,2019-11-18,3.57,3.57,3.57,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1,1,1,0,31168,547,2019-10-02,2019-11-18,3.57,3.57,3.57,1,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0
3,3,0,2,31169,548,2019-10-02,2019-11-18,3.97,3.57,3.6199999999999997,2,0,1,0,1,2,0,0,3,2,2,0,0,0,0,0
1,0,0,0,31170,549,2019-10-02,2019-11-18,3.97,3.97,3.97,3,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0
1,2,2,0,31171,550,2019-10-02,2019-11-18,3.97,3.37,3.4900000000000007,0,1,1,0,0,1,0,0,1,0,1,0,0,1,0,0
3,1,1,0,31172,551,2019-10-02,2019-11-18,3.97,3.57,3.65,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,1,2,0,31173,552,2019-10-02,2019-11-18,3.97,3.97,3.97,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
1,3,4,0,31174,553,2019-10-02,2019-11-18,3.17,3.17,3.17,1,1,0,0,4,3,2,0,2,0,0,0,1,0,1,0
5,4,3,1,31175,554,2019-10-02,2019-11-18,3.97,3.84,3.9299999999999997,7,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0
1,6,4,0,31176,555,2019-10-02,2019-11-18,3.97,3.57,3.7881818181818185,2,2,4,0,1,1,0,0,2,0,0,0,0,0,2,0
2,4,4,1,31177,556,2019-10-02,2019-11-18,2.38,2.38,2.3799999999999994,2,2,2,0,3,4,2,0,3,2,2,0,2,0,0,0
1,0,0,0,31178,557,2019-10-02,2019-11-18,3.37,3.37,3.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,3,0,31179,49,2019-10-02,2019-11-18,3.97,3.57,3.67,0,1,0,0,0,0,0,0,0,0,0,0,1,1,3,0
0,2,2,0,31180,50,2019-10-02,2019-11-18,3.57,3.57,3.57,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0
4,0,0,0,31181,51,2019-10-02,2019-11-18,3.97,3.97,3.97,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0
4,1,0,0,31182,52,2019-10-02,2019-11-18,3.57,3.57,3.5699999999999994,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
1,0,0,0,31183,53,2019-10-02,2019-11-18,3.97,3.97,3.97,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0
1,0,0,0,31184,54,2019-10-02,2019-11-18,3.97,3.97,3.97,1,0,0,0,0,0,0,0,0,0,0,0,2,1,3,0
4,0,0,0,31185,55,2019-10-02,2019-11-18,3.97,3.97,3.97,2,0,0,0,0,0,0,0,0,0,2,0,2,1,2,0
2,0,0,0,31186,56,2019-10-02,2019-11-18,3.97,3.57,3.77,0,1,2,0,0,0,0,0,0,1,0,0,1,0,3,0
0,1,1,0,31187,57,2019-10-02,2019-11-18,3.97,3.97,3.97,0,0,1,0,0,1,0,0,0,0,1,0,2,0,2,0
1,0,0,0,31188,58,2019-10-02,2019-11-18,3.57,3.57,3.57,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0
1,0,0,0,31189,59,2019-10-02,2019-11-18,3.97,3.97,3.97,0,1,2,0,0,0,0,0,0,0,0,0,1,0,1,0
1,0,0,0,31190,60,2019-10-02,2019-11-18,3.68,3.68,3.68,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
1,1,0,0,31191,61,2019-10-02,2019-11-18,3.57,3.57,3.57,0,0,0,0,0,0,0,0,0,0,1,0,2,1,2,0
1,1,0,1,31192,62,2019-10-02,2019-11-18,3.97,3.97,3.97,0,0,0,0,0,1,2,0,0,0,0,0,4,0,2,0
3,1,2,0,31193,63,2019-10-02,2019-11-18,3.97,3.57,3.703333333333333,0,1,2,0,0,0,3,0,4,3,0,0,1,0,2,0
2,2,1,1,31194,64,2019-10-02,2019-11-18,3.97,3.97,3.97,1,1,0,0,0,0,3,0,2,2,1,0,4,0,1,0
0,0,1,0,31195,65,2019-10-02,2019-11-18,3.57,3.57,3.57,0,0,0,0,1,1,0,0,1,1,0,0,2,0,2,0
0,1,0,0,31196,66,2019-10-02,2019-11-18,3.57,3.57,3.57,0,1,2,0,1,0,0,0,0,0,0,0,1,0,2,0
0,1,0,0,31197,67,2019-10-02,2019-11-18,3.57,3.57,3.57,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0
0,3,0,1,31198,68,2019-10-02,2019-11-18,3.97,3.57,3.67,2,1,0,0,0,0,2,0,0,0,0,0,1,0,4,0
1,0,0,0,31199,69,2019-10-02,2019-11-18,3.97,3.97,3.97,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,0
1,0,0,0,31200,70,2019-10-02,2019-11-18,3.57,3.57,3.57,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0
0,1,0,0,31201,71,2019-10-02,2019-11-18,3.97,3.97,3.97,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0
0,1,0,0,31202,72,2019-10-02,2019-11-18,3.57,3.57,3.57,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0
1,1,0,0,31203,73,2019-10-02,2019-11-18,3.97,3.57,3.77,0,0,0,0,3,1,0,0,0,1,1,0,1,0,2,0
1,0,0,0,31204,74,2019-10-02,2019-11-18,3.97,3.97,3.97,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0
1,1,0,1,31205,75,2019-10-02,2019-11-18,3.97,3.97,3.97,0,1,2,0,0,0,0,0,0,0,0,0,1,0,2,0
3,4,2,1,31206,76,2019-10-02,2019-11-18,3.97,3.57,3.7299999999999995,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0
3,3,1,2,31207,77,2019-10-02,2019-11-18,3.97,3.97,3.9700000000000006,1,0,2,0,0,1,2,0,0,1,2,0,2,1,4,0
3,2,2,0,31208,78,2019-10-02,2019-11-18,3.97,3.97,3.97,1,1,2,0,0,0,0,0,0,1,1,0,1,0,3,0
6,2,1,1,31209,79,2019-10-02,2019-11-18,3.97,3.57,3.7700000000000005,0,0,0,0,0,0,0,0,0,1,2,0,1,1,3,0
0,1,0,0,31210,80,2019-10-02,2019-11-18,3.57,3.57,3.57,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,0
3,1,1,0,31211,81,2019-10-02,2019-11-18,3.57,3.57,3.5699999999999994,0,0,0,0,0,0,0,0,1,3,2,0,1,0,1,0
1,0,0,0,31212,82,2019-10-02,2019-11-18,3.97,3.97,3.97,1,0,0,0,1,0,0,0,0,0,0,0,1,1,2,0
3,1,0,0,31213,83,2019-10-02,2019-11-18,3.57,3.57,3.57,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0
0,1,0,1,31214,84,2019-10-02,2019-11-18,3.57,3.57,3.57,1,0,0,0,0,0,2,0,2,0,0,0,1,0,3,0
2,1,1,0,31215,85,2019-10-02,2019-11-18,3.97,3.97,3.97,0,0,0,0,0,0,0,0,1,1,1,0,2,0,2,0
3,4,4,1,31216,86,2019-10-02,2019-11-18,3.97,3.57,3.736666666666667,1,2,2,0,2,3,4,0,0,0,1,0,2,2,6,0
7,3,2,1,31217,87,2019-10-02,2019-11-18,3.97,3.57,3.6007692307692305,0,1,2,0,1,0,0,0,0,0,0,0,6,1,2,0
1,1,0,1,31218,88,2019-10-02,2019-11-18,3.97,3.97,3.97,0,0,0,0,0,0,0,0,0,1,1,0,4,0,4,0
1,1,0,1,31219,89,2019-10-02,2019-11-18,3.97,3.97,3.97,1,0,1,0,0,1,0,0,1,0,0,0,5,1,4,0
3,2,2,1,31220,90,2019-10-02,2019-11-18,3.97,3.57,3.82,0,0,0,0,0,0,2,0,1,1,1,0,4,0,3,0
1,1,2,1,31221,91,2019-10-02,2019-11-18,3.97,3.57,3.7299999999999995,1,2,0,0,0,0,2,0,0,2,1,0,4,0,2,0
2,1,1,0,31222,92,2019-10-02,2019-11-18,3.57,3.57,3.57,0,0,0,0,0,0,2,0,0,0,1,0,1,0,2,0
1,0,0,0,31223,93,2019-10-02,2019-11-18,3.57,3.57,3.57,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
4,1,3,0,31224,94,2019-10-02,2019-11-18,3.57,3.57,3.5699999999999994,0,3,2,0,1,1,0,0,3,2,1,0,10,3,3,0
0,1,0,0,31225,95,2019-10-02,2019-11-18,3.57,3.57,3.57,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
1,0,0,0,31226,96,2019-10-02,2019-11-18,3.57,3.57,3.57,0,1,2,0,0,0,0,0,0,0,0,0,1,0,2,0
1,1,0,1,31227,97,2019-10-02,2019-11-18,3.97,3.97,3.97,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0
1,1,2,0,31228,98,2019-10-02,2019-11-18,3.97,3.57,3.77,1,2,2,0,0,1,0,0,1,0,0,0,2,0,2,0
2,1,0,1,31229,99,2019-10-02,2019-11-18,3.97,3.97,3.97,0,0,0,0,1,0,2,0,0,0,1,0,2,0,2,0
0,1,1,0,31230,100,2019-10-02,2019-11-18,3.97,3.97,3.97,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0
1,0,0,0,31231,101,2019-10-02,2019-11-18,3.57,3.57,3.57,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
0,1,0,0,31232,102,2019-10-02,2019-11-18,3.57,3.57,3.57,1,1,2,0,0,0,0,0,0,0,0,0,1,0,3,0
1,0,0,0,31233,103,2019-10-02,2019-11-18,3.57,3.57,3.57,1,1,2,0,0,0,0,0,0,0,0,0,1,1,2,0
0,1,2,0,31234,104,2019-10-02,2019-11-18,3.57,3.57,3.57,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3,2,2,0,31235,105,2019-10-02,2019-11-18,3.97,3.57,3.684285714285714,2,0,0,0,0,0,0,0,0,1,2,0,1,0,2,0
2,1,0,1,31236,106,2019-10-02,2019-11-18,3.97,3.57,3.87,1,0,0,0,0,0,0,0,1,0,0,0,8,0,2,0
6,3,2,1,31237,107,2019-10-02,2019-11-18,3.97,3.97,3.97,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0,0
4,2,2,0,31238,108,2019-10-02,2019-11-18,3.97,3.97,3.97,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0
0,2,1,0,31239,109,2019-10-02,2019-11-18,3.57,3.57,3.57,0,1,0,0,1,0,0,0,0,2,2,0,5,1,0,0
0,1,0,0,31240,110,2019-10-02,2019-11-18,3.97,3.97,3.97,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0
4,5,3,1,31241,111,2019-10-02,2019-11-18,3.97,3.57,3.631538461538461,3,3,0,0,2,1,2,0,1,2,1,0,2,0,2,0
4,3,3,0,31242,112,2019-10-02,2019-11-18,3.97,3.57,3.8099999999999996,2,1,2,0,0,0,0,0,1,0,0,0,1,0,0,0
0,1,0,0,31243,113,2019-10-02,2019-11-18,3.57,3.57,3.57,0,0,0,0,0,0,0,0,1,0,0,0,3,2,1,0
1,3,1,0,31244,114,2019-10-02,2019-11-18,3.97,3.57,3.7299999999999995,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0
0,1,1,0,31245,115,2019-10-02,2019-11-18,3.97,3.97,3.97,2,1,0,0,1,1,1,0,2,3,2,0,2,0,0,0
1,0,0,0,31246,116,2019-10-02,2019-11-18,3.57,3.57,3.57,1,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0
2,0,0,0,31247,117,2019-10-02,2019-11-18,3.57,3.57,3.57,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0
5,1,1,0,31248,118,2019-10-02,2019-11-18,3.97,3.57,3.7985714285714285,2,0,0,0,1,1,0,0,1,0,0,0,2,0,0,0
0,1,0,0,31249,119,2019-10-02,2019-11-18,3.97,3.97,3.97,1,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0
1,0,0,0,31250,120,2019-10-02,2019-11-18,3.97,3.97,3.97,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0
1,2,1,0,31251,77,2019-10-02,2019-11-18,3.97,3.37,3.8200000000000003,1,3,0,0,4,0,2,0,1,3,2,0,2,0,0,0
6,2,1,1,31252,78,2019-10-02,2019-11-18,3.97,3.37,3.6700000000000004,1,3,0,0,7,1,2,0,7,2,3,0,0,1,1,0
1,3,2,0,31253,79,2019-10-02,2019-11-18,3.97,3.97,3.97,0,1,0,0,8,1,4,0,7,1,0,0,6,2,1,0
2,1,0,1,31254,80,2019-10-02,2019-11-18,3.37,3.37,3.37,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0
1,1,1,0,31255,81,2019-10-02,2019-11-18,3.97,3.97,3.97,2,1,0,0,5,0,0,0,1,1,1,0,2,1,0,0
3,1,2,0,31256,82,2019-10-02,2019-11-18,3.37,3.37,3.3699999999999997,0,2,0,0,3,1,0,0,3,2,2,0,4,0,0,0
3,1,2,0,31257,33,2019-10-02,2019-11-18,3.19,3.19,3.19,2,1,2,0,0,1,0,0,2,0,0,0,0,0,0,0
2,0,0,0,31258,28,2019-10-02,2019-11-18,3.43,3.43,3.43,1,0,1,0,2,1,1,0,1,0,0,0,1,2,3,0
1,1,2,0,31259,29,2019-10-02,2019-11-18,3.43,3.43,3.43,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
3,3,1,0,31260,30,2019-10-02,2019-11-18,4.05,3.24,3.355714285714286,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0
1,0,0,0,31261,130,2019-10-02,2019-11-18,3.97,3.97,3.97,1,2,1,0,1,0,0,0,2,0,0,0,0,0,0,0
4,0,0,0,31262,898,2019-10-02,2019-11-18,4.1,4.1,4.1,3,0,0,0,2,0,0,0,2,0,0,0,3,0,0,0
2,4,2,3,31263,237,2019-10-02,2019-11-18,3.57,3.57,3.57,1,3,2,0,5,1,6,0,2,0,2,0,2,0,6,0
1,1,0,0,31264,238,2019-10-02,2019-11-18,3.49,3.49,3.49,0,1,2,0,3,1,1,0,0,0,2,0,0,0,2,0
4,1,0,1,31265,239,2019-10-02,2019-11-18,4.11,3.49,3.5933333333333337,0,0,0,0,2,0,0,0,1,0,0,0,3,0,0,0
3,0,2,0,31266,240,2019-10-02,2019-11-18,3.49,3.49,3.4900000000000007,4,1,2,0,3,2,4,0,0,0,0,0,0,0,0,0
2,0,0,0,31267,241,2019-10-02,2019-11-18,4.11,3.49,3.8000000000000003,3,2,2,0,14,3,0,0,0,0,1,0,1,0,0,0
2,2,2,0,31268,242,2019-10-02,2019-11-18,4.11,3.57,4.0200000000000005,1,1,1,0,2,1,1,0,3,0,3,0,3,0,4,0
0,0,2,0,31269,243,2019-10-02,2019-11-18,3.9,3.9,3.9,1,0,0,0,2,0,0,0,0,0,2,0,5,0,3,0
2,1,4,0,31270,244,2019-10-02,2019-11-18,4.11,4.11,4.11,1,2,1,0,1,2,5,0,1,0,2,0,3,0,4,0
1,1,0,0,31271,245,2019-10-02,2019-11-18,4.11,3.7,3.9050000000000002,6,0,2,0,3,0,0,0,2,1,0,0,1,0,6,0
3,2,2,0,31272,246,2019-10-02,2019-11-18,4.11,3.49,3.932857142857143,6,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,31273,247,2019-10-02,2019-11-18,3.81,3.81,3.81,2,0,0,0,5,0,0,0,2,0,1,0,0,0,0,0
6,3,1,1,31274,248,2019-10-02,2019-11-18,4.11,3.49,3.602727272727273,3,0,1,0,1,1,0,0,0,0,2,0,0,0,0,0
3,1,1,0,31275,249,2019-10-02,2019-11-18,4.11,3.49,3.614,1,0,2,0,2,1,4,0,0,0,0,0,0,0,0,0
3,1,3,0,31276,250,2019-10-02,2019-11-18,4.11,3.57,3.9557142857142855,0,1,0,0,2,2,1,0,11,3,3,0,2,0,2,0
7,4,3,1,31277,251,2019-10-02,2019-11-18,4.11,3.7,3.8366666666666664,2,1,2,0,6,1,6,0,1,0,5,0,0,0,5,0
5,2,3,0,31278,252,2019-10-02,2019-11-18,4.11,3.7,3.9050000000000002,1,1,0,0,2,0,0,0,2,0,0,0,2,0,2,0
7,6,12,0,31279,253,2019-10-02,2019-11-18,4.11,3.81,3.8819999999999997,1,1,0,0,1,1,1,0,1,0,3,0,3,0,0,0
3,0,0,0,31280,254,2019-10-02,2019-11-18,4.11,3.49,3.6966666666666668,1,0,0,0,0,1,0,0,0,0,1,0,3,0,2,0
2,1,0,1,31281,255,2019-10-02,2019-11-18,4.11,3.7,3.9050000000000002,2,1,4,0,2,2,1,0,2,0,0,0,5,0,5,0
0,0,2,0,31282,256,2019-10-02,2019-11-18,3.81,3.81,3.81,1,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0
6,5,5,1,31283,257,2019-10-02,2019-11-18,4.11,3.57,3.601764705882353,3,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0
2,0,0,0,31284,258,2019-10-02,2019-11-18,3.49,3.49,3.49,0,0,2,0,2,1,5,0,0,0,0,0,0,0,0,0
0,0,2,0,31285,259,2019-10-02,2019-11-18,3.49,3.49,3.49,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
4,1,0,1,31286,260,2019-10-02,2019-11-18,3.49,3.49,3.49,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
5,4,1,1,31287,261,2019-10-02,2019-11-18,4.11,3.49,3.771818181818183,5,3,1,0,2,2,5,0,2,0,0,0,2,0,0,0
0,0,2,0,31288,262,2019-10-02,2019-11-18,3.7,3.7,3.7,3,1,0,0,2,0,4,0,0,0,4,0,5,0,0,0
3,1,2,0,31289,263,2019-10-02,2019-11-18,4.11,3.49,4.006666666666667,1,1,0,0,4,1,3,0,0,0,0,0,0,0,1,0
1,0,0,0,31290,264,2019-10-02,2019-11-18,4.11,4.11,4.11,1,2,0,0,1,0,0,0,0,0,0,0,1,0,2,0
1,3,2,0,31291,265,2019-10-02,2019-11-18,4.11,3.49,3.8000000000000003,0,1,0,0,1,0,1,0,0,0,0,0,2,0,6,0
7,1,2,0,31292,266,2019-10-02,2019-11-18,4.11,3.81,3.87,1,0,0,0,3,1,1,0,0,0,1,0,1,0,2,0
4,3,1,0,31293,267,2019-10-02,2019-11-18,4.11,3.7,3.8537500000000002,1,1,0,0,1,0,0,0,1,0,1,0,0,0,5,0
2,1,2,0,31294,268,2019-10-02,2019-11-18,4.11,3.9,4.0680000000000005,7,1,1,0,8,2,1,0,0,0,0,0,1,0,0,0
0,1,1,0,31295,269,2019-10-02,2019-11-18,4.11,3.81,3.96,1,1,0,0,2,0,1,0,2,1,1,0,5,0,0,0
2,0,0,0,31296,270,2019-10-02,2019-11-18,3.7,3.7,3.7,1,0,0,0,1,0,0,0,2,2,4,0,0,0,1,0
1,1,3,0,31297,271,2019-10-02,2019-11-18,3.81,3.81,3.81,3,0,0,0,1,0,4,0,4,2,3,0,6,4,12,0
2,0,0,0,31298,272,2019-10-02,2019-11-18,3.7,3.7,3.7,0,1,1,0,1,1,1,0,0,0,0,0,1,0,0,0
2,0,2,0,31299,273,2019-10-02,2019-11-18,4.11,4.11,4.11,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
3,1,1,0,31300,274,2019-10-02,2019-11-18,4.11,3.81,3.9300000000000006,2,0,0,0,3,0,1,0,0,0,3,0,0,0,2,0
3,2,5,0,31301,275,2019-10-02,2019-11-18,3.49,3.49,3.4900000000000007,0,0,0,0,1,1,0,0,0,0,0,0,1,0,2,0
2,0,0,0,31302,276,2019-10-02,2019-11-18,3.7,3.7,3.7,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0
1,1,0,0,31303,277,2019-10-02,2019-11-18,4.11,3.7,3.9050000000000002,1,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0
1,0,1,0,31304,278,2019-10-02,2019-11-18,4.11,3.7,3.9050000000000002,1,1,3,0,1,1,1,0,1,0,2,0,0,0,1,0
3,1,1,0,31305,279,2019-10-02,2019-11-18,3.49,3.49,3.4900000000000007,0,1,2,0,1,0,0,0,1,0,4,0,0,0,0,0
3,1,3,0,31306,280,2019-10-02,2019-11-18,4.11,3.49,3.5785714285714287,0,1,0,0,1,0,2,0,2,1,1,0,2,0,3,0
2,3,3,0,31307,281,2019-10-02,2019-11-18,4.11,3.49,3.645,0,0,0,0,1,0,0,0,0,0,2,0,2,0,1,0
5,2,1,0,31308,282,2019-10-02,2019-11-18,3.49,3.49,3.49,0,0,2,0,1,1,0,0,1,1,0,0,1,0,2,0
1,0,0,0,31309,283,2019-10-02,2019-11-18,3.81,3.81,3.81,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
1,0,2,0,31310,284,2019-10-02,2019-11-18,4.11,3.7,3.973333333333334,4,3,2,0,1,0,0,0,0,0,0,0,1,0,0,0
0,2,0,0,31311,285,2019-10-02,2019-11-18,4.11,3.49,3.8000000000000003,3,0,0,0,12,3,5,0,2,0,0,0,2,0,0,0
2,1,1,0,31312,286,2019-10-02,2019-11-18,3.49,3.49,3.49,1,0,1,0,2,1,0,0,1,0,0,0,1,0,2,0
5,2,1,1,31313,287,2019-10-02,2019-11-18,3.7,3.7,3.7000000000000006,1,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0
1,0,0,0,31314,288,2019-10-02,2019-11-18,4.11,4.11,4.11,2,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0
1,0,0,0,31315,289,2019-10-02,2019-11-18,4.11,4.11,4.11,0,0,2,0,2,3,5,0,0,0,0,0,1,0,1,0
1,1,0,0,31316,290,2019-10-02,2019-11-18,3.7,3.7,3.7,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0
3,8,10,0,31317,291,2019-10-02,2019-11-18,4.11,3.7,3.778095238095238,1,2,1,0,1,1,1,0,0,0,0,0,2,0,2,0
0,2,0,0,31318,292,2019-10-02,2019-11-18,3.49,3.49,3.49,2,6,5,0,4,0,0,0,0,0,0,0,1,0,1,0
6,5,4,1,31319,293,2019-10-02,2019-11-18,4.11,3.49,3.528750000000001,0,3,1,0,2,4,2,0,0,0,2,0,0,0,0,0
0,2,1,0,31320,294,2019-10-02,2019-11-18,4.11,3.49,3.6966666666666668,1,3,2,0,5,0,0,0,1,1,1,0,0,0,0,0
3,8,8,2,31321,295,2019-10-02,2019-11-18,4.11,3.7,3.973333333333333,1,5,4,0,4,4,0,0,0,0,0,0,0,0,0,0
4,3,2,0,31322,296,2019-10-02,2019-11-18,3.81,3.81,3.81,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
2,2,4,0,31323,297,2019-10-02,2019-11-18,3.49,3.49,3.4900000000000007,0,0,0,0,2,1,0,0,1,0,0,0,1,0,0,0
3,2,1,0,31324,298,2019-10-02,2019-11-18,4.11,3.7,3.768333333333334,0,2,1,0,3,3,4,0,1,0,1,0,1,0,1,0
0,2,4,1,31325,299,2019-10-02,2019-11-18,4.11,3.49,3.932857142857143,0,1,0,0,2,4,2,0,2,0,4,0,0,0,0,0
4,2,0,0,31326,300,2019-10-02,2019-11-18,4.11,3.49,3.6966666666666668,2,2,2,0,0,3,2,0,0,0,1,0,0,0,1,0
6,2,7,0,31327,301,2019-10-02,2019-11-18,4.11,3.49,3.8206666666666673,2,0,0,0,0,1,1,0,0,0,0,0,2,0,6,0
9,7,7,1,31328,302,2019-10-02,2019-11-18,4.11,3.7,3.7170833333333335,3,0,0,0,1,0,5,0,0,0,0,0,0,0,2,0
1,1,6,0,31329,303,2019-10-02,2019-11-18,4.11,3.7,3.75125,2,1,0,0,4,2,4,0,0,0,0,0,4,0,11,0
3,2,7,0,31330,304,2019-10-02,2019-11-18,4.11,3.57,3.705,1,1,0,0,3,0,4,0,1,1,0,0,5,2,4,0
8,0,7,0,31331,305,2019-10-02,2019-11-18,4.11,3.7,3.9186666666666667,4,1,1,0,2,2,6,0,3,0,5,0,0,0,8,0
5,1,5,1,31332,306,2019-10-02,2019-11-18,4.11,3.7,3.905,6,3,1,0,3,1,1,0,5,1,3,0,1,0,5,0
2,1,1,0,31333,83,2019-10-02,2019-11-18,4.11,3.49,3.6450000000000005,1,1,1,0,0,0,0,0,1,0,0,0,3,1,0,0
2,0,0,0,31334,60,2019-10-02,2019-11-18,3.51,3.51,3.51,0,0,0,0,1,0,2,0,7,0,0,0,6,1,0,0
1,2,2,1,31335,61,2019-10-02,2019-11-18,4.13,3.51,3.82,0,0,0,0,1,0,0,0,4,0,0,0,5,0,1,0
3,3,2,0,31336,62,2019-10-02,2019-11-18,4.13,3.51,3.7424999999999997,3,1,2,0,1,0,0,0,2,0,0,0,0,0,0,0
4,4,2,1,31337,123,2019-10-02,2019-11-18,4.13,3.51,3.566363636363636,3,0,0,0,0,0,1,0,2,1,2,0,1,0,0,0
1,0,0,0,31338,276,2019-10-02,2019-11-18,3.51,3.51,3.51,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
2,0,0,0,31339,277,2019-10-02,2019-11-18,4.13,4.13,4.13,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1,0,0,0,31340,118,2019-10-02,2019-11-18,4.13,4.13,4.13,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
3,1,0,2,31341,33,2019-10-02,2019-11-18,4.13,3.71,3.78,3,1,0,0,4,2,2,0,1,1,0,0,0,0,0,0
4,1,7,0,31342,113,2019-10-02,2019-11-18,4.13,3.71,3.815,5,1,0,0,2,2,1,0,1,0,0,0,2,0,1,0
7,2,6,0,31343,114,2019-10-02,2019-11-18,4.13,3.71,3.99,0,1,0,0,11,6,5,0,2,1,2,0,3,3,5,0
15,4,11,0,31344,115,2019-10-02,2019-11-18,4.13,3.92,3.9900000000000007,9,5,3,0,4,8,11,0,3,3,4,0,7,3,5,0
6,5,2,0,31345,116,2019-10-02,2019-11-18,4.13,3.1,3.3376923076923077,1,2,2,0,4,2,0,0,2,2,3,0,1,0,0,0
5,3,4,0,31346,117,2019-10-02,2019-11-18,4.13,3.92,4.0249999999999995,0,1,2,0,3,5,3,0,4,1,1,0,1,0,0,0
1,2,0,0,31347,118,2019-10-02,2019-11-18,3.71,3.71,3.7099999999999995,2,1,1,0,2,1,0,0,1,0,0,0,8,2,5,0
2,1,2,2,31348,119,2019-10-02,2019-11-18,4.13,3.92,4.04,1,2,2,0,1,2,1,0,0,0,0,0,1,0,0,0
1,0,0,0,31349,120,2019-10-02,2019-11-18,3.71,3.71,3.71,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0
0,0,1,0,31350,121,2019-10-02,2019-11-18,3.71,3.71,3.71,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2,1,2,1,31351,122,2019-10-02,2019-11-18,4.13,3.92,3.9899999999999998,1,0,0,0,1,2,1,0,1,0,0,0,0,0,0,0
3,1,0,1,31352,123,2019-10-02,2019-11-18,3.71,3.71,3.7099999999999995,2,1,2,0,3,3,1,0,1,3,0,0,0,0,2,0
6,1,0,0,31353,124,2019-10-02,2019-11-18,4.13,3.71,3.95,2,1,0,0,6,4,4,0,3,3,2,0,0,0,0,0
6,1,1,1,31354,125,2019-10-02,2019-11-18,4.13,3.71,3.8966666666666665,0,2,0,0,3,5,5,0,5,1,2,0,3,2,2,0
