view,cart,remove_from_cart,purchase,rank,rank_in_category,release_date,date,max_price,min_price,avg_price,view_prev1,cart_prev1,remove_from_cart_prev1,purchase_prev1,view_prev2,cart_prev2,remove_from_cart_prev2,purchase_prev2,view_prev3,cart_prev3,remove_from_cart_prev3,purchase_prev3,view_prev4,cart_prev4,remove_from_cart_prev4,purchase_prev4
11,0,0,0,33211,113,2019-10-01,2019-09-30,14.29,14.29,14.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,7,1,0,33212,114,2019-10-01,2019-09-30,14.29,14.29,14.289999999999996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82,33,24,10,33213,81,2019-10-01,2019-09-30,11.75,11.75,11.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,9,8,0,33214,264,2019-10-01,2019-09-30,11.75,11.75,11.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,13,6,1,33215,265,2019-10-01,2019-09-30,11.75,11.75,11.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,11,6,1,33216,96,2019-10-01,2019-09-30,14.29,14.29,14.289999999999996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,1,1,0,33217,55,2019-10-01,2019-09-30,11.75,11.75,11.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,7,1,2,33218,73,2019-10-01,2019-09-30,14.29,14.29,14.289999999999994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,6,5,2,33219,85,2019-10-01,2019-09-30,14.29,14.29,14.289999999999997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,7,2,0,33220,45,2019-10-01,2019-09-30,14.29,14.29,14.289999999999996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,4,2,1,33221,46,2019-10-01,2019-09-30,14.29,14.29,14.289999999999994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4,1,2,33222,157,2019-10-01,2019-09-30,14.29,14.29,14.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2,3,0,33223,158,2019-10-01,2019-09-30,14.29,14.29,14.290000000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,4,3,0,33224,159,2019-10-01,2019-09-30,14.29,14.29,14.289999999999996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,14,4,3,33225,18,2019-10-01,2019-09-30,14.29,14.29,14.289999999999996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,7,0,0,33226,1525,2019-10-01,2019-09-30,14.29,14.29,14.289999999999997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,6,0,0,33227,1526,2019-10-01,2019-09-30,14.29,14.29,14.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1,0,0,33228,1527,2019-10-01,2019-09-30,14.29,14.29,14.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,3,0,1,33229,1528,2019-10-01,2019-09-30,14.29,14.29,14.290000000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0,0,0,33230,1529,2019-10-01,2019-09-30,14.29,14.29,14.289999999999997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,33231,1530,2019-10-01,2019-09-30,14.29,14.29,14.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,1,33232,1531,2019-10-01,2019-09-30,14.29,14.29,14.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,4,0,0,33233,1532,2019-10-01,2019-09-30,14.29,14.29,14.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0,0,0,33234,1533,2019-10-01,2019-09-30,14.29,14.29,14.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,7,0,0,33235,1534,2019-10-01,2019-09-30,14.29,14.29,14.289999999999997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,6,0,0,33236,1535,2019-10-01,2019-09-30,14.29,14.29,14.289999999999996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,1,33237,1536,2019-10-01,2019-09-30,14.29,14.29,14.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,33238,91,2019-10-01,2019-09-30,14.29,14.29,14.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,7,0,0,33239,92,2019-10-01,2019-09-30,14.29,14.29,14.289999999999996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,3,0,33240,28,2019-10-01,2019-09-30,14.29,14.29,14.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,6,1,0,33241,336,2019-10-01,2019-09-30,14.29,14.29,14.289999999999997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,6,0,0,33242,337,2019-10-01,2019-09-30,12.86,12.86,12.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,6,0,0,33243,338,2019-10-01,2019-09-30,14.29,14.29,14.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,2,0,0,33244,238,2019-10-01,2019-09-30,13.33,13.33,13.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,7,0,0,33245,239,2019-10-01,2019-09-30,13.33,13.33,13.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,7,1,1,33246,240,2019-10-01,2019-09-30,13.33,13.33,13.330000000000004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,7,2,0,33247,241,2019-10-01,2019-09-30,13.33,13.33,13.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,11,5,2,33248,242,2019-10-01,2019-09-30,14.29,14.29,14.289999999999996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,12,7,0,33249,4,2019-10-01,2019-09-30,12.86,12.86,12.860000000000008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,0,0,0,33250,5,2019-10-01,2019-09-30,11.43,11.43,11.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,2,0,0,33251,12,2019-10-01,2019-09-30,14.29,14.29,14.289999999999997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,10,2,0,33252,96,2019-10-01,2019-09-30,14.29,14.29,14.289999999999996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,6,1,0,33253,97,2019-10-01,2019-09-30,14.29,14.29,14.289999999999997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,6,3,0,33254,98,2019-10-01,2019-09-30,14.29,14.29,14.289999999999997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,6,0,0,33255,99,2019-10-01,2019-09-30,14.29,14.29,14.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,3,0,0,33256,223,2019-10-01,2019-09-30,14.3,14.3,14.299999999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,7,2,0,33257,224,2019-10-01,2019-09-30,14.3,14.3,14.299999999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,7,0,1,33258,225,2019-10-01,2019-09-30,14.3,14.3,14.299999999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,15,4,2,33259,330,2019-10-01,2019-09-30,14.32,14.32,14.319999999999997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,0,0,33260,154,2019-10-01,2019-09-30,14.37,14.37,14.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,7,4,0,33261,21,2019-10-01,2019-09-30,14.37,14.37,14.369999999999997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,3,0,0,33262,52,2019-10-01,2019-09-30,14.4,14.4,14.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,6,0,0,33263,53,2019-10-01,2019-09-30,14.4,14.4,14.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,7,0,0,33264,243,2019-10-01,2019-09-30,14.41,14.41,14.409999999999998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,8,0,2,33265,99,2019-10-01,2019-09-30,14.44,14.44,14.440000000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,4,1,0,33266,712,2019-10-01,2019-09-30,13.52,13.52,13.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,4,0,1,33267,47,2019-10-01,2019-09-30,14.44,14.44,14.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,0,0,33268,48,2019-10-01,2019-09-30,14.44,14.44,14.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,1,2,0,33269,16,2019-10-01,2019-09-30,14.44,14.44,14.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,4,7,0,33270,78,2019-10-01,2019-09-30,14.44,14.44,14.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,9,1,1,33271,68,2019-10-01,2019-09-30,14.44,14.44,14.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0,0,0,33272,69,2019-10-01,2019-09-30,14.44,14.44,14.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0,0,0,33273,82,2019-10-01,2019-09-30,14.44,14.44,14.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,8,1,1,33274,10,2019-10-01,2019-09-30,14.44,14.44,14.440000000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,9,0,1,33275,339,2019-10-01,2019-09-30,13.52,13.52,13.519999999999998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,2,0,0,33276,266,2019-10-01,2019-09-30,14.46,6.33,10.395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0,0,0,33277,134,2019-10-01,2019-09-30,14.51,14.51,14.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,6,0,0,33278,226,2019-10-01,2019-09-30,14.51,14.51,14.510000000000002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,12,0,0,33279,1537,2019-10-01,2019-09-30,14.51,14.51,14.510000000000002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,8,1,0,33280,1538,2019-10-01,2019-09-30,14.51,14.51,14.510000000000002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,7,0,0,33281,1539,2019-10-01,2019-09-30,14.51,14.51,14.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,7,1,0,33282,1540,2019-10-01,2019-09-30,14.51,14.51,14.510000000000002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,33283,1541,2019-10-01,2019-09-30,14.51,14.51,14.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,6,0,0,33284,1542,2019-10-01,2019-09-30,14.51,14.51,14.510000000000002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,4,0,0,33285,1543,2019-10-01,2019-09-30,14.51,14.51,14.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,7,0,0,33286,1544,2019-10-01,2019-09-30,14.51,14.51,14.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,12,2,0,33287,1545,2019-10-01,2019-09-30,14.51,14.51,14.509999999999998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,8,3,1,33288,1546,2019-10-01,2019-09-30,14.51,14.51,14.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,8,1,0,33289,1547,2019-10-01,2019-09-30,14.51,14.51,14.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,6,0,0,33290,1548,2019-10-01,2019-09-30,14.51,14.51,14.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,7,0,1,33291,1549,2019-10-01,2019-09-30,14.51,14.51,14.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,8,0,0,33292,1550,2019-10-01,2019-09-30,14.51,14.51,14.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,8,0,0,33293,1551,2019-10-01,2019-09-30,14.51,14.51,14.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,6,0,1,33294,1552,2019-10-01,2019-09-30,14.51,14.51,14.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,12,2,0,33295,1553,2019-10-01,2019-09-30,14.51,14.51,14.509999999999996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,12,1,1,33296,1554,2019-10-01,2019-09-30,14.51,14.51,14.509999999999996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,6,0,0,33297,1555,2019-10-01,2019-09-30,14.51,14.51,14.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,9,2,0,33298,1556,2019-10-01,2019-09-30,14.51,14.51,14.509999999999998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,6,0,0,33299,1557,2019-10-01,2019-09-30,14.51,14.51,14.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,7,0,0,33300,1558,2019-10-01,2019-09-30,14.51,14.51,14.510000000000002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,9,0,0,33301,1559,2019-10-01,2019-09-30,14.51,14.51,14.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97,11,1,3,33302,1560,2019-10-01,2019-09-30,14.51,14.51,14.509999999999994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,7,0,0,33303,1561,2019-10-01,2019-09-30,14.51,14.51,14.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,7,0,0,33304,1562,2019-10-01,2019-09-30,14.51,14.51,14.510000000000002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,7,1,0,33305,187,2019-10-01,2019-09-30,14.52,14.52,14.519999999999998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,7,1,0,33306,56,2019-10-01,2019-09-30,11.9,11.9,11.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,7,4,1,33307,86,2019-10-01,2019-09-30,14.52,14.52,14.519999999999998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,14,4,4,33308,81,2019-10-01,2019-09-30,14.52,14.52,14.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,6,0,0,33309,244,2019-10-01,2019-09-30,14.52,14.52,14.520000000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,0,0,0,33310,713,2019-10-01,2019-09-30,14.57,14.57,14.569999999999997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,0,11,0,33311,493,2019-10-01,2019-09-30,14.6,14.6,14.599999999999998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118,98,50,35,33312,494,2019-10-01,2019-09-30,14.6,14.6,14.599999999999984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,5,0,33313,29,2019-10-01,2019-09-30,3.65,3.65,3.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,0,0,0,33314,319,2019-10-01,2019-09-30,10.22,10.22,10.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,1,0,33315,115,2019-10-01,2019-09-30,14.6,14.6,14.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,1,1,2,33316,116,2019-10-01,2019-09-30,9.52,9.52,9.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,0,0,33317,5,2019-10-01,2019-09-30,14.6,14.6,14.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,33318,74,2019-10-01,2019-09-30,14.6,14.6,14.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,6,0,0,33319,1563,2019-10-01,2019-09-30,14.6,14.6,14.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,7,2,0,33320,1564,2019-10-01,2019-09-30,14.6,14.6,14.599999999999996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,6,0,0,33321,1565,2019-10-01,2019-09-30,14.6,14.6,14.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,6,0,0,33322,1566,2019-10-01,2019-09-30,14.6,14.6,14.600000000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,6,0,0,33323,1567,2019-10-01,2019-09-30,14.6,14.6,14.599999999999998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,6,0,0,33324,1568,2019-10-01,2019-09-30,14.6,14.6,14.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,6,0,0,33325,1569,2019-10-01,2019-09-30,14.6,14.6,14.599999999999998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,6,0,0,33326,1570,2019-10-01,2019-09-30,14.6,14.6,14.599999999999998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,6,0,0,33327,1571,2019-10-01,2019-09-30,14.6,14.6,14.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,6,0,0,33328,1572,2019-10-01,2019-09-30,14.6,14.6,14.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,33329,93,2019-10-01,2019-09-30,14.6,14.6,14.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,7,3,1,33330,245,2019-10-01,2019-09-30,14.29,14.29,14.289999999999997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,7,1,0,33331,246,2019-10-01,2019-09-30,14.29,14.29,14.289999999999996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,6,4,0,33332,247,2019-10-01,2019-09-30,14.29,14.29,14.289999999999994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,1,1,0,33333,714,2019-10-01,2019-09-30,14.62,14.62,14.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,14,6,4,33334,6,2019-10-01,2019-09-30,14.62,14.62,14.620000000000003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0,0,0,33335,715,2019-10-01,2019-09-30,14.68,14.68,14.680000000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,4,0,0,33336,248,2019-10-01,2019-09-30,14.68,14.68,14.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,8,2,0,33337,4,2019-10-01,2019-09-30,14.76,14.76,14.759999999999998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,7,1,1,33338,5,2019-10-01,2019-09-30,14.76,14.76,14.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,3,0,0,33339,716,2019-10-01,2019-09-30,13.29,13.29,13.289999999999997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4,1,0,33340,717,2019-10-01,2019-09-30,13.49,13.49,13.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,1,1,0,33341,16,2019-10-01,2019-09-30,14.76,14.76,14.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1,0,1,33342,52,2019-10-01,2019-09-30,14.76,14.76,14.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,8,1,0,33343,227,2019-10-01,2019-09-30,14.76,14.76,14.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,10,8,2,33344,48,2019-10-01,2019-09-30,14.76,14.76,14.759999999999998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,8,0,2,33345,340,2019-10-01,2019-09-30,11.81,11.81,11.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,8,2,0,33346,341,2019-10-01,2019-09-30,14.76,14.76,14.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,4,3,0,33347,342,2019-10-01,2019-09-30,14.76,14.76,14.760000000000002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,3,3,0,33348,211,2019-10-01,2019-09-30,14.84,14.84,14.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,5,0,1,33349,718,2019-10-01,2019-09-30,14.89,14.89,14.890000000000002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,4,0,0,33350,719,2019-10-01,2019-09-30,14.89,14.89,14.890000000000002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,3,0,0,33351,720,2019-10-01,2019-09-30,14.89,14.89,14.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,1,2,0,33352,53,2019-10-01,2019-09-30,14.89,14.89,14.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,10,4,0,33353,331,2019-10-01,2019-09-30,14.27,14.27,14.269999999999998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,8,5,0,33354,332,2019-10-01,2019-09-30,14.27,14.27,14.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,10,2,3,33355,267,2019-10-01,2019-09-30,14.29,14.29,14.289999999999996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,7,0,0,33356,8,2019-10-01,2019-09-30,14.94,14.94,14.940000000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,8,3,0,33357,10,2019-10-01,2019-09-30,14.94,14.94,14.940000000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,6,0,0,33358,61,2019-10-01,2019-09-30,15.0,15.0,15.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,4,0,2,33359,135,2019-10-01,2019-09-30,15.0,15.0,15.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,33360,91,2019-10-01,2019-09-30,15.0,15.0,15.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,8,4,1,33361,18,2019-10-01,2019-09-30,15.0,15.0,15.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,17,8,1,33362,732,2019-10-01,2019-09-30,15.06,15.06,15.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,4,0,0,33363,214,2019-10-01,2019-09-30,15.08,15.08,15.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,6,0,0,33364,215,2019-10-01,2019-09-30,15.08,15.08,15.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,3,0,0,33365,216,2019-10-01,2019-09-30,15.08,15.08,15.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,4,0,0,33366,217,2019-10-01,2019-09-30,13.57,13.57,13.570000000000002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,11,1,0,33367,218,2019-10-01,2019-09-30,13.57,13.57,13.569999999999997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,7,2,0,33368,219,2019-10-01,2019-09-30,15.08,15.08,15.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,5,0,0,33369,220,2019-10-01,2019-09-30,15.08,15.08,15.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,4,0,1,33370,221,2019-10-01,2019-09-30,15.08,15.08,15.080000000000002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,9,1,0,33371,222,2019-10-01,2019-09-30,15.08,15.08,15.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,3,0,0,33372,223,2019-10-01,2019-09-30,15.08,15.08,15.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,6,0,0,33373,224,2019-10-01,2019-09-30,15.08,15.08,15.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,6,0,0,33374,225,2019-10-01,2019-09-30,15.08,15.08,15.080000000000002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,6,0,0,33375,226,2019-10-01,2019-09-30,15.08,15.08,15.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,8,2,0,33376,495,2019-10-01,2019-09-30,15.08,15.08,15.080000000000002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,19,9,0,33377,496,2019-10-01,2019-09-30,15.08,15.08,15.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,24,12,2,33378,497,2019-10-01,2019-09-30,15.08,15.08,15.079999999999997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,6,0,0,33379,498,2019-10-01,2019-09-30,15.08,15.08,15.079999999999998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,7,0,1,33380,499,2019-10-01,2019-09-30,15.08,15.08,15.080000000000004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,9,0,2,33381,500,2019-10-01,2019-09-30,15.08,15.08,15.079999999999998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,7,1,0,33382,501,2019-10-01,2019-09-30,15.08,15.08,15.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,12,2,2,33383,502,2019-10-01,2019-09-30,15.08,15.08,15.080000000000002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,10,3,2,33384,503,2019-10-01,2019-09-30,15.08,15.08,15.080000000000004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,15,6,1,33385,504,2019-10-01,2019-09-30,15.08,15.08,15.080000000000002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,12,1,1,33386,505,2019-10-01,2019-09-30,15.08,15.08,15.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,8,6,2,33387,314,2019-10-01,2019-09-30,15.08,15.08,15.080000000000004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,6,2,2,33388,315,2019-10-01,2019-09-30,15.08,15.08,15.079999999999998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,6,0,1,33389,41,2019-10-01,2019-09-30,15.08,15.08,15.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,7,2,0,33390,42,2019-10-01,2019-09-30,15.08,15.08,15.080000000000002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,6,7,0,33391,43,2019-10-01,2019-09-30,15.08,15.08,15.080000000000002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,5,0,1,33392,44,2019-10-01,2019-09-30,15.08,15.08,15.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,0,0,0,33393,136,2019-10-01,2019-09-30,15.08,15.08,15.080000000000002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,0,0,0,33394,137,2019-10-01,2019-09-30,15.08,15.08,15.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,15,3,1,33395,138,2019-10-01,2019-09-30,15.08,15.08,15.080000000000004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,25,10,5,33396,139,2019-10-01,2019-09-30,15.08,15.08,15.079999999999997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,6,1,0,33397,22,2019-10-01,2019-09-30,15.08,15.08,15.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,0,1,33398,81,2019-10-01,2019-09-30,15.08,15.08,15.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
